data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set A := 1 49
         1 52
              11 16
              16 67
              ;
set F[840] := 44 32
              32 18
              18 69
              ;
set F[841] := 44 32
              32 19
              19 70
              ;
set F[842] := 44 32
              32 21
              21 72
              ;
set F[843] := 44 36
              36 27
              27 24
              24 75
              ;
set F[844] := 44 36
              36 27
              27 25
              25 76
              ;
set F[845] := 44 36
              36 27
              27 78
              ;
set F[846] := 44 32
              32 28
              28 79
              ;
set F[847] := 44 32
              32 28
              28 30
              30 81
              ;
set F[848] := 44 32
              32 83
              ;
set F[849] := 44 32
              32 33
              33 84
              ;
set F[850] := 44 32
              32 41
              41 34
              34 85
              ;
set F[851] := 44 36
              36 87
              ;
set F[852] := 44 32
              32 38
              38 89
              ;
set F[853] := 44 32
              32 39
              39 90
              ;
set F[854] := 44 32
              32 40
              40 91
              ;
set F[855] := 44 32
              32 50
              50 51
              51 42
              42 93
              ;
set F[856] := 44 36
              36 45
              45 96
              ;
set F[857] := 44 36
              36 45
              45 46
              46 97
              ;
set F[858] := 44 36
              36 11
              11 47
              47 98
              ;
set F[859] := 44 36
              36 27
              27 48
              48 99
              ;
set F[860] := 44 32
              32 50
              50 101
              ;
set F[861] := 44 32
              32 50
              50 51
              51 102
              ;
set F[862] := 45 36
              36 49
              49 1
              1 52
              ;
set F[863] := 45 36
              36 5
              5 2
              2 53
              ;
set F[864] := 45 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[865] := 45 36
              36 5
              5 56
              ;
set F[866] := 45 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[867] := 45 36
              36 27
              27 7
              7 58
              ;
set F[868] := 45 36
              36 49
              49 8
              8 59
              ;
set F[869] := 45 36
              36 11
              11 47
              47 9
              9 60
              ;
set F[870] := 45 36
              36 11
              11 47
              47 10
              10 61
              ;
set F[871] := 45 36
              36 11
              11 62
              ;
set F[872] := 45 36
              36 12
              12 63
              ;
set F[873] := 45 36
              36 11
              11 16
              16 14
              14 65
              ;
set F[874] := 45 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[875] := 45 36
              36 11
              11 16
              16 67
              ;
set F[876] := 45 36
              36 11
              11 16
              16 17
              17 68
              ;
set F[877] := 45 36
              36 18
              18 69
              ;
set F[878] := 45 36
              36 32
              32 19
              19 70
              ;
set F[879] := 45 36
              36 21
              21 72
              ;
set F[880] := 45 36
              36 21
              21 22
              22 73
              ;
set F[881] := 45 36
              36 27
              27 24
              24 75
              ;
set F[882] := 45 36
              36 27
              27 25
              25 76
              ;
set F[883] := 45 36
              36 26
              26 77
              ;
set F[884] := 45 36
              36 27
              27 78
              ;
set F[885] := 45 36
              36 28
              28 79
              ;
set F[886] := 45 36
              36 28
              28 30
              30 81
              ;
set F[887] := 45 36
              36 28
              28 31
              31 82
              ;
set F[888] := 45 36
              36 32
              32 83
              ;
set F[889] := 45 36
              36 32
              32 33
              33 84
              ;
set F[890] := 45 36
              36 41
              41 34
              34 85
              ;
set F[891] := 45 36
              36 87
              ;
set F[892] := 45 36
              36 32
              32 38
              38 89
              ;
set F[893] := 45 39
              39 90
              ;
set F[894] := 45 36
              36 11
              11 40
              40 91
              ;
set F[895] := 45 36
              36 41
              41 92
              ;
set F[896] := 45 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[897] := 45 36
              36 44
              44 95
              ;
set F[898] := 45 46
              46 97
              ;
set F[899] := 45 36
              36 11
              11 47
              47 98
              ;
set F[900] := 45 36
              36 27
              27 48
              48 99
              ;
set F[901] := 45 36
              36 50
              50 101
              ;
set F[902] := 45 36
              36 50
              50 51
              51 102
              ;
set F[903] := 46 45
              45 36
              36 32
              32 83
              ;
set F[904] := 46 45
              45 36
              36 87
              ;
set F[905] := 47 11
              11 36
              36 49
              49 1
              1 52
              ;
set F[906] := 47 11
              11 36
              36 5
              5 2
              2 53
              ;
set F[907] := 47 11
              11 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[908] := 47 11
              11 36
              36 5
              5 56
              ;
set F[909] := 47 6
              6 57
              ;
set F[910] := 47 11
              11 40
              40 32
              32 7
              7 58
              ;
set F[911] := 47 11
              11 36
              36 49
              49 8
              8 59
              ;
set F[912] := 47 9
              9 60
              ;
set F[913] := 47 10
              10 61
              ;
set F[914] := 47 11
              11 62
              ;
set F[915] := 47 11
              11 36
              36 12
              12 63
              ;
set F[916] := 47 11
              11 36
              36 13
              13 64
              ;
set F[917] := 47 11
              11 16
              16 14
              14 65
              ;
set F[918] := 47 11
              11 16
              16 15
              15 66
              ;
set F[919] := 47 11
              11 16
              16 67
              ;
set F[920] := 47 11
              11 16
              16 17
              17 68
              ;
set F[921] := 47 11
              11 36
              36 18
              18 69
              ;
set F[922] := 47 11
              11 40
              40 32
              32 19
              19 70
              ;
set F[923] := 47 11
              11 36
              36 21
              21 20
              20 71
              ;
set F[924] := 47 11
              11 36
              36 21
              21 72
              ;
set F[925] := 47 11
              11 36
              36 21
              21 22
              22 73
              ;
set F[926] := 47 11
              11 36
              36 27
              27 24
              24 75
              ;
set F[927] := 47 11
              11 36
              36 27
              27 25
              25 76
              ;
set F[928] := 47 11
              11 36
              36 26
              26 77
              ;
set F[929] := 47 11
              11 36
              36 27
              27 78
              ;
set F[930] := 47 11
              11 36
              36 28
              28 79
              ;
set F[931] := 47 11
              11 36
              36 28
              28 29
              29 80
              ;
set F[932] := 47 11
              11 36
              36 28
              28 30
              30 81
              ;
set F[933] := 47 11
              11 36
              36 28
              28 31
              31 82
              ;
set F[934] := 47 11
              11 40
              40 32
              32 83
              ;
set F[935] := 47 11
              11 40
              40 32
              32 33
              33 84
              ;
set F[936] := 47 11
              11 36
              36 41
              41 34
              34 85
              ;
set F[937] := 47 11
              11 36
              36 87
              ;
set F[938] := 47 11
              11 40
              40 32
              32 38
              38 89
              ;
set F[939] := 47 11
              11 40
              40 32
              32 39
              39 90
              ;
set F[940] := 47 11
              11 40
              40 91
              ;
set F[941] := 47 11
              11 36
              36 41
              41 92
              ;
set F[942] := 47 11
              11 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[943] := 47 11
              11 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[944] := 47 11
              11 36
              36 44
              44 95
              ;
set F[945] := 47 11
              11 36
              36 45
              45 96
              ;
set F[946] := 47 11
              11 36
              36 45
              45 46
              46 97
              ;
set F[947] := 47 11
              11 36
              36 27
              27 48
              48 99
              ;
set F[948] := 47 11
              11 36
              36 49
              49 100
              ;
set F[949] := 47 11
              11 36
              36 50
              50 101
              ;
set F[950] := 47 11
              11 36
              36 50
              50 51
              51 102
              ;
set F[951] := 48 27
              27 36
              36 5
              5 56
              ;
set F[952] := 48 27
              27 7
              7 58
              ;
set F[953] := 48 27
              27 36
              36 11
              11 62
              ;
set F[954] := 48 27
              27 36
              36 12
              12 63
              ;
set F[955] := 48 27
              27 36
              36 11
              11 16
              16 67
              ;
set F[956] := 48 27
              27 36
              36 18
              18 69
              ;
set F[957] := 48 27
              27 25
              25 76
              ;
set F[958] := 48 27
              27 78
              ;
set F[959] := 48 27
              27 36
              36 28
              28 79
              ;
set F[960] := 48 27
              27 7
              7 32
              32 83
              ;
set F[961] := 48 27
              27 36
              36 41
              41 34
              34 85
              ;
set F[962] := 48 27
              27 36
              36 87
              ;
set F[963] := 48 27
              27 7
              7 32
              32 39
              39 90
              ;
set F[964] := 48 27
              27 7
              7 32
              32 40
              40 91
              ;
set F[965] := 48 27
              27 36
              36 44
              44 95
              ;
set F[966] := 48 27
              27 36
              36 45
              45 96
              ;
set F[967] := 48 27
              27 36
              36 45
              45 46
              46 97
              ;
set F[968] := 48 27
              27 36
              36 11
              11 47
              47 98
              ;
set F[969] := 48 27
              27 36
              36 50
              50 101
              ;
set F[970] := 48 27
              27 36
              36 50
              50 51
              51 102
              ;
set F[971] := 49 36
              36 32
              32 83
              ;
set F[972] := 50 5
              5 2
              2 53
              ;
set F[973] := 50 51
              51 4
              4 55
              ;
set F[974] := 50 5
              5 56
              ;
set F[975] := 50 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[976] := 50 32
              32 7
              7 58
              ;
set F[977] := 50 36
              36 11
              11 62
              ;
set F[978] := 50 32
              32 12
              12 63
              ;
set F[979] := 50 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[980] := 50 36
              36 11
              11 16
              16 67
              ;
set F[981] := 50 32
              32 18
              18 69
              ;
set F[982] := 50 32
              32 19
              19 70
              ;
set F[983] := 50 32
              32 21
              21 72
              ;
set F[984] := 50 36
              36 27
              27 24
              24 75
              ;
set F[985] := 50 36
              36 27
              27 25
              25 76
              ;
set F[986] := 50 36
              36 27
              27 78
              ;
set F[987] := 50 32
              32 28
              28 79
              ;
set F[988] := 50 32
              32 28
              28 30
              30 81
              ;
set F[989] := 50 32
              32 83
              ;
set F[990] := 50 32
              32 33
              33 84
              ;
set F[991] := 50 32
              32 41
              41 34
              34 85
              ;
set F[992] := 50 36
              36 87
              ;
set F[993] := 50 32
              32 38
              38 89
              ;
set F[994] := 50 32
              32 39
              39 90
              ;
set F[995] := 50 32
              32 40
              40 91
              ;
set F[996] := 50 51
              51 42
              42 93
              ;
set F[997] := 50 32
              32 44
              44 95
              ;
set F[998] := 50 36
              36 45
              45 96
              ;
set F[999] := 50 36
              36 45
              45 46
              46 97
              ;
set F[1000] := 50 36
               36 11
               11 47
               47 98
               ;
set F[1001] := 50 36
               36 27
               27 48
               48 99
               ;
set F[1002] := 50 51
               51 102
               ;
set F[1003] := 51 50
               50 5
               5 56
               ;
set F[1004] := 51 50
               50 32
               32 7
               7 58
               ;
set F[1005] := 51 50
               50 36
               36 11
               11 62
               ;
set F[1006] := 51 50
               50 32
               32 12
               12 63
               ;
set F[1007] := 51 50
               50 36
               36 11
               11 16
               16 67
               ;
set F[1008] := 51 50
               50 32
               32 18
               18 69
               ;
set F[1009] := 51 50
               50 36
               36 27
               27 78
               ;
set F[1010] := 51 50
               50 32
               32 28
               28 79
               ;
set F[1011] := 51 50
               50 32
               32 83
               ;
set F[1012] := 51 50
               50 32
               32 41
               41 34
               34 85
               ;
set F[1013] := 51 50
               50 36
               36 87
               ;
set F[1014] := 51 50
               50 32
               32 39
               39 90
               ;
set F[1015] := 51 50
               50 32
               32 40
               40 91
               ;
set F[1016] := 51 50
               50 32
               32 44
               44 95
               ;
set F[1017] := 51 50
               50 36
               36 45
               45 96
               ;
set F[1018] := 51 50
               50 36
               36 45
               45 46
               46 97
               ;
set F[1019] := 51 50
               50 36
               36 11
               11 47
               47 98
               ;
set F[1020] := 51 50
               50 101
               ;
set Last[1] := 5 56;
set Last[2] := 16 67;
set Last[3] := 18 69;
set Last[4] := 28 79;
set Last[5] := 32 83;
set Last[6] := 36 87;
set Last[7] := 39 90;
set Last[8] := 44 95;
set Last[9] := 45 96;
set Last[10] := 47 98;
set Last[11] := 50 101;
set Last[12] := 51 102;
set Last[13] := 5 56;
set Last[14] := 28 79;
set Last[15] := 32 83;
set Last[16] := 36 87;
set Last[17] := 45 96;
set Last[18] := 47 98;
set Last[19] := 50 101;
set Last[20] := 51 102;
set Last[21] := 28 79;
set Last[22] := 32 83;
set Last[23] := 36 87;
set Last[24] := 51 102;
set Last[25] := 5 56;
set Last[26] := 7 58;
set Last[27] := 11 62;
set Last[28] := 12 63;
set Last[29] := 16 67;
set Last[30] := 18 69;
set Last[31] := 25 76;
set Last[32] := 27 78;
set Last[33] := 28 79;
set Last[34] := 30 81;
set Last[35] := 32 83;
set Last[36] := 34 85;
set Last[37] := 36 87;
set Last[38] := 39 90;
set Last[39] := 40 91;
set Last[40] := 44 95;
set Last[41] := 45 96;
set Last[42] := 46 97;
set Last[43] := 47 98;
set Last[44] := 50 101;
set Last[45] := 51 102;
set Last[46] := 16 67;
set Last[47] := 18 69;
set Last[48] := 28 79;
set Last[49] := 32 83;
set Last[50] := 36 87;
set Last[51] := 39 90;
set Last[52] := 44 95;
set Last[53] := 45 96;
set Last[54] := 47 98;
set Last[55] := 50 101;
set Last[56] := 51 102;
set Last[57] := 5 56;
set Last[58] := 16 67;
set Last[59] := 18 69;
set Last[60] := 28 79;
set Last[61] := 32 83;
set Last[62] := 36 87;
set Last[63] := 39 90;
set Last[64] := 44 95;
set Last[65] := 45 96;
set Last[66] := 47 98;
set Last[67] := 50 101;
set Last[68] := 51 102;
set Last[69] := 2 53;
set Last[70] := 4 55;
set Last[71] := 5 56;
set Last[72] := 6 57;
set Last[73] := 10 61;
set Last[74] := 11 62;
set Last[75] := 12 63;
set Last[76] := 15 66;
set Last[77] := 16 67;
set Last[78] := 18 69;
set Last[79] := 19 70;
set Last[80] := 21 72;
set Last[81] := 22 73;
set Last[82] := 24 75;
set Last[83] := 25 76;
set Last[84] := 26 77;
set Last[85] := 27 78;
set Last[86] := 28 79;
set Last[87] := 30 81;
set Last[88] := 31 82;
set Last[89] := 32 83;
set Last[90] := 33 84;
set Last[91] := 34 85;
set Last[92] := 36 87;
set Last[93] := 38 89;
set Last[94] := 39 90;
set Last[95] := 40 91;
set Last[96] := 42 93;
set Last[97] := 44 95;
set Last[98] := 45 96;
set Last[99] := 46 97;
set Last[100] := 47 98;
set Last[101] := 48 99;
set Last[102] := 50 101;
set Last[103] := 51 102;
set Last[104] := 5 56;
set Last[105] := 16 67;
set Last[106] := 18 69;
set Last[107] := 28 79;
set Last[108] := 32 83;
set Last[109] := 36 87;
set Last[110] := 39 90;
set Last[111] := 44 95;
set Last[112] := 45 96;
set Last[113] := 47 98;
set Last[114] := 50 101;
set Last[115] := 51 102;
set Last[116] := 28 79;
set Last[117] := 32 83;
set Last[118] := 36 87;
set Last[119] := 47 98;
set Last[120] := 51 102;
set Last[121] := 28 79;
set Last[122] := 32 83;
set Last[123] := 36 87;
set Last[124] := 51 102;
set Last[125] := 1 52;
set Last[126] := 2 53;
set Last[127] := 4 55;
set Last[128] := 5 56;
set Last[129] := 6 57;
set Last[130] := 7 58;
set Last[131] := 8 59;
set Last[132] := 9 60;
set Last[133] := 10 61;
set Last[134] := 12 63;
set Last[135] := 14 65;
set Last[136] := 15 66;
set Last[137] := 16 67;
set Last[138] := 17 68;
set Last[139] := 18 69;
set Last[140] := 19 70;
set Last[141] := 21 72;
set Last[142] := 22 73;
set Last[143] := 24 75;
set Last[144] := 25 76;
set Last[145] := 26 77;
set Last[146] := 27 78;
set Last[147] := 28 79;
set Last[148] := 30 81;
set Last[149] := 31 82;
set Last[150] := 32 83;
set Last[151] := 33 84;
set Last[152] := 34 85;
set Last[153] := 36 87;
set Last[154] := 38 89;
set Last[155] := 39 90;
set Last[156] := 40 91;
set Last[157] := 41 92;
set Last[158] := 42 93;
set Last[159] := 44 95;
set Last[160] := 45 96;
set Last[161] := 46 97;
set Last[162] := 47 98;
set Last[163] := 48 99;
set Last[164] := 50 101;
set Last[165] := 51 102;
set Last[166] := 5 56;
set Last[167] := 11 62;
set Last[168] := 16 67;
set Last[169] := 18 69;
set Last[170] := 27 78;
set Last[171] := 28 79;
set Last[172] := 32 83;
set Last[173] := 36 87;
set Last[174] := 39 90;
set Last[175] := 44 95;
set Last[176] := 45 96;
set Last[177] := 47 98;
set Last[178] := 50 101;
set Last[179] := 51 102;
set Last[180] := 5 56;
set Last[181] := 16 67;
set Last[182] := 18 69;
set Last[183] := 27 78;
set Last[184] := 28 79;
set Last[185] := 32 83;
set Last[186] := 36 87;
set Last[187] := 39 90;
set Last[188] := 44 95;
set Last[189] := 45 96;
set Last[190] := 47 98;
set Last[191] := 50 101;
set Last[192] := 51 102;
set Last[193] := 5 56;
set Last[194] := 6 57;
set Last[195] := 7 58;
set Last[196] := 11 62;
set Last[197] := 12 63;
set Last[198] := 15 66;
set Last[199] := 16 67;
set Last[200] := 18 69;
set Last[201] := 19 70;
set Last[202] := 21 72;
set Last[203] := 24 75;
set Last[204] := 25 76;
set Last[205] := 27 78;
set Last[206] := 28 79;
set Last[207] := 30 81;
set Last[208] := 32 83;
set Last[209] := 34 85;
set Last[210] := 36 87;
set Last[211] := 38 89;
set Last[212] := 39 90;
set Last[213] := 40 91;
set Last[214] := 42 93;
set Last[215] := 44 95;
set Last[216] := 45 96;
set Last[217] := 46 97;
set Last[218] := 47 98;
set Last[219] := 50 101;
set Last[220] := 51 102;
set Last[221] := 5 56;
set Last[222] := 28 79;
set Last[223] := 32 83;
set Last[224] := 36 87;
set Last[225] := 45 96;
set Last[226] := 47 98;
set Last[227] := 50 101;
set Last[228] := 51 102;
set Last[229] := 5 56;
set Last[230] := 11 62;
set Last[231] := 12 63;
set Last[232] := 18 69;
set Last[233] := 27 78;
set Last[234] := 28 79;
set Last[235] := 32 83;
set Last[236] := 36 87;
set Last[237] := 39 90;
set Last[238] := 44 95;
set Last[239] := 45 96;
set Last[240] := 46 97;
set Last[241] := 47 98;
set Last[242] := 50 101;
set Last[243] := 51 102;
set Last[244] := 5 56;
set Last[245] := 6 57;
set Last[246] := 7 58;
set Last[247] := 11 62;
set Last[248] := 12 63;
set Last[249] := 15 66;
set Last[250] := 16 67;
set Last[251] := 18 69;
set Last[252] := 19 70;
set Last[253] := 25 76;
set Last[254] := 27 78;
set Last[255] := 28 79;
set Last[256] := 30 81;
set Last[257] := 32 83;
set Last[258] := 34 85;
set Last[259] := 36 87;
set Last[260] := 38 89;
set Last[261] := 39 90;
set Last[262] := 40 91;
set Last[263] := 42 93;
set Last[264] := 44 95;
set Last[265] := 45 96;
set Last[266] := 46 97;
set Last[267] := 47 98;
set Last[268] := 50 101;
set Last[269] := 51 102;
set Last[270] := 5 56;
set Last[271] := 16 67;
set Last[272] := 28 79;
set Last[273] := 32 83;
set Last[274] := 36 87;
set Last[275] := 39 90;
set Last[276] := 44 95;
set Last[277] := 45 96;
set Last[278] := 47 98;
set Last[279] := 50 101;
set Last[280] := 51 102;
set Last[281] := 5 56;
set Last[282] := 6 57;
set Last[283] := 7 58;
set Last[284] := 11 62;
set Last[285] := 12 63;
set Last[286] := 15 66;
set Last[287] := 16 67;
set Last[288] := 18 69;
set Last[289] := 25 76;
set Last[290] := 27 78;
set Last[291] := 28 79;
set Last[292] := 30 81;
set Last[293] := 32 83;
set Last[294] := 34 85;
set Last[295] := 36 87;
set Last[296] := 38 89;
set Last[297] := 39 90;
set Last[298] := 40 91;
set Last[299] := 42 93;
set Last[300] := 44 95;
set Last[301] := 45 96;
set Last[302] := 46 97;
set Last[303] := 47 98;
set Last[304] := 50 101;
set Last[305] := 51 102;
set Last[306] := 5 56;
set Last[307] := 6 57;
set Last[308] := 7 58;
set Last[309] := 11 62;
set Last[310] := 12 63;
set Last[311] := 15 66;
set Last[312] := 16 67;
set Last[313] := 18 69;
set Last[314] := 19 70;
set Last[315] := 24 75;
set Last[316] := 25 76;
set Last[317] := 27 78;
set Last[318] := 28 79;
set Last[319] := 30 81;
set Last[320] := 32 83;
set Last[321] := 34 85;
set Last[322] := 36 87;
set Last[323] := 38 89;
set Last[324] := 39 90;
set Last[325] := 40 91;
set Last[326] := 42 93;
set Last[327] := 44 95;
set Last[328] := 45 96;
set Last[329] := 46 97;
set Last[330] := 47 98;
set Last[331] := 50 101;
set Last[332] := 51 102;
set Last[333] := 1 52;
set Last[334] := 2 53;
set Last[335] := 4 55;
set Last[336] := 5 56;
set Last[337] := 6 57;
set Last[338] := 7 58;
set Last[339] := 8 59;
set Last[340] := 9 60;
set Last[341] := 10 61;
set Last[342] := 11 62;
set Last[343] := 12 63;
set Last[344] := 14 65;
set Last[345] := 15 66;
set Last[346] := 16 67;
set Last[347] := 17 68;
set Last[348] := 18 69;
set Last[349] := 19 70;
set Last[350] := 22 73;
set Last[351] := 24 75;
set Last[352] := 25 76;
set Last[353] := 26 77;
set Last[354] := 27 78;
set Last[355] := 28 79;
set Last[356] := 30 81;
set Last[357] := 31 82;
set Last[358] := 32 83;
set Last[359] := 33 84;
set Last[360] := 34 85;
set Last[361] := 36 87;
set Last[362] := 38 89;
set Last[363] := 39 90;
set Last[364] := 40 91;
set Last[365] := 41 92;
set Last[366] := 42 93;
set Last[367] := 43 94;
set Last[368] := 44 95;
set Last[369] := 45 96;
set Last[370] := 46 97;
set Last[371] := 47 98;
set Last[372] := 48 99;
set Last[373] := 49 100;
set Last[374] := 50 101;
set Last[375] := 51 102;
set Last[376] := 5 56;
set Last[377] := 28 79;
set Last[378] := 32 83;
set Last[379] := 36 87;
set Last[380] := 45 96;
set Last[381] := 47 98;
set Last[382] := 50 101;
set Last[383] := 51 102;
set Last[384] := 32 83;
set Last[385] := 5 56;
set Last[386] := 7 58;
set Last[387] := 11 62;
set Last[388] := 12 63;
set Last[389] := 16 67;
set Last[390] := 18 69;
set Last[391] := 25 76;
set Last[392] := 27 78;
set Last[393] := 28 79;
set Last[394] := 30 81;
set Last[395] := 32 83;
set Last[396] := 34 85;
set Last[397] := 36 87;
set Last[398] := 39 90;
set Last[399] := 40 91;
set Last[400] := 44 95;
set Last[401] := 45 96;
set Last[402] := 46 97;
set Last[403] := 47 98;
set Last[404] := 50 101;
set Last[405] := 51 102;
set Last[406] := 5 56;
set Last[407] := 11 62;
set Last[408] := 12 63;
set Last[409] := 16 67;
set Last[410] := 18 69;
set Last[411] := 27 78;
set Last[412] := 28 79;
set Last[413] := 32 83;
set Last[414] := 36 87;
set Last[415] := 39 90;
set Last[416] := 44 95;
set Last[417] := 45 96;
set Last[418] := 46 97;
set Last[419] := 47 98;
set Last[420] := 50 101;
set Last[421] := 51 102;
set Last[422] := 2 53;
set Last[423] := 4 55;
set Last[424] := 5 56;
set Last[425] := 6 57;
set Last[426] := 7 58;
set Last[427] := 11 62;
set Last[428] := 12 63;
set Last[429] := 15 66;
set Last[430] := 16 67;
set Last[431] := 18 69;
set Last[432] := 19 70;
set Last[433] := 21 72;
set Last[434] := 24 75;
set Last[435] := 25 76;
set Last[436] := 27 78;
set Last[437] := 28 79;
set Last[438] := 30 81;
set Last[439] := 32 83;
set Last[440] := 33 84;
set Last[441] := 34 85;
set Last[442] := 36 87;
set Last[443] := 38 89;
set Last[444] := 39 90;
set Last[445] := 40 91;
set Last[446] := 42 93;
set Last[447] := 44 95;
set Last[448] := 45 96;
set Last[449] := 46 97;
set Last[450] := 47 98;
set Last[451] := 50 101;
set Last[452] := 51 102;
set Last[453] := 1 52;
set Last[454] := 2 53;
set Last[455] := 4 55;
set Last[456] := 5 56;
set Last[457] := 6 57;
set Last[458] := 7 58;
set Last[459] := 8 59;
set Last[460] := 9 60;
set Last[461] := 10 61;
set Last[462] := 11 62;
set Last[463] := 12 63;
set Last[464] := 13 64;
set Last[465] := 14 65;
set Last[466] := 15 66;
set Last[467] := 16 67;
set Last[468] := 17 68;
set Last[469] := 18 69;
set Last[470] := 19 70;
set Last[471] := 20 71;
set Last[472] := 21 72;
set Last[473] := 22 73;
set Last[474] := 24 75;
set Last[475] := 25 76;
set Last[476] := 26 77;
set Last[477] := 28 79;
set Last[478] := 29 80;
set Last[479] := 30 81;
set Last[480] := 31 82;
set Last[481] := 32 83;
set Last[482] := 33 84;
set Last[483] := 34 85;
set Last[484] := 35 86;
set Last[485] := 36 87;
set Last[486] := 38 89;
set Last[487] := 39 90;
set Last[488] := 40 91;
set Last[489] := 41 92;
set Last[490] := 42 93;
set Last[491] := 43 94;
set Last[492] := 44 95;
set Last[493] := 45 96;
set Last[494] := 46 97;
set Last[495] := 47 98;
set Last[496] := 48 99;
set Last[497] := 49 100;
set Last[498] := 50 101;
set Last[499] := 51 102;
set Last[500] := 1 52;
set Last[501] := 2 53;
set Last[502] := 4 55;
set Last[503] := 5 56;
set Last[504] := 6 57;
set Last[505] := 7 58;
set Last[506] := 8 59;
set Last[507] := 9 60;
set Last[508] := 10 61;
set Last[509] := 11 62;
set Last[510] := 12 63;
set Last[511] := 15 66;
set Last[512] := 16 67;
set Last[513] := 18 69;
set Last[514] := 19 70;
set Last[515] := 21 72;
set Last[516] := 22 73;
set Last[517] := 24 75;
set Last[518] := 25 76;
set Last[519] := 26 77;
set Last[520] := 27 78;
set Last[521] := 30 81;
set Last[522] := 31 82;
set Last[523] := 32 83;
set Last[524] := 33 84;
set Last[525] := 34 85;
set Last[526] := 36 87;
set Last[527] := 38 89;
set Last[528] := 39 90;
set Last[529] := 40 91;
set Last[530] := 41 92;
set Last[531] := 42 93;
set Last[532] := 44 95;
set Last[533] := 45 96;
set Last[534] := 46 97;
set Last[535] := 47 98;
set Last[536] := 48 99;
set Last[537] := 50 101;
set Last[538] := 51 102;
set Last[539] := 28 79;
set Last[540] := 32 83;
set Last[541] := 36 87;
set Last[542] := 5 56;
set Last[543] := 6 57;
set Last[544] := 7 58;
set Last[545] := 11 62;
set Last[546] := 12 63;
set Last[547] := 15 66;
set Last[548] := 16 67;
set Last[549] := 18 69;
set Last[550] := 19 70;
set Last[551] := 25 76;
set Last[552] := 27 78;
set Last[553] := 28 79;
set Last[554] := 32 83;
set Last[555] := 34 85;
set Last[556] := 36 87;
set Last[557] := 38 89;
set Last[558] := 39 90;
set Last[559] := 40 91;
set Last[560] := 42 93;
set Last[561] := 44 95;
set Last[562] := 45 96;
set Last[563] := 46 97;
set Last[564] := 47 98;
set Last[565] := 50 101;
set Last[566] := 51 102;
set Last[567] := 5 56;
set Last[568] := 18 69;
set Last[569] := 28 79;
set Last[570] := 32 83;
set Last[571] := 36 87;
set Last[572] := 39 90;
set Last[573] := 45 96;
set Last[574] := 47 98;
set Last[575] := 50 101;
set Last[576] := 51 102;
set Last[577] := 1 52;
set Last[578] := 2 53;
set Last[579] := 3 54;
set Last[580] := 4 55;
set Last[581] := 5 56;
set Last[582] := 6 57;
set Last[583] := 7 58;
set Last[584] := 8 59;
set Last[585] := 9 60;
set Last[586] := 10 61;
set Last[587] := 11 62;
set Last[588] := 12 63;
set Last[589] := 13 64;
set Last[590] := 14 65;
set Last[591] := 15 66;
set Last[592] := 16 67;
set Last[593] := 17 68;
set Last[594] := 18 69;
set Last[595] := 19 70;
set Last[596] := 20 71;
set Last[597] := 21 72;
set Last[598] := 22 73;
set Last[599] := 24 75;
set Last[600] := 25 76;
set Last[601] := 26 77;
set Last[602] := 27 78;
set Last[603] := 28 79;
set Last[604] := 29 80;
set Last[605] := 30 81;
set Last[606] := 31 82;
set Last[607] := 33 84;
set Last[608] := 34 85;
set Last[609] := 35 86;
set Last[610] := 36 87;
set Last[611] := 37 88;
set Last[612] := 38 89;
set Last[613] := 39 90;
set Last[614] := 40 91;
set Last[615] := 41 92;
set Last[616] := 42 93;
set Last[617] := 43 94;
set Last[618] := 44 95;
set Last[619] := 45 96;
set Last[620] := 46 97;
set Last[621] := 47 98;
set Last[622] := 48 99;
set Last[623] := 49 100;
set Last[624] := 50 101;
set Last[625] := 51 102;
set Last[626] := 5 56;
set Last[627] := 6 57;
set Last[628] := 7 58;
set Last[629] := 11 62;
set Last[630] := 12 63;
set Last[631] := 15 66;
set Last[632] := 16 67;
set Last[633] := 18 69;
set Last[634] := 19 70;
set Last[635] := 25 76;
set Last[636] := 27 78;
set Last[637] := 28 79;
set Last[638] := 30 81;
set Last[639] := 32 83;
set Last[640] := 34 85;
set Last[641] := 36 87;
set Last[642] := 38 89;
set Last[643] := 39 90;
set Last[644] := 40 91;
set Last[645] := 44 95;
set Last[646] := 45 96;
set Last[647] := 46 97;
set Last[648] := 47 98;
set Last[649] := 50 101;
set Last[650] := 51 102;
set Last[651] := 5 56;
set Last[652] := 11 62;
