data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108;

set A := 1 29
         1 55
              17 49
              49 31
              31 85
              ;
set F[805] := 37 17
              17 49
              49 103
              ;
set F[806] := 38 49
              49 31
              31 4
              4 58
              ;
set F[807] := 38 9
              9 5
              5 59
              ;
set F[808] := 38 9
              9 63
              ;
set F[809] := 38 49
              49 13
              13 67
              ;
set F[810] := 38 49
              49 31
              31 14
              14 68
              ;
set F[811] := 38 49
              49 13
              13 28
              28 16
              16 70
              ;
set F[812] := 38 49
              49 17
              17 71
              ;
set F[813] := 38 9
              9 20
              20 74
              ;
set F[814] := 38 49
              49 31
              31 23
              23 77
              ;
set F[815] := 38 49
              49 13
              13 25
              25 79
              ;
set F[816] := 38 49
              49 13
              13 28
              28 82
              ;
set F[817] := 38 49
              49 13
              13 29
              29 83
              ;
set F[818] := 38 49
              49 31
              31 85
              ;
set F[819] := 38 49
              49 31
              31 34
              34 88
              ;
set F[820] := 38 49
              49 13
              13 43
              43 97
              ;
set F[821] := 38 49
              49 13
              13 29
              29 46
              46 100
              ;
set F[822] := 38 49
              49 103
              ;
set F[823] := 38 49
              49 31
              31 50
              50 104
              ;
set F[824] := 39 7
              7 49
              49 13
              13 67
              ;
set F[825] := 39 7
              7 49
              49 17
              17 71
              ;
set F[826] := 39 7
              7 49
              49 13
              13 29
              29 83
              ;
set F[827] := 39 7
              7 49
              49 31
              31 85
              ;
set F[828] := 39 7
              7 49
              49 13
              13 29
              29 46
              46 100
              ;
set F[829] := 39 7
              7 49
              49 103
              ;
set F[830] := 40 13
              13 29
              29 3
              3 57
              ;
set F[831] := 40 9
              9 49
              49 31
              31 4
              4 58
              ;
set F[832] := 40 9
              9 5
              5 59
              ;
set F[833] := 40 9
              9 63
              ;
set F[834] := 40 13
              13 67
              ;
set F[835] := 40 13
              13 29
              29 14
              14 68
              ;
set F[836] := 40 13
              13 28
              28 16
              16 70
              ;
set F[837] := 40 9
              9 49
              49 17
              17 71
              ;
set F[838] := 40 9
              9 20
              20 74
              ;
set F[839] := 40 9
              9 49
              49 31
              31 23
              23 77
              ;
set F[840] := 40 9
              9 49
              49 31
              31 24
              24 78
              ;
set F[841] := 40 13
              13 25
              25 79
              ;
set F[842] := 40 13
              13 28
              28 82
              ;
set F[843] := 40 13
              13 29
              29 83
              ;
set F[844] := 40 9
              9 49
              49 31
              31 85
              ;
set F[845] := 40 9
              9 49
              49 31
              31 34
              34 88
              ;
set F[846] := 40 9
              9 38
              38 92
              ;
set F[847] := 40 13
              13 43
              43 97
              ;
set F[848] := 40 9
              9 49
              49 31
              31 45
              45 99
              ;
set F[849] := 40 13
              13 29
              29 46
              46 100
              ;
set F[850] := 40 9
              9 49
              49 103
              ;
set F[851] := 40 13
              13 29
              29 50
              50 104
              ;
set F[852] := 41 43
              43 13
              13 49
              49 103
              ;
set F[853] := 42 43
              43 13
              13 49
              49 5
              5 59
              ;
set F[854] := 42 43
              43 13
              13 67
              ;
set F[855] := 42 43
              43 13
              13 29
              29 14
              14 68
              ;
set F[856] := 42 43
              43 13
              13 28
              28 16
              16 70
              ;
set F[857] := 42 43
              43 17
              17 71
              ;
set F[858] := 42 43
              43 17
              17 20
              20 74
              ;
set F[859] := 42 43
              43 13
              13 49
              49 31
              31 23
              23 77
              ;
set F[860] := 42 43
              43 13
              13 25
              25 79
              ;
set F[861] := 42 43
              43 13
              13 28
              28 82
              ;
set F[862] := 42 43
              43 13
              13 29
              29 83
              ;
set F[863] := 42 43
              43 13
              13 49
              49 31
              31 85
              ;
set F[864] := 42 43
              43 13
              13 49
              49 38
              38 92
              ;
set F[865] := 42 43
              43 97
              ;
set F[866] := 42 43
              43 13
              13 29
              29 46
              46 100
              ;
set F[867] := 42 43
              43 13
              13 49
              49 103
              ;
set F[868] := 43 13
              13 29
              29 3
              3 57
              ;
set F[869] := 43 13
              13 49
              49 31
              31 4
              4 58
              ;
set F[870] := 43 13
              13 49
              49 5
              5 59
              ;
set F[871] := 43 13
              13 40
              40 9
              9 63
              ;
set F[872] := 43 13
              13 40
              40 9
              9 10
              10 64
              ;
set F[873] := 43 13
              13 67
              ;
set F[874] := 43 13
              13 29
              29 14
              14 68
              ;
set F[875] := 43 13
              13 28
              28 16
              16 70
              ;
set F[876] := 43 17
              17 71
              ;
set F[877] := 43 17
              17 20
              20 74
              ;
set F[878] := 43 13
              13 49
              49 31
              31 23
              23 77
              ;
set F[879] := 43 13
              13 49
              49 31
              31 24
              24 78
              ;
set F[880] := 43 13
              13 25
              25 79
              ;
set F[881] := 43 13
              13 28
              28 82
              ;
set F[882] := 43 13
              13 29
              29 83
              ;
set F[883] := 43 13
              13 49
              49 31
              31 85
              ;
set F[884] := 43 13
              13 49
              49 31
              31 34
              34 88
              ;
set F[885] := 43 13
              13 49
              49 38
              38 92
              ;
set F[886] := 43 13
              13 40
              40 94
              ;
set F[887] := 43 13
              13 49
              49 31
              31 45
              45 99
              ;
set F[888] := 43 13
              13 29
              29 46
              46 100
              ;
set F[889] := 43 13
              13 49
              49 103
              ;
set F[890] := 43 13
              13 29
              29 50
              50 104
              ;
set F[891] := 43 13
              13 49
              49 53
              53 107
              ;
set F[892] := 43 13
              13 40
              40 54
              54 108
              ;
set F[893] := 44 43
              43 13
              13 49
              49 5
              5 59
              ;
set F[894] := 44 43
              43 13
              13 67
              ;
set F[895] := 44 43
              43 13
              13 29
              29 14
              14 68
              ;
set F[896] := 44 43
              43 17
              17 71
              ;
set F[897] := 44 43
              43 17
              17 20
              20 74
              ;
set F[898] := 44 43
              43 13
              13 25
              25 79
              ;
set F[899] := 44 43
              43 13
              13 29
              29 83
              ;
set F[900] := 44 43
              43 13
              13 49
              49 31
              31 85
              ;
set F[901] := 44 43
              43 13
              13 29
              29 46
              46 100
              ;
set F[902] := 44 43
              43 13
              13 49
              49 103
              ;
set F[903] := 45 31
              31 29
              29 3
              3 57
              ;
set F[904] := 45 31
              31 4
              4 58
              ;
set F[905] := 45 31
              31 49
              49 5
              5 59
              ;
set F[906] := 45 31
              31 49
              49 9
              9 63
              ;
set F[907] := 45 31
              31 29
              29 13
              13 67
              ;
set F[908] := 45 31
              31 14
              14 68
              ;
set F[909] := 45 31
              31 50
              50 16
              16 70
              ;
set F[910] := 45 31
              31 49
              49 17
              17 71
              ;
set F[911] := 45 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[912] := 45 31
              31 23
              23 77
              ;
set F[913] := 45 31
              31 24
              24 78
              ;
set F[914] := 45 31
              31 29
              29 13
              13 25
              25 79
              ;
set F[915] := 45 31
              31 29
              29 28
              28 82
              ;
set F[916] := 45 31
              31 29
              29 83
              ;
set F[917] := 45 31
              31 85
              ;
set F[918] := 45 31
              31 34
              34 88
              ;
set F[919] := 45 31
              31 49
              49 38
              38 92
              ;
set F[920] := 45 31
              31 29
              29 13
              13 40
              40 94
              ;
set F[921] := 45 31
              31 29
              29 13
              13 43
              43 97
              ;
set F[922] := 45 31
              31 29
              29 46
              46 100
              ;
set F[923] := 45 31
              31 49
              49 103
              ;
set F[924] := 45 31
              31 50
              50 104
              ;
set F[925] := 45 31
              31 33
              33 53
              53 107
              ;
set F[926] := 46 29
              29 1
              1 55
              ;
set F[927] := 46 29
              29 13
              13 49
              49 5
              5 2
              2 56
              ;
set F[928] := 46 29
              29 3
              3 57
              ;
set F[929] := 46 29
              29 31
              31 4
              4 58
              ;
set F[930] := 46 29
              29 13
              13 49
              49 5
              5 59
              ;
set F[931] := 46 29
              29 13
              13 49
              49 6
              6 60
              ;
set F[932] := 46 29
              29 13
              13 40
              40 9
              9 63
              ;
set F[933] := 46 29
              29 13
              13 40
              40 9
              9 10
              10 64
              ;
set F[934] := 46 29
              29 13
              13 67
              ;
set F[935] := 46 29
              29 14
              14 68
              ;
set F[936] := 46 29
              29 28
              28 15
              15 69
              ;
set F[937] := 46 29
              29 28
              28 16
              16 70
              ;
set F[938] := 46 29
              29 13
              13 43
              43 17
              17 71
              ;
set F[939] := 46 29
              29 13
              13 40
              40 9
              9 20
              20 74
              ;
set F[940] := 46 29
              29 13
              13 40
              40 9
              9 20
              20 21
              21 75
              ;
set F[941] := 46 29
              29 31
              31 23
              23 77
              ;
set F[942] := 46 29
              29 31
              31 24
              24 78
              ;
set F[943] := 46 29
              29 13
              13 25
              25 79
              ;
set F[944] := 46 29
              29 13
              13 25
              25 26
              26 80
              ;
set F[945] := 46 29
              29 28
              28 27
              27 81
              ;
set F[946] := 46 29
              29 28
              28 82
              ;
set F[947] := 46 29
              29 83
              ;
set F[948] := 46 29
              29 31
              31 85
              ;
set F[949] := 46 29
              29 31
              31 34
              34 88
              ;
set F[950] := 46 29
              29 13
              13 43
              43 17
              17 37
              37 91
              ;
set F[951] := 46 29
              29 13
              13 49
              49 38
              38 92
              ;
set F[952] := 46 29
              29 13
              13 40
              40 94
              ;
set F[953] := 46 29
              29 13
              13 43
              43 97
              ;
set F[954] := 46 29
              29 31
              31 45
              45 99
              ;
set F[955] := 46 29
              29 31
              31 34
              34 48
              48 102
              ;
set F[956] := 46 29
              29 13
              13 49
              49 103
              ;
set F[957] := 46 29
              29 50
              50 104
              ;
set F[958] := 46 29
              29 13
              13 49
              49 53
              53 107
              ;
set F[959] := 46 29
              29 13
              13 40
              40 54
              54 108
              ;
set F[960] := 47 14
              14 31
              31 49
              49 5
              5 59
              ;
set F[961] := 47 14
              14 29
              29 13
              13 67
              ;
set F[962] := 47 14
              14 68
              ;
set F[963] := 47 14
              14 31
              31 50
              50 16
              16 70
              ;
set F[964] := 47 14
              14 31
              31 49
              49 17
              17 71
              ;
set F[965] := 47 14
              14 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[966] := 47 14
              14 31
              31 23
              23 77
              ;
set F[967] := 47 14
              14 29
              29 13
              13 25
              25 79
              ;
set F[968] := 47 14
              14 29
              29 28
              28 82
              ;
set F[969] := 47 14
              14 29
              29 83
              ;
set F[970] := 47 14
              14 31
              31 85
              ;
set F[971] := 47 14
              14 31
              31 49
              49 38
              38 92
              ;
set F[972] := 47 14
              14 29
              29 13
              13 43
              43 97
              ;
set F[973] := 47 14
              14 29
              29 46
              46 100
              ;
set F[974] := 47 14
              14 31
              31 49
              49 103
              ;
set F[975] := 48 34
              34 31
              31 49
              49 5
              5 59
              ;
set F[976] := 48 34
              34 31
              31 29
              29 13
              13 67
              ;
set F[977] := 48 34
              34 31
              31 14
              14 68
              ;
set F[978] := 48 34
              34 31
              31 49
              49 17
              17 71
              ;
set F[979] := 48 34
              34 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[980] := 48 34
              34 53
              53 25
              25 79
              ;
set F[981] := 48 34
              34 31
              31 29
              29 83
              ;
set F[982] := 48 34
              34 31
              31 85
              ;
set F[983] := 48 34
              34 31
              31 49
              49 38
              38 92
              ;
set F[984] := 48 34
              34 31
              31 29
              29 46
              46 100
              ;
set F[985] := 48 34
              34 31
              31 49
              49 103
              ;
set F[986] := 49 13
              13 29
              29 1
              1 55
              ;
set F[987] := 49 5
              5 2
              2 56
              ;
set F[988] := 49 13
              13 29
              29 3
              3 57
              ;
set F[989] := 49 31
              31 4
              4 58
              ;
set F[990] := 49 5
              5 59
              ;
set F[991] := 49 6
              6 60
              ;
set F[992] := 49 7
              7 61
              ;
set F[993] := 49 9
              9 63
              ;
set F[994] := 49 9
              9 10
              10 64
              ;
set F[995] := 49 9
              9 20
              20 19
              19 11
              11 65
              ;
set F[996] := 49 13
              13 25
              25 12
              12 66
              ;
set F[997] := 49 13
              13 67
              ;
set F[998] := 49 31
              31 14
              14 68
              ;
set F[999] := 49 13
              13 28
              28 15
              15 69
              ;
set F[1000] := 49 13
               13 28
               28 16
               16 70
               ;
set F[1001] := 49 17
               17 71
               ;
set F[1002] := 49 9
               9 20
               20 18
               18 72
               ;
set F[1003] := 49 9
               9 20
               20 19
               19 73
               ;
set F[1004] := 49 9
               9 20
               20 74
               ;
set F[1005] := 49 9
               9 20
               20 21
               21 75
               ;
set F[1006] := 49 9
               9 20
               20 22
               22 76
               ;
set F[1007] := 49 31
               31 23
               23 77
               ;
set F[1008] := 49 31
               31 24
               24 78
               ;
set F[1009] := 49 13
               13 25
               25 79
               ;
set F[1010] := 49 13
               13 25
               25 26
               26 80
               ;
set F[1011] := 49 13
               13 28
               28 27
               27 81
               ;
set F[1012] := 49 13
               13 28
               28 82
               ;
set F[1013] := 49 13
               13 29
               29 83
               ;
set F[1014] := 49 31
               31 14
               14 30
               30 84
               ;
set F[1015] := 49 31
               31 85
               ;
set F[1016] := 49 31
               31 32
               32 86
               ;
set F[1017] := 49 31
               31 33
               33 87
               ;
set F[1018] := 49 31
               31 34
               34 88
               ;
set F[1019] := 49 13
               13 43
               43 36
               36 90
               ;
set F[1020] := 49 17
               17 37
               37 91
               ;
set F[1021] := 49 38
               38 92
               ;
set F[1022] := 49 7
               7 39
               39 93
               ;
set F[1023] := 49 9
               9 40
               40 94
               ;
set F[1024] := 49 13
               13 43
               43 41
               41 95
               ;
set F[1025] := 49 13
               13 43
               43 42
               42 96
               ;
set F[1026] := 49 13
               13 43
               43 97
               ;
set F[1027] := 49 13
               13 43
               43 44
               44 98
               ;
set F[1028] := 49 31
               31 45
               45 99
               ;
set F[1029] := 49 13
               13 29
               29 46
               46 100
               ;
set F[1030] := 49 31
               31 14
               14 47
               47 101
               ;
set F[1031] := 49 31
               31 34
               34 48
               48 102
               ;
set F[1032] := 49 31
               31 50
               50 104
               ;
set F[1033] := 49 13
               13 51
               51 105
               ;
set F[1034] := 49 31
               31 14
               14 52
               52 106
               ;
set F[1035] := 49 53
               53 107
               ;
set F[1036] := 49 9
               9 40
               40 54
               54 108
               ;
set F[1037] := 50 29
               29 1
               1 55
               ;
set F[1038] := 50 31
               31 49
               49 5
               5 2
               2 56
               ;
set F[1039] := 50 29
               29 3
               3 57
               ;
set F[1040] := 50 31
               31 4
               4 58
               ;
set F[1041] := 50 31
               31 49
               49 5
               5 59
               ;
set F[1042] := 50 31
               31 49
               49 6
               6 60
               ;
set F[1043] := 50 31
               31 49
               49 7
               7 61
               ;
set F[1044] := 50 31
               31 49
               49 9
               9 63
               ;
set F[1045] := 50 31
               31 49
               49 9
               9 10
               10 64
               ;
set F[1046] := 50 29
               29 13
               13 25
               25 12
               12 66
               ;
set F[1047] := 50 29
               29 13
               13 67
               ;
set F[1048] := 50 29
               29 14
               14 68
               ;
set F[1049] := 50 16
               16 28
               28 15
               15 69
               ;
set F[1050] := 50 16
               16 70
               ;
set F[1051] := 50 31
               31 49
               49 17
               17 71
               ;
set F[1052] := 50 31
               31 49
               49 9
               9 20
               20 18
               18 72
               ;
set F[1053] := 50 31
               31 49
               49 9
               9 20
               20 19
               19 73
               ;
set F[1054] := 50 31
               31 49
               49 9
               9 20
               20 74
               ;
set F[1055] := 50 31
               31 49
               49 9
               9 20
               20 21
               21 75
               ;
set F[1056] := 50 31
               31 49
               49 9
               9 20
               20 22
               22 76
               ;
set F[1057] := 50 31
               31 23
               23 77
               ;
set F[1058] := 50 31
               31 24
               24 78
               ;
set F[1059] := 50 29
               29 13
               13 25
               25 79
               ;
set F[1060] := 50 29
               29 13
               13 25
               25 26
               26 80
               ;
set F[1061] := 50 16
               16 28
               28 27
               27 81
               ;
set F[1062] := 50 16
               16 28
               28 82
               ;
set F[1063] := 50 29
               29 83
               ;
set F[1064] := 50 29
               29 14
               14 30
               30 84
               ;
set F[1065] := 50 31
               31 85
               ;
set F[1066] := 50 32
               32 86
               ;
set F[1067] := 50 31
               31 34
               34 88
               ;
set F[1068] := 50 31
               31 49
               49 17
               17 37
               37 91
               ;
set F[1069] := 50 31
               31 49
               49 38
               38 92
               ;
set F[1070] := 50 29
               29 13
               13 40
               40 94
               ;
set F[1071] := 50 29
               29 13
               13 43
               43 41
               41 95
               ;
set F[1072] := 50 29
               29 13
               13 43
               43 42
               42 96
               ;
set F[1073] := 50 29
               29 13
               13 43
               43 97
               ;
set F[1074] := 50 29
               29 13
               13 43
               43 44
               44 98
               ;
set F[1075] := 50 31
               31 45
               45 99
               ;
set F[1076] := 50 29
               29 46
               46 100
               ;
set F[1077] := 50 29
               29 14
               14 47
               47 101
               ;
set F[1078] := 50 31
               31 34
               34 48
               48 102
               ;
set F[1079] := 50 31
               31 49
               49 103
               ;
set F[1080] := 50 29
               29 14
               14 52
               52 106
               ;
set F[1081] := 50 31
               31 33
               33 53
               53 107
               ;
set F[1082] := 50 29
               29 13
               13 40
               40 54
               54 108
               ;
set F[1083] := 51 13
               13 49
               49 5
               5 59
               ;
set F[1084] := 51 13
               13 67
               ;
set F[1085] := 51 13
               13 29
               29 14
               14 68
               ;
set F[1086] := 51 13
               13 28
               28 16
               16 70
               ;
set F[1087] := 51 13
               13 43
               43 17
               17 71
               ;
set F[1088] := 51 13
               13 40
               40 9
               9 20
               20 74
               ;
set F[1089] := 51 13
               13 49
               49 31
               31 23
               23 77
               ;
set F[1090] := 51 13
               13 25
               25 79
               ;
set F[1091] := 51 13
               13 28
               28 82
               ;
set F[1092] := 51 13
               13 29
               29 83
               ;
set F[1093] := 51 13
               13 49
               49 31
               31 85
               ;
set F[1094] := 51 13
               13 49
               49 38
               38 92
               ;
set F[1095] := 51 13
               13 43
               43 97
               ;
set F[1096] := 51 13
               13 29
               29 46
               46 100
               ;
set F[1097] := 51 13
               13 49
               49 103
               ;
set F[1098] := 52 14
               14 31
               31 49
               49 5
               5 59
               ;
set F[1099] := 52 14
               14 29
               29 13
               13 67
               ;
set F[1100] := 52 14
               14 68
               ;
set F[1101] := 52 14
               14 31
               31 49
               49 17
               17 71
               ;
set F[1102] := 52 14
               14 31
               31 49
               49 9
               9 20
               20 74
               ;
set F[1103] := 52 14
               14 29
               29 13
               13 25
               25 79
               ;
set F[1104] := 52 14
               14 29
               29 83
               ;
set F[1105] := 52 14
               14 31
               31 85
               ;
set F[1106] := 52 14
               14 31
               31 49
               49 38
               38 92
               ;
set F[1107] := 52 14
               14 29
               29 46
               46 100
               ;
set F[1108] := 52 14
               14 31
               31 49
               49 103
               ;
set F[1109] := 53 25
               25 13
               13 29
               29 1
               1 55
               ;
set F[1110] := 53 49
               49 5
               5 2
               2 56
               ;
set F[1111] := 53 25
               25 13
               13 29
               29 3
               3 57
               ;
set F[1112] := 53 33
               33 31
               31 4
               4 58
               ;
set F[1113] := 53 49
               49 5
               5 59
               ;
set F[1114] := 53 49
               49 6
               6 60
               ;
set F[1115] := 53 49
               49 7
               7 61
               ;
set F[1116] := 53 49
               49 9
               9 63
               ;
set F[1117] := 53 49
               49 9
               9 10
               10 64
               ;
set F[1118] := 53 25
               25 13
               13 67
               ;
set F[1119] := 53 33
               33 31
               31 14
               14 68
               ;
set F[1120] := 53 25
               25 13
               13 28
               28 15
               15 69
               ;
set F[1121] := 53 25
               25 13
               13 28
               28 16
               16 70
               ;
set F[1122] := 53 49
               49 17
               17 71
               ;
set F[1123] := 53 49
               49 9
               9 20
               20 74
               ;
set F[1124] := 53 49
               49 9
               9 20
               20 21
               21 75
               ;
set F[1125] := 53 33
               33 31
               31 23
               23 77
               ;
set F[1126] := 53 33
               33 31
               31 24
               24 78
               ;
set F[1127] := 53 25
               25 79
               ;
set F[1128] := 53 25
               25 26
               26 80
               ;
set F[1129] := 53 25
               25 13
               13 28
               28 27
               27 81
               ;
set F[1130] := 53 25
               25 13
               13 28
               28 82
               ;
set F[1131] := 53 25
               25 13
               13 29
               29 83
               ;
set F[1132] := 53 33
               33 31
               31 85
               ;
set F[1133] := 53 34
               34 88
               ;
set F[1134] := 53 49
               49 17
               17 37
               37 91
               ;
set F[1135] := 53 49
               49 38
               38 92
               ;
set F[1136] := 53 25
               25 13
               13 40
               40 94
               ;
set F[1137] := 53 25
               25 13
               13 43
               43 97
               ;
set F[1138] := 53 33
               33 31
               31 45
               45 99
               ;
set F[1139] := 53 25
               25 13
               13 29
               29 46
               46 100
               ;
set F[1140] := 53 34
               34 48
               48 102
               ;
set F[1141] := 53 49
               49 103
               ;
set F[1142] := 53 33
               33 31
               31 50
               50 104
               ;
set F[1143] := 53 25
               25 13
               13 40
               40 54
               54 108
               ;
set F[1144] := 54 40
               40 9
               9 49
               49 31
               31 85
               ;
set F[1145] := 54 40
               40 9
               9 49
               49 103
               ;
set Last[1] := 3 57;
set Last[2] := 4 58;
set Last[3] := 5 59;
set Last[4] := 9 63;
set Last[5] := 13 67;
set Last[6] := 14 68;
set Last[7] := 16 70;
set Last[8] := 17 71;
set Last[9] := 20 74;
set Last[10] := 23 77;
set Last[11] := 24 78;
set Last[12] := 25 79;
set Last[13] := 28 82;
set Last[14] := 29 83;
set Last[15] := 31 85;
set Last[16] := 34 88;
set Last[17] := 38 92;
set Last[18] := 40 94;
set Last[19] := 43 97;
set Last[20] := 45 99;
set Last[21] := 46 100;
set Last[22] := 49 103;
set Last[23] := 50 104;
set Last[24] := 5 59;
set Last[25] := 13 67;
set Last[26] := 14 68;
set Last[27] := 17 71;
set Last[28] := 20 74;
set Last[29] := 25 79;
set Last[30] := 29 83;
set Last[31] := 31 85;
set Last[32] := 38 92;
set Last[33] := 46 100;
set Last[34] := 49 103;
set Last[35] := 4 58;
set Last[36] := 5 59;
set Last[37] := 9 63;
set Last[38] := 13 67;
set Last[39] := 14 68;
set Last[40] := 16 70;
set Last[41] := 17 71;
set Last[42] := 20 74;
set Last[43] := 23 77;
set Last[44] := 25 79;
set Last[45] := 28 82;
set Last[46] := 29 83;
set Last[47] := 31 85;
set Last[48] := 34 88;
set Last[49] := 38 92;
set Last[50] := 43 97;
set Last[51] := 46 100;
set Last[52] := 49 103;
set Last[53] := 50 104;
set Last[54] := 3 57;
set Last[55] := 5 59;
set Last[56] := 9 63;
set Last[57] := 10 64;
set Last[58] := 13 67;
set Last[59] := 14 68;
set Last[60] := 16 70;
set Last[61] := 17 71;
set Last[62] := 20 74;
set Last[63] := 23 77;
set Last[64] := 24 78;
set Last[65] := 25 79;
set Last[66] := 28 82;
set Last[67] := 29 83;
set Last[68] := 31 85;
set Last[69] := 34 88;
set Last[70] := 38 92;
set Last[71] := 40 94;
set Last[72] := 43 97;
set Last[73] := 45 99;
set Last[74] := 46 100;
set Last[75] := 49 103;
set Last[76] := 50 104;
set Last[77] := 53 107;
set Last[78] := 54 108;
set Last[79] := 1 55;
set Last[80] := 2 56;
set Last[81] := 3 57;
set Last[82] := 4 58;
set Last[83] := 6 60;
set Last[84] := 7 61;
set Last[85] := 9 63;
set Last[86] := 10 64;
set Last[87] := 13 67;
set Last[88] := 14 68;
set Last[89] := 15 69;
set Last[90] := 16 70;
set Last[91] := 17 71;
set Last[92] := 18 72;
set Last[93] := 20 74;
set Last[94] := 21 75;
set Last[95] := 22 76;
set Last[96] := 23 77;
set Last[97] := 24 78;
set Last[98] := 25 79;
set Last[99] := 26 80;
set Last[100] := 27 81;
set Last[101] := 28 82;
set Last[102] := 29 83;
set Last[103] := 30 84;
set Last[104] := 31 85;
set Last[105] := 34 88;
set Last[106] := 37 91;
set Last[107] := 38 92;
set Last[108] := 40 94;
set Last[109] := 41 95;
set Last[110] := 42 96;
set Last[111] := 43 97;
set Last[112] := 45 99;
set Last[113] := 46 100;
set Last[114] := 48 102;
set Last[115] := 49 103;
set Last[116] := 50 104;
set Last[117] := 53 107;
set Last[118] := 54 108;
set Last[119] := 1 55;
set Last[120] := 2 56;
set Last[121] := 3 57;
set Last[122] := 4 58;
set Last[123] := 5 59;
set Last[124] := 7 61;
set Last[125] := 9 63;
set Last[126] := 10 64;
set Last[127] := 13 67;
set Last[128] := 14 68;
set Last[129] := 15 69;
set Last[130] := 16 70;
set Last[131] := 17 71;
set Last[132] := 18 72;
set Last[133] := 19 73;
set Last[134] := 20 74;
set Last[135] := 21 75;
set Last[136] := 22 76;
set Last[137] := 23 77;
set Last[138] := 24 78;
set Last[139] := 25 79;
set Last[140] := 26 80;
set Last[141] := 27 81;
set Last[142] := 28 82;
set Last[143] := 29 83;
set Last[144] := 30 84;
set Last[145] := 31 85;
set Last[146] := 34 88;
set Last[147] := 37 91;
set Last[148] := 38 92;
set Last[149] := 40 94;
set Last[150] := 41 95;
set Last[151] := 42 96;
set Last[152] := 43 97;
set Last[153] := 44 98;
set Last[154] := 45 99;
set Last[155] := 46 100;
set Last[156] := 47 101;
set Last[157] := 48 102;
set Last[158] := 49 103;
set Last[159] := 50 104;
set Last[160] := 52 106;
set Last[161] := 53 107;
set Last[162] := 54 108;
set Last[163] := 13 67;
set Last[164] := 29 83;
set Last[165] := 31 85;
set Last[166] := 49 103;
set Last[167] := 13 67;
set Last[168] := 14 68;
set Last[169] := 17 71;
set Last[170] := 29 83;
set Last[171] := 31 85;
set Last[172] := 46 100;
set Last[173] := 49 103;
set Last[174] := 1 55;
set Last[175] := 2 56;
set Last[176] := 3 57;
set Last[177] := 4 58;
set Last[178] := 5 59;
set Last[179] := 6 60;
set Last[180] := 7 61;
set Last[181] := 10 64;
set Last[182] := 12 66;
set Last[183] := 13 67;
set Last[184] := 14 68;
set Last[185] := 15 69;
set Last[186] := 16 70;
set Last[187] := 17 71;
set Last[188] := 18 72;
set Last[189] := 19 73;
set Last[190] := 20 74;
set Last[191] := 21 75;
set Last[192] := 22 76;
set Last[193] := 23 77;
set Last[194] := 24 78;
set Last[195] := 25 79;
set Last[196] := 26 80;
set Last[197] := 27 81;
set Last[198] := 28 82;
set Last[199] := 29 83;
set Last[200] := 30 84;
set Last[201] := 31 85;
set Last[202] := 32 86;
set Last[203] := 34 88;
set Last[204] := 37 91;
set Last[205] := 38 92;
set Last[206] := 39 93;
set Last[207] := 40 94;
set Last[208] := 41 95;
set Last[209] := 42 96;
set Last[210] := 43 97;
set Last[211] := 44 98;
set Last[212] := 45 99;
set Last[213] := 46 100;
set Last[214] := 47 101;
set Last[215] := 48 102;
set Last[216] := 49 103;
set Last[217] := 50 104;
set Last[218] := 51 105;
set Last[219] := 52 106;
set Last[220] := 53 107;
set Last[221] := 54 108;
set Last[222] := 13 67;
set Last[223] := 29 83;
set Last[224] := 31 85;
set Last[225] := 49 103;
set Last[226] := 4 58;
set Last[227] := 5 59;
set Last[228] := 13 67;
set Last[229] := 14 68;
set Last[230] := 16 70;
set Last[231] := 17 71;
set Last[232] := 20 74;
set Last[233] := 23 77;
set Last[234] := 25 79;
set Last[235] := 28 82;
set Last[236] := 29 83;
set Last[237] := 31 85;
set Last[238] := 38 92;
set Last[239] := 43 97;
set Last[240] := 46 100;
set Last[241] := 49 103;
set Last[242] := 5 59;
set Last[243] := 13 67;
set Last[244] := 14 68;
set Last[245] := 16 70;
set Last[246] := 17 71;
set Last[247] := 20 74;
set Last[248] := 23 77;
set Last[249] := 25 79;
set Last[250] := 28 82;
set Last[251] := 29 83;
set Last[252] := 31 85;
set Last[253] := 38 92;
set Last[254] := 46 100;
set Last[255] := 49 103;
set Last[256] := 1 55;
set Last[257] := 2 56;
set Last[258] := 3 57;
set Last[259] := 4 58;
set Last[260] := 5 59;
set Last[261] := 6 60;
set Last[262] := 7 61;
set Last[263] := 9 63;
set Last[264] := 10 64;
set Last[265] := 11 65;
set Last[266] := 12 66;
set Last[267] := 14 68;
set Last[268] := 15 69;
set Last[269] := 16 70;
set Last[270] := 17 71;
set Last[271] := 18 72;
set Last[272] := 19 73;
set Last[273] := 20 74;
set Last[274] := 21 75;
set Last[275] := 22 76;
set Last[276] := 23 77;
