data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 106 107 108 109 110 111 112;

set A := 1 31
         1 57
              33 51
              51 107
              ;
set F[796] := 34 52
              52 108
              ;
set F[797] := 34 33
              33 31
              31 13
              13 53
              53 109
              ;
set F[798] := 34 33
              33 35
              35 55
              55 111
              ;
set F[799] := 35 33
              33 51
              51 5
              5 2
              2 58
              ;
set F[800] := 35 33
              33 31
              31 3
              3 59
              ;
set F[801] := 35 33
              33 51
              51 5
              5 61
              ;
set F[802] := 35 33
              33 51
              51 9
              9 65
              ;
set F[803] := 35 33
              33 31
              31 13
              13 69
              ;
set F[804] := 35 33
              33 52
              52 16
              16 72
              ;
set F[805] := 35 33
              33 51
              51 17
              17 73
              ;
set F[806] := 35 33
              33 51
              51 9
              9 20
              20 76
              ;
set F[807] := 35 33
              33 23
              23 79
              ;
set F[808] := 35 55
              55 26
              26 82
              ;
set F[809] := 35 33
              33 31
              31 30
              30 86
              ;
set F[810] := 35 33
              33 31
              31 87
              ;
set F[811] := 35 33
              33 89
              ;
set F[812] := 35 33
              33 34
              34 90
              ;
set F[813] := 35 33
              33 36
              36 92
              ;
set F[814] := 35 33
              33 51
              51 40
              40 96
              ;
set F[815] := 35 33
              33 31
              31 13
              13 42
              42 98
              ;
set F[816] := 35 33
              33 31
              31 48
              48 104
              ;
set F[817] := 35 33
              33 51
              51 107
              ;
set F[818] := 35 33
              33 52
              52 108
              ;
set F[819] := 35 33
              33 31
              31 13
              13 53
              53 109
              ;
set F[820] := 35 55
              55 111
              ;
set F[821] := 36 33
              33 51
              51 5
              5 2
              2 58
              ;
set F[822] := 36 33
              33 31
              31 3
              3 59
              ;
set F[823] := 36 33
              33 4
              4 60
              ;
set F[824] := 36 33
              33 51
              51 5
              5 61
              ;
set F[825] := 36 33
              33 51
              51 6
              6 62
              ;
set F[826] := 36 33
              33 51
              51 5
              5 8
              8 64
              ;
set F[827] := 36 33
              33 51
              51 9
              9 65
              ;
set F[828] := 36 55
              55 26
              26 12
              12 68
              ;
set F[829] := 36 33
              33 31
              31 13
              13 69
              ;
set F[830] := 36 33
              33 14
              14 70
              ;
set F[831] := 36 33
              33 52
              52 16
              16 72
              ;
set F[832] := 36 33
              33 51
              51 17
              17 73
              ;
set F[833] := 36 33
              33 51
              51 9
              9 20
              20 19
              19 75
              ;
set F[834] := 36 33
              33 51
              51 9
              9 20
              20 76
              ;
set F[835] := 36 33
              33 51
              51 9
              9 20
              20 21
              21 77
              ;
set F[836] := 36 33
              33 23
              23 79
              ;
set F[837] := 36 33
              33 24
              24 80
              ;
set F[838] := 36 55
              55 26
              26 82
              ;
set F[839] := 36 55
              55 26
              26 27
              27 83
              ;
set F[840] := 36 33
              33 31
              31 30
              30 28
              28 84
              ;
set F[841] := 36 33
              33 31
              31 30
              30 29
              29 85
              ;
set F[842] := 36 33
              33 31
              31 30
              30 86
              ;
set F[843] := 36 33
              33 31
              31 87
              ;
set F[844] := 36 33
              33 14
              14 32
              32 88
              ;
set F[845] := 36 33
              33 89
              ;
set F[846] := 36 33
              33 34
              34 90
              ;
set F[847] := 36 33
              33 35
              35 91
              ;
set F[848] := 36 33
              33 51
              51 17
              17 37
              37 93
              ;
set F[849] := 36 33
              33 51
              51 40
              40 96
              ;
set F[850] := 36 33
              33 31
              31 13
              13 42
              42 98
              ;
set F[851] := 36 33
              33 31
              31 13
              13 45
              45 43
              43 99
              ;
set F[852] := 36 33
              33 31
              31 13
              13 45
              45 44
              44 100
              ;
set F[853] := 36 33
              33 31
              31 13
              13 45
              45 101
              ;
set F[854] := 36 33
              33 31
              31 13
              13 45
              45 46
              46 102
              ;
set F[855] := 36 33
              33 47
              47 103
              ;
set F[856] := 36 33
              33 31
              31 48
              48 104
              ;
set F[857] := 36 33
              33 51
              51 107
              ;
set F[858] := 36 33
              33 52
              52 108
              ;
set F[859] := 36 33
              33 31
              31 13
              13 53
              53 109
              ;
set F[860] := 36 55
              55 111
              ;
set F[861] := 37 17
              17 51
              51 5
              5 2
              2 58
              ;
set F[862] := 37 17
              17 51
              51 13
              13 31
              31 3
              3 59
              ;
set F[863] := 37 17
              17 51
              51 5
              5 61
              ;
set F[864] := 37 17
              17 51
              51 9
              9 65
              ;
set F[865] := 37 17
              17 51
              51 13
              13 69
              ;
set F[866] := 37 17
              17 51
              51 13
              13 30
              30 16
              16 72
              ;
set F[867] := 37 17
              17 73
              ;
set F[868] := 37 17
              17 20
              20 76
              ;
set F[869] := 37 17
              17 51
              51 33
              33 23
              23 79
              ;
set F[870] := 37 17
              17 51
              51 13
              13 26
              26 82
              ;
set F[871] := 37 17
              17 51
              51 13
              13 30
              30 86
              ;
set F[872] := 37 17
              17 51
              51 13
              13 31
              31 87
              ;
set F[873] := 37 17
              17 51
              51 33
              33 89
              ;
set F[874] := 37 17
              17 51
              51 33
              33 34
              34 90
              ;
set F[875] := 37 17
              17 51
              51 33
              33 36
              36 92
              ;
set F[876] := 37 17
              17 51
              51 40
              40 96
              ;
set F[877] := 37 17
              17 51
              51 9
              9 42
              42 98
              ;
set F[878] := 37 17
              17 51
              51 13
              13 31
              31 48
              48 104
              ;
set F[879] := 37 17
              17 51
              51 107
              ;
set F[880] := 37 17
              17 51
              51 33
              33 52
              52 108
              ;
set F[881] := 37 17
              17 51
              51 13
              13 53
              53 109
              ;
set F[882] := 37 17
              17 51
              51 55
              55 111
              ;
set F[883] := 38 45
              45 13
              13 51
              51 5
              5 61
              ;
set F[884] := 38 45
              45 13
              13 42
              42 9
              9 65
              ;
set F[885] := 38 45
              45 13
              13 69
              ;
set F[886] := 38 45
              45 13
              13 30
              30 16
              16 72
              ;
set F[887] := 38 45
              45 17
              17 73
              ;
set F[888] := 38 45
              45 17
              17 20
              20 76
              ;
set F[889] := 38 45
              45 13
              13 30
              30 86
              ;
set F[890] := 38 45
              45 13
              13 31
              31 87
              ;
set F[891] := 38 45
              45 13
              13 51
              51 33
              33 89
              ;
set F[892] := 38 45
              45 13
              13 31
              31 48
              48 104
              ;
set F[893] := 38 45
              45 13
              13 51
              51 107
              ;
set F[894] := 38 45
              45 13
              13 31
              31 52
              52 108
              ;
set F[895] := 39 17
              17 51
              51 5
              5 61
              ;
set F[896] := 39 17
              17 51
              51 9
              9 65
              ;
set F[897] := 39 17
              17 51
              51 13
              13 69
              ;
set F[898] := 39 17
              17 51
              51 13
              13 31
              31 87
              ;
set F[899] := 39 17
              17 51
              51 33
              33 89
              ;
set F[900] := 39 17
              17 51
              51 13
              13 31
              31 48
              48 104
              ;
set F[901] := 39 17
              17 51
              51 107
              ;
set F[902] := 39 17
              17 51
              51 33
              33 52
              52 108
              ;
set F[903] := 40 9
              9 5
              5 61
              ;
set F[904] := 40 9
              9 65
              ;
set F[905] := 40 51
              51 13
              13 69
              ;
set F[906] := 40 51
              51 13
              13 31
              31 87
              ;
set F[907] := 40 51
              51 33
              33 89
              ;
set F[908] := 40 51
              51 107
              ;
set F[909] := 41 9
              9 5
              5 2
              2 58
              ;
set F[910] := 41 7
              7 51
              51 13
              13 31
              31 3
              3 59
              ;
set F[911] := 41 9
              9 5
              5 61
              ;
set F[912] := 41 9
              9 65
              ;
set F[913] := 41 7
              7 51
              51 13
              13 69
              ;
set F[914] := 41 7
              7 51
              51 13
              13 30
              30 16
              16 72
              ;
set F[915] := 41 7
              7 51
              51 17
              17 73
              ;
set F[916] := 41 9
              9 20
              20 76
              ;
set F[917] := 41 7
              7 51
              51 33
              33 23
              23 79
              ;
set F[918] := 41 7
              7 51
              51 13
              13 30
              30 86
              ;
set F[919] := 41 7
              7 51
              51 13
              13 31
              31 87
              ;
set F[920] := 41 7
              7 51
              51 33
              33 89
              ;
set F[921] := 41 7
              7 51
              51 33
              33 36
              36 92
              ;
set F[922] := 41 7
              7 51
              51 13
              13 31
              31 48
              48 104
              ;
set F[923] := 41 7
              7 51
              51 107
              ;
set F[924] := 41 7
              7 51
              51 33
              33 52
              52 108
              ;
set F[925] := 41 7
              7 51
              51 55
              55 111
              ;
set F[926] := 42 9
              9 5
              5 2
              2 58
              ;
set F[927] := 42 13
              13 31
              31 3
              3 59
              ;
set F[928] := 42 9
              9 51
              51 33
              33 4
              4 60
              ;
set F[929] := 42 9
              9 5
              5 61
              ;
set F[930] := 42 9
              9 51
              51 6
              6 62
              ;
set F[931] := 42 9
              9 65
              ;
set F[932] := 42 13
              13 69
              ;
set F[933] := 42 13
              13 30
              30 16
              16 72
              ;
set F[934] := 42 9
              9 51
              51 17
              17 73
              ;
set F[935] := 42 9
              9 20
              20 19
              19 75
              ;
set F[936] := 42 9
              9 20
              20 76
              ;
set F[937] := 42 9
              9 51
              51 33
              33 23
              23 79
              ;
set F[938] := 42 9
              9 51
              51 33
              33 24
              24 80
              ;
set F[939] := 42 13
              13 26
              26 82
              ;
set F[940] := 42 13
              13 26
              26 27
              27 83
              ;
set F[941] := 42 13
              13 30
              30 86
              ;
set F[942] := 42 13
              13 31
              31 87
              ;
set F[943] := 42 13
              13 31
              31 14
              14 32
              32 88
              ;
set F[944] := 42 9
              9 51
              51 33
              33 89
              ;
set F[945] := 42 9
              9 51
              51 33
              33 34
              34 90
              ;
set F[946] := 42 9
              9 51
              51 33
              33 35
              35 91
              ;
set F[947] := 42 9
              9 51
              51 33
              33 36
              36 92
              ;
set F[948] := 42 9
              9 51
              51 17
              17 37
              37 93
              ;
set F[949] := 42 9
              9 40
              40 96
              ;
set F[950] := 42 13
              13 45
              45 101
              ;
set F[951] := 42 9
              9 51
              51 33
              33 47
              47 103
              ;
set F[952] := 42 13
              13 31
              31 48
              48 104
              ;
set F[953] := 42 9
              9 51
              51 107
              ;
set F[954] := 42 13
              13 31
              31 52
              52 108
              ;
set F[955] := 42 13
              13 53
              53 109
              ;
set F[956] := 42 9
              9 51
              51 55
              55 111
              ;
set F[957] := 43 45
              45 13
              13 51
              51 5
              5 61
              ;
set F[958] := 43 45
              45 13
              13 42
              42 9
              9 65
              ;
set F[959] := 43 45
              45 13
              13 69
              ;
set F[960] := 43 45
              45 13
              13 31
              31 87
              ;
set F[961] := 43 45
              45 13
              13 51
              51 33
              33 89
              ;
set F[962] := 43 45
              45 13
              13 31
              31 48
              48 104
              ;
set F[963] := 43 45
              45 13
              13 51
              51 107
              ;
set F[964] := 43 45
              45 13
              13 31
              31 52
              52 108
              ;
set F[965] := 44 45
              45 13
              13 51
              51 5
              5 61
              ;
set F[966] := 44 45
              45 13
              13 42
              42 9
              9 65
              ;
set F[967] := 44 45
              45 13
              13 69
              ;
set F[968] := 44 45
              45 13
              13 30
              30 16
              16 72
              ;
set F[969] := 44 45
              45 17
              17 73
              ;
set F[970] := 44 45
              45 17
              17 20
              20 76
              ;
set F[971] := 44 45
              45 13
              13 30
              30 86
              ;
set F[972] := 44 45
              45 13
              13 31
              31 87
              ;
set F[973] := 44 45
              45 13
              13 51
              51 33
              33 89
              ;
set F[974] := 44 45
              45 13
              13 31
              31 48
              48 104
              ;
set F[975] := 44 45
              45 13
              13 51
              51 107
              ;
set F[976] := 44 45
              45 13
              13 31
              31 52
              52 108
              ;
set F[977] := 45 13
              13 31
              31 1
              1 57
              ;
set F[978] := 45 13
              13 51
              51 5
              5 2
              2 58
              ;
set F[979] := 45 13
              13 31
              31 3
              3 59
              ;
set F[980] := 45 13
              13 51
              51 33
              33 4
              4 60
              ;
set F[981] := 45 13
              13 51
              51 5
              5 61
              ;
set F[982] := 45 13
              13 51
              51 6
              6 62
              ;
set F[983] := 45 13
              13 51
              51 5
              5 8
              8 64
              ;
set F[984] := 45 13
              13 42
              42 9
              9 65
              ;
set F[985] := 45 13
              13 26
              26 12
              12 68
              ;
set F[986] := 45 13
              13 69
              ;
set F[987] := 45 13
              13 31
              31 14
              14 70
              ;
set F[988] := 45 13
              13 30
              30 16
              16 72
              ;
set F[989] := 45 17
              17 73
              ;
set F[990] := 45 17
              17 20
              20 19
              19 75
              ;
set F[991] := 45 17
              17 20
              20 76
              ;
set F[992] := 45 17
              17 20
              20 21
              21 77
              ;
set F[993] := 45 13
              13 51
              51 33
              33 23
              23 79
              ;
set F[994] := 45 13
              13 51
              51 33
              33 24
              24 80
              ;
set F[995] := 45 13
              13 51
              51 25
              25 81
              ;
set F[996] := 45 13
              13 26
              26 82
              ;
set F[997] := 45 13
              13 26
              26 27
              27 83
              ;
set F[998] := 45 13
              13 30
              30 28
              28 84
              ;
set F[999] := 45 13
              13 30
              30 29
              29 85
              ;
set F[1000] := 45 13
               13 30
               30 86
               ;
set F[1001] := 45 13
               13 31
               31 87
               ;
set F[1002] := 45 13
               13 31
               31 14
               14 32
               32 88
               ;
set F[1003] := 45 13
               13 51
               51 33
               33 89
               ;
set F[1004] := 45 13
               13 51
               51 33
               33 34
               34 90
               ;
set F[1005] := 45 13
               13 51
               51 33
               33 35
               35 91
               ;
set F[1006] := 45 13
               13 51
               51 33
               33 36
               36 92
               ;
set F[1007] := 45 17
               17 37
               37 93
               ;
set F[1008] := 45 13
               13 51
               51 40
               40 96
               ;
set F[1009] := 45 13
               13 42
               42 98
               ;
set F[1010] := 45 43
               43 99
               ;
set F[1011] := 45 44
               44 100
               ;
set F[1012] := 45 46
               46 102
               ;
set F[1013] := 45 13
               13 51
               51 33
               33 47
               47 103
               ;
set F[1014] := 45 13
               13 31
               31 48
               48 104
               ;
set F[1015] := 45 13
               13 51
               51 107
               ;
set F[1016] := 45 13
               13 31
               31 52
               52 108
               ;
set F[1017] := 45 13
               13 53
               53 109
               ;
set F[1018] := 45 13
               13 51
               51 55
               55 111
               ;
set F[1019] := 46 45
               45 13
               13 69
               ;
set F[1020] := 46 45
               45 13
               13 31
               31 87
               ;
set F[1021] := 46 45
               45 13
               13 51
               51 33
               33 89
               ;
set F[1022] := 46 45
               45 13
               13 51
               51 107
               ;
set F[1023] := 47 33
               33 51
               51 5
               5 61
               ;
set F[1024] := 47 33
               33 51
               51 9
               9 65
               ;
set F[1025] := 47 33
               33 31
               31 13
               13 69
               ;
set F[1026] := 47 33
               33 52
               52 16
               16 72
               ;
set F[1027] := 47 33
               33 51
               51 17
               17 73
               ;
set F[1028] := 47 33
               33 51
               51 9
               9 20
               20 76
               ;
set F[1029] := 47 33
               33 31
               31 30
               30 86
               ;
set F[1030] := 47 33
               33 31
               31 87
               ;
set F[1031] := 47 33
               33 89
               ;
set F[1032] := 47 33
               33 31
               31 48
               48 104
               ;
set F[1033] := 47 33
               33 51
               51 107
               ;
set F[1034] := 47 33
               33 52
               52 108
               ;
set F[1035] := 48 31
               31 1
               1 57
               ;
set F[1036] := 48 31
               31 13
               13 51
               51 5
               5 2
               2 58
               ;
set F[1037] := 48 31
               31 3
               3 59
               ;
set F[1038] := 48 31
               31 33
               33 4
               4 60
               ;
set F[1039] := 48 31
               31 13
               13 51
               51 5
               5 61
               ;
set F[1040] := 48 31
               31 13
               13 51
               51 6
               6 62
               ;
set F[1041] := 48 31
               31 13
               13 51
               51 7
               7 63
               ;
set F[1042] := 48 31
               31 13
               13 51
               51 5
               5 8
               8 64
               ;
set F[1043] := 48 31
               31 13
               13 42
               42 9
               9 65
               ;
set F[1044] := 48 31
               31 13
               13 42
               42 9
               9 20
               20 19
               19 11
               11 67
               ;
set F[1045] := 48 31
               31 13
               13 26
               26 12
               12 68
               ;
set F[1046] := 48 31
               31 13
               13 69
               ;
set F[1047] := 48 31
               31 14
               14 70
               ;
set F[1048] := 48 31
               31 30
               30 15
               15 71
               ;
set F[1049] := 48 31
               31 30
               30 16
               16 72
               ;
set F[1050] := 48 31
               31 13
               13 45
               45 17
               17 73
               ;
set F[1051] := 48 31
               31 13
               13 42
               42 9
               9 20
               20 19
               19 75
               ;
set F[1052] := 48 31
               31 13
               13 42
               42 9
               9 20
               20 76
               ;
set F[1053] := 48 31
               31 13
               13 42
               42 9
               9 20
               20 21
               21 77
               ;
set F[1054] := 48 31
               31 13
               13 42
               42 9
               9 20
               20 22
               22 78
               ;
set F[1055] := 48 31
               31 33
               33 23
               23 79
               ;
set F[1056] := 48 31
               31 33
               33 24
               24 80
               ;
set F[1057] := 48 31
               31 13
               13 51
               51 25
               25 81
               ;
set F[1058] := 48 31
               31 13
               13 26
               26 82
               ;
set F[1059] := 48 31
               31 13
               13 26
               26 27
               27 83
               ;
set F[1060] := 48 31
               31 30
               30 28
               28 84
               ;
set F[1061] := 48 31
               31 30
               30 29
               29 85
               ;
set F[1062] := 48 31
               31 30
               30 86
               ;
set F[1063] := 48 31
               31 87
               ;
set F[1064] := 48 31
               31 14
               14 32
               32 88
               ;
set F[1065] := 48 31
               31 33
               33 89
               ;
set F[1066] := 48 31
               31 33
               33 34
               34 90
               ;
set F[1067] := 48 31
               31 33
               33 35
               35 91
               ;
set F[1068] := 48 31
               31 33
               33 36
               36 92
               ;
set F[1069] := 48 31
               31 13
               13 45
               45 17
               17 37
               37 93
               ;
set F[1070] := 48 31
               31 13
               13 45
               45 38
               38 94
               ;
set F[1071] := 48 31
               31 13
               13 45
               45 17
               17 39
               39 95
               ;
set F[1072] := 48 31
               31 13
               13 51
               51 40
               40 96
               ;
set F[1073] := 48 31
               31 13
               13 42
               42 98
               ;
set F[1074] := 48 31
               31 13
               13 45
               45 43
               43 99
               ;
set F[1075] := 48 31
               31 13
               13 45
               45 44
               44 100
               ;
set F[1076] := 48 31
               31 13
               13 45
               45 101
               ;
set F[1077] := 48 31
               31 13
               13 45
               45 46
               46 102
               ;
set F[1078] := 48 31
               31 33
               33 47
               47 103
               ;
set F[1079] := 48 31
               31 33
               33 36
               36 50
               50 106
               ;
set F[1080] := 48 31
               31 13
               13 51
               51 107
               ;
set F[1081] := 48 31
               31 52
               52 108
               ;
set F[1082] := 48 31
               31 13
               13 53
               53 109
               ;
set F[1083] := 48 31
               31 14
               14 54
               54 110
               ;
set F[1084] := 48 31
               31 13
               13 51
               51 55
               55 111
               ;
set F[1085] := 48 31
               31 13
               13 42
               42 56
               56 112
               ;
set F[1086] := 49 14
               14 31
               31 87
               ;
set F[1087] := 49 14
               14 33
               33 89
               ;
set F[1088] := 49 14
               14 33
               33 51
               51 107
               ;
set F[1089] := 50 36
               36 33
               33 31
               31 87
               ;
set F[1090] := 50 36
               36 33
               33 89
               ;
set F[1091] := 50 36
               36 33
               33 51
               51 107
               ;
set F[1092] := 51 13
               13 31
               31 1
               1 57
               ;
set F[1093] := 51 5
               5 2
               2 58
               ;
set F[1094] := 51 13
               13 31
               31 3
               3 59
               ;
set F[1095] := 51 33
               33 4
               4 60
               ;
set F[1096] := 51 5
               5 61
               ;
set F[1097] := 51 6
               6 62
               ;
set F[1098] := 51 7
               7 63
               ;
set F[1099] := 51 5
               5 8
               8 64
               ;
set F[1100] := 51 9
               9 65
               ;
set F[1101] := 51 9
               9 10
               10 66
               ;
set F[1102] := 51 9
               9 20
               20 19
               19 11
               11 67
               ;
set F[1103] := 51 13
               13 26
               26 12
               12 68
               ;
set F[1104] := 51 13
               13 69
               ;
set F[1105] := 51 33
               33 14
               14 70
               ;
set F[1106] := 51 13
               13 30
               30 15
               15 71
               ;
set F[1107] := 51 13
               13 30
               30 16
               16 72
               ;
set F[1108] := 51 17
               17 73
               ;
set F[1109] := 51 9
               9 20
               20 19
               19 75
               ;
set F[1110] := 51 9
               9 20
               20 76
               ;
set F[1111] := 51 9
               9 20
               20 21
               21 77
               ;
set F[1112] := 51 9
               9 20
               20 22
               22 78
               ;
set F[1113] := 51 33
               33 23
               23 79
               ;
set F[1114] := 51 33
               33 24
               24 80
               ;
set F[1115] := 51 25
               25 81
               ;
set F[1116] := 51 13
               13 26
               26 82
               ;
set F[1117] := 51 13
               13 26
               26 27
               27 83
               ;
set F[1118] := 51 13
               13 30
               30 28
               28 84
               ;
set F[1119] := 51 13
               13 30
               30 29
               29 85
               ;
set F[1120] := 51 13
               13 30
               30 86
               ;
set F[1121] := 51 13
               13 31
               31 87
               ;
set F[1122] := 51 33
               33 14
               14 32
               32 88
               ;
set F[1123] := 51 33
               33 89
               ;
set F[1124] := 51 33
               33 34
               34 90
               ;
set F[1125] := 51 33
               33 35
               35 91
               ;
set F[1126] := 51 33
               33 36
               36 92
               ;
set F[1127] := 51 17
               17 37
               37 93
               ;
set F[1128] := 51 13
               13 45
               45 38
               38 94
               ;
set F[1129] := 51 17
               17 39
               39 95
               ;
set F[1130] := 51 40
               40 96
               ;
set F[1131] := 51 9
               9 42
               42 98
               ;
set F[1132] := 51 13
               13 45
               45 43
               43 99
               ;
set F[1133] := 51 13
               13 45
               45 44
               44 100
               ;
set F[1134] := 51 13
               13 45
               45 101
               ;
set F[1135] := 51 13
               13 45
               45 46
               46 102
               ;
set F[1136] := 51 33
               33 47
               47 103
               ;
set F[1137] := 51 13
               13 31
               31 48
               48 104
               ;
set F[1138] := 51 33
               33 36
               36 50
               50 106
               ;
set F[1139] := 51 33
               33 52
               52 108
               ;
set F[1140] := 51 13
               13 53
               53 109
               ;
set F[1141] := 51 33
               33 14
               14 54
               54 110
               ;
set F[1142] := 51 55
               55 111
               ;
set F[1143] := 51 9
               9 42
               42 56
               56 112
               ;
set F[1144] := 52 31
               31 1
               1 57
               ;
set F[1145] := 52 33
               33 51
               51 5
               5 2
               2 58
               ;
set F[1146] := 52 31
               31 3
               3 59
               ;
set F[1147] := 52 33
               33 4
               4 60
               ;
set F[1148] := 52 33
               33 51
               51 5
               5 61
               ;
set F[1149] := 52 33
               33 51
               51 6
               6 62
               ;
set F[1150] := 52 33
               33 51
               51 5
               5 8
               8 64
               ;
set F[1151] := 52 33
               33 51
               51 9
               9 65
               ;
set F[1152] := 52 33
               33 51
               51 9
               9 20
               20 19
               19 11
               11 67
               ;
set F[1153] := 52 31
               31 13
               13 26
               26 12
               12 68
               ;
set F[1154] := 52 31
               31 13
               13 69
               ;
set F[1155] := 52 31
               31 14
               14 70
               ;
set F[1156] := 52 16
               16 72
               ;
set F[1157] := 52 33
               33 51
               51 17
               17 73
               ;
set F[1158] := 52 33
               33 51
               51 9
               9 20
               20 19
               19 75
               ;
set F[1159] := 52 33
               33 51
               51 9
               9 20
               20 76
               ;
set F[1160] := 52 33
               33 51
               51 9
               9 20
               20 21
               21 77
               ;
set F[1161] := 52 33
               33 23
               23 79
               ;
set F[1162] := 52 33
               33 24
               24 80
               ;
set F[1163] := 52 33
               33 51
               51 25
               25 81
               ;
set F[1164] := 52 31
               31 13
               13 26
               26 82
               ;
set F[1165] := 52 31
               31 13
               13 26
               26 27
               27 83
               ;
set F[1166] := 52 16
               16 30
               30 28
               28 84
               ;
set F[1167] := 52 16
               16 30
               30 29
               29 85
               ;
set F[1168] := 52 16
               16 30
               30 86
               ;
set F[1169] := 52 31
               31 87
               ;
set F[1170] := 52 31
               31 14
               14 32
               32 88
               ;
set F[1171] := 52 33
               33 89
               ;
set F[1172] := 52 34
               34 90
               ;
set F[1173] := 52 33
               33 35
               35 91
               ;
set F[1174] := 52 33
               33 36
               36 92
               ;
set F[1175] := 52 33
               33 51
               51 17
               17 37
               37 93
               ;
set F[1176] := 52 33
               33 51
               51 40
               40 96
               ;
set F[1177] := 52 31
               31 13
               13 42
               42 98
               ;
set F[1178] := 52 31
               31 13
               13 45
               45 43
               43 99
               ;
set F[1179] := 52 31
               31 13
               13 45
               45 44
               44 100
               ;
set F[1180] := 52 31
               31 13
               13 45
               45 101
               ;
set F[1181] := 52 31
               31 13
               13 45
               45 46
               46 102
               ;
set F[1182] := 52 33
               33 47
               47 103
               ;
set F[1183] := 52 31
               31 48
               48 104
               ;
set F[1184] := 52 33
               33 36
               36 50
               50 106
               ;
set F[1185] := 52 33
               33 51
               51 107
               ;
set F[1186] := 52 31
               31 13
               13 53
               53 109
               ;
set F[1187] := 52 33
               33 35
               35 55
               55 111
               ;
set F[1188] := 53 13
               13 31
               31 87
               ;
set F[1189] := 53 13
               13 51
               51 33
               33 89
               ;
set F[1190] := 53 13
               13 51
               51 107
               ;
set F[1191] := 54 14
               14 33
               33 51
               51 5
               5 61
               ;
set F[1192] := 54 14
               14 33
               33 51
               51 9
               9 65
               ;
set F[1193] := 54 14
               14 31
               31 13
               13 69
               ;
set F[1194] := 54 14
               14 33
               33 52
               52 16
               16 72
               ;
set F[1195] := 54 14
               14 33
               33 51
               51 17
               17 73
               ;
set F[1196] := 54 14
               14 33
               33 51
               51 9
               9 20
               20 76
               ;
set F[1197] := 54 14
               14 31
               31 30
               30 86
               ;
set F[1198] := 54 14
               14 31
               31 87
               ;
set F[1199] := 54 14
               14 33
               33 89
               ;
set F[1200] := 54 14
               14 31
               31 48
               48 104
               ;
set F[1201] := 54 14
               14 33
               33 51
               51 107
               ;
set F[1202] := 54 14
               14 33
               33 52
               52 108
               ;
set F[1203] := 55 51
               51 5
               5 2
               2 58
               ;
set F[1204] := 55 26
               26 13
               13 31
               31 3
               3 59
               ;
set F[1205] := 55 35
               35 33
               33 4
               4 60
               ;
set F[1206] := 55 51
               51 5
               5 61
               ;
set F[1207] := 55 51
               51 9
               9 65
               ;
set F[1208] := 55 26
               26 13
               13 69
               ;
set F[1209] := 55 26
               26 13
               13 30
               30 16
               16 72
               ;
set F[1210] := 55 51
               51 17
               17 73
               ;
set F[1211] := 55 51
               51 9
               9 20
               20 76
               ;
set F[1212] := 55 35
               35 33
               33 23
               23 79
               ;
set F[1213] := 55 26
               26 82
               ;
set F[1214] := 55 26
               26 13
               13 30
               30 86
               ;
set F[1215] := 55 26
               26 13
               13 31
               31 87
               ;
set F[1216] := 55 35
               35 33
               33 89
               ;
set F[1217] := 55 35
               35 33
               33 34
               34 90
               ;
set F[1218] := 55 36
               36 92
               ;
set F[1219] := 55 51
               51 40
               40 96
               ;
set F[1220] := 55 26
               26 13
               13 42
               42 98
               ;
set F[1221] := 55 26
               26 13
               13 31
               31 48
               48 104
               ;
set F[1222] := 55 51
               51 107
               ;
set F[1223] := 55 35
               35 33
               33 52
               52 108
               ;
set F[1224] := 55 26
               26 13
               13 53
               53 109
               ;
set F[1225] := 56 42
               42 9
               9 5
               5 61
               ;
set F[1226] := 56 42
               42 9
               9 65
               ;
set F[1227] := 56 42
               42 13
               13 69
               ;
set F[1228] := 56 42
               42 13
               13 31
               31 87
               ;
set F[1229] := 56 42
               42 9
               9 51
               51 33
               33 89
               ;
set F[1230] := 56 42
               42 13
               13 31
               31 48
               48 104
               ;
set F[1231] := 56 42
               42 9
               9 51
               51 107
               ;
set F[1232] := 56 42
               42 13
               13 31
               31 52
               52 108
               ;
set Last[1] := 2 58;
set Last[2] := 3 59;
set Last[3] := 5 61;
set Last[4] := 9 65;
set Last[5] := 13 69;
set Last[6] := 16 72;
set Last[7] := 17 73;
set Last[8] := 20 76;
set Last[9] := 23 79;
set Last[10] := 26 82;
set Last[11] := 30 86;
set Last[12] := 31 87;
set Last[13] := 33 89;
set Last[14] := 34 90;
set Last[15] := 36 92;
set Last[16] := 42 98;
set Last[17] := 48 104;
set Last[18] := 51 107;
set Last[19] := 52 108;
set Last[20] := 55 111;
set Last[21] := 5 61;
set Last[22] := 9 65;
set Last[23] := 13 69;
set Last[24] := 17 73;
set Last[25] := 20 76;
set Last[26] := 31 87;
set Last[27] := 33 89;
set Last[28] := 48 104;
set Last[29] := 51 107;
set Last[30] := 52 108;
set Last[31] := 2 58;
set Last[32] := 4 60;
set Last[33] := 5 61;
set Last[34] := 6 62;
set Last[35] := 9 65;
set Last[36] := 13 69;
set Last[37] := 16 72;
