data;

set V := 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110;

set A := 1 30
         1 56
set F[809] := 37 44
              44 13
              13 30
              30 47
              47 102
              ;
set F[810] := 37 44
              44 13
              13 50
              50 105
              ;
set F[811] := 37 44
              44 13
              13 30
              30 51
              51 106
              ;
set F[812] := 37 44
              44 13
              13 50
              50 54
              54 109
              ;
set F[813] := 38 17
              17 50
              50 13
              13 30
              30 85
              ;
set F[814] := 38 17
              17 50
              50 105
              ;
set F[815] := 39 9
              9 5
              5 60
              ;
set F[816] := 39 50
              50 6
              6 61
              ;
set F[817] := 39 9
              9 64
              ;
set F[818] := 39 50
              50 13
              13 68
              ;
set F[819] := 39 50
              50 32
              32 14
              14 69
              ;
set F[820] := 39 50
              50 13
              13 29
              29 16
              16 71
              ;
set F[821] := 39 50
              50 17
              17 72
              ;
set F[822] := 39 9
              9 20
              20 75
              ;
set F[823] := 39 50
              50 32
              32 23
              23 78
              ;
set F[824] := 39 50
              50 25
              25 80
              ;
set F[825] := 39 50
              50 13
              13 26
              26 81
              ;
set F[826] := 39 50
              50 13
              13 29
              29 84
              ;
set F[827] := 39 50
              50 13
              13 30
              30 85
              ;
set F[828] := 39 50
              50 32
              32 87
              ;
set F[829] := 39 50
              50 13
              13 44
              44 99
              ;
set F[830] := 39 50
              50 32
              32 46
              46 101
              ;
set F[831] := 39 50
              50 13
              13 30
              30 47
              47 102
              ;
set F[832] := 39 50
              50 105
              ;
set F[833] := 39 50
              50 32
              32 51
              51 106
              ;
set F[834] := 39 50
              50 54
              54 109
              ;
set F[835] := 40 7
              7 50
              50 6
              6 61
              ;
set F[836] := 40 9
              9 64
              ;
set F[837] := 40 7
              7 50
              50 13
              13 68
              ;
set F[838] := 40 7
              7 50
              50 32
              32 14
              14 69
              ;
set F[839] := 40 7
              7 50
              50 17
              17 72
              ;
set F[840] := 40 7
              7 50
              50 32
              32 23
              23 78
              ;
set F[841] := 40 7
              7 50
              50 13
              13 26
              26 81
              ;
set F[842] := 40 7
              7 50
              50 13
              13 30
              30 85
              ;
set F[843] := 40 7
              7 50
              50 32
              32 87
              ;
set F[844] := 40 7
              7 50
              50 13
              13 30
              30 47
              47 102
              ;
set F[845] := 40 7
              7 50
              50 105
              ;
set F[846] := 40 7
              7 50
              50 32
              32 51
              51 106
              ;
set F[847] := 40 7
              7 50
              50 54
              54 109
              ;
set F[848] := 41 9
              9 5
              5 60
              ;
set F[849] := 41 9
              9 50
              50 6
              6 61
              ;
set F[850] := 41 9
              9 64
              ;
set F[851] := 41 13
              13 68
              ;
set F[852] := 41 13
              13 30
              30 14
              14 69
              ;
set F[853] := 41 13
              13 29
              29 16
              16 71
              ;
set F[854] := 41 9
              9 50
              50 17
              17 72
              ;
set F[855] := 41 9
              9 50
              50 32
              32 23
              23 78
              ;
set F[856] := 41 13
              13 26
              26 81
              ;
set F[857] := 41 13
              13 29
              29 84
              ;
set F[858] := 41 13
              13 30
              30 85
              ;
set F[859] := 41 9
              9 50
              50 32
              32 87
              ;
set F[860] := 41 13
              13 30
              30 47
              47 102
              ;
set F[861] := 41 9
              9 50
              50 105
              ;
set F[862] := 41 13
              13 30
              30 51
              51 106
              ;
set F[863] := 41 9
              9 50
              50 54
              54 109
              ;
set F[864] := 42 44
              44 13
              13 30
              30 85
              ;
set F[865] := 42 44
              44 13
              13 50
              50 105
              ;
set F[866] := 43 44
              44 13
              13 30
              30 85
              ;
set F[867] := 43 44
              44 13
              13 50
              50 105
              ;
set F[868] := 44 13
              13 50
              50 5
              5 2
              2 57
              ;
set F[869] := 44 13
              13 30
              30 3
              3 58
              ;
set F[870] := 44 13
              13 50
              50 32
              32 4
              4 59
              ;
set F[871] := 44 13
              13 50
              50 5
              5 60
              ;
set F[872] := 44 13
              13 50
              50 6
              6 61
              ;
set F[873] := 44 13
              13 50
              50 7
              7 62
              ;
set F[874] := 44 13
              13 41
              41 9
              9 64
              ;
set F[875] := 44 13
              13 41
              41 9
              9 10
              10 65
              ;
set F[876] := 44 13
              13 68
              ;
set F[877] := 44 13
              13 30
              30 14
              14 69
              ;
set F[878] := 44 13
              13 29
              29 15
              15 70
              ;
set F[879] := 44 13
              13 29
              29 16
              16 71
              ;
set F[880] := 44 17
              17 72
              ;
set F[881] := 44 17
              17 20
              20 18
              18 73
              ;
set F[882] := 44 17
              17 20
              20 75
              ;
set F[883] := 44 13
              13 50
              50 32
              32 23
              23 78
              ;
set F[884] := 44 13
              13 50
              50 32
              32 24
              24 79
              ;
set F[885] := 44 13
              13 50
              50 25
              25 80
              ;
set F[886] := 44 13
              13 26
              26 81
              ;
set F[887] := 44 13
              13 26
              26 27
              27 82
              ;
set F[888] := 44 13
              13 29
              29 28
              28 83
              ;
set F[889] := 44 13
              13 29
              29 84
              ;
set F[890] := 44 13
              13 30
              30 85
              ;
set F[891] := 44 13
              13 30
              30 14
              14 31
              31 86
              ;
set F[892] := 44 13
              13 50
              50 32
              32 87
              ;
set F[893] := 44 13
              13 50
              50 32
              32 33
              33 88
              ;
set F[894] := 44 13
              13 50
              50 32
              32 35
              35 90
              ;
set F[895] := 44 17
              17 36
              36 91
              ;
set F[896] := 44 13
              13 50
              50 39
              39 94
              ;
set F[897] := 44 13
              13 41
              41 9
              9 40
              40 95
              ;
set F[898] := 44 13
              13 41
              41 96
              ;
set F[899] := 44 42
              42 97
              ;
set F[900] := 44 43
              43 98
              ;
set F[901] := 44 45
              45 100
              ;
set F[902] := 44 13
              13 50
              50 32
              32 46
              46 101
              ;
set F[903] := 44 13
              13 30
              30 47
              47 102
              ;
set F[904] := 44 13
              13 30
              30 14
              14 48
              48 103
              ;
set F[905] := 44 13
              13 50
              50 32
              32 35
              35 49
              49 104
              ;
set F[906] := 44 13
              13 50
              50 105
              ;
set F[907] := 44 13
              13 30
              30 51
              51 106
              ;
set F[908] := 44 13
              13 52
              52 107
              ;
set F[909] := 44 13
              13 50
              50 54
              54 109
              ;
set F[910] := 45 44
              44 13
              13 50
              50 5
              5 60
              ;
set F[911] := 45 44
              44 13
              13 50
              50 6
              6 61
              ;
set F[912] := 45 44
              44 13
              13 41
              41 9
              9 64
              ;
set F[913] := 45 44
              44 13
              13 68
              ;
set F[914] := 45 44
              44 13
              13 30
              30 14
              14 69
              ;
set F[915] := 45 44
              44 17
              17 72
              ;
set F[916] := 45 44
              44 13
              13 50
              50 32
              32 23
              23 78
              ;
set F[917] := 45 44
              44 13
              13 26
              26 81
              ;
set F[918] := 45 44
              44 13
              13 29
              29 84
              ;
set F[919] := 45 44
              44 13
              13 30
              30 85
              ;
set F[920] := 45 44
              44 13
              13 50
              50 32
              32 87
              ;
set F[921] := 45 44
              44 13
              13 30
              30 47
              47 102
              ;
set F[922] := 45 44
              44 13
              13 50
              50 105
              ;
set F[923] := 45 44
              44 13
              13 30
              30 51
              51 106
              ;
set F[924] := 45 44
              44 13
              13 50
              50 54
              54 109
              ;
set F[925] := 46 32
              32 50
              50 5
              5 2
              2 57
              ;
set F[926] := 46 32
              32 30
              30 3
              3 58
              ;
set F[927] := 46 32
              32 50
              50 5
              5 60
              ;
set F[928] := 46 32
              32 50
              50 6
              6 61
              ;
set F[929] := 46 32
              32 50
              50 9
              9 64
              ;
set F[930] := 46 32
              32 30
              30 13
              13 68
              ;
set F[931] := 46 32
              32 14
              14 69
              ;
set F[932] := 46 32
              32 51
              51 16
              16 71
              ;
set F[933] := 46 32
              32 50
              50 17
              17 72
              ;
set F[934] := 46 32
              32 50
              50 9
              9 20
              20 75
              ;
set F[935] := 46 32
              32 23
              23 78
              ;
set F[936] := 46 32
              32 24
              24 79
              ;
set F[937] := 46 32
              32 50
              50 25
              25 80
              ;
set F[938] := 46 32
              32 30
              30 13
              13 26
              26 81
              ;
set F[939] := 46 32
              32 30
              30 29
              29 84
              ;
set F[940] := 46 32
              32 30
              30 85
              ;
set F[941] := 46 32
              32 87
              ;
set F[942] := 46 32
              32 33
              33 88
              ;
set F[943] := 46 32
              32 50
              50 39
              39 94
              ;
set F[944] := 46 32
              32 30
              30 13
              13 41
              41 96
              ;
set F[945] := 46 32
              32 30
              30 13
              13 44
              44 99
              ;
set F[946] := 46 32
              32 30
              30 47
              47 102
              ;
set F[947] := 46 32
              32 50
              50 105
              ;
set F[948] := 46 32
              32 51
              51 106
              ;
set F[949] := 46 32
              32 34
              34 54
              54 109
              ;
set F[950] := 47 30
              30 13
              13 50
              50 5
              5 2
              2 57
              ;
set F[951] := 47 30
              30 3
              3 58
              ;
set F[952] := 47 30
              30 32
              32 4
              4 59
              ;
set F[953] := 47 30
              30 13
              13 50
              50 5
              5 60
              ;
set F[954] := 47 30
              30 13
              13 50
              50 6
              6 61
              ;
set F[955] := 47 30
              30 13
              13 50
              50 7
              7 62
              ;
set F[956] := 47 30
              30 13
              13 41
              41 9
              9 64
              ;
set F[957] := 47 30
              30 13
              13 41
              41 9
              9 10
              10 65
              ;
set F[958] := 47 30
              30 13
              13 41
              41 9
              9 20
              20 19
              19 11
              11 66
              ;
set F[959] := 47 30
              30 13
              13 68
              ;
set F[960] := 47 30
              30 14
              14 69
              ;
set F[961] := 47 30
              30 29
              29 15
              15 70
              ;
set F[962] := 47 30
              30 29
              29 16
              16 71
              ;
set F[963] := 47 30
              30 13
              13 44
              44 17
              17 72
              ;
set F[964] := 47 30
              30 13
              13 41
              41 9
              9 20
              20 18
              18 73
              ;
set F[965] := 47 30
              30 13
              13 41
              41 9
              9 20
              20 75
              ;
set F[966] := 47 30
              30 13
              13 41
              41 9
              9 20
              20 22
              22 77
              ;
set F[967] := 47 30
              30 32
              32 23
              23 78
              ;
set F[968] := 47 30
              30 32
              32 24
              24 79
              ;
set F[969] := 47 30
              30 13
              13 50
              50 25
              25 80
              ;
set F[970] := 47 30
              30 13
              13 26
              26 81
              ;
set F[971] := 47 30
              30 13
              13 26
              26 27
              27 82
              ;
set F[972] := 47 30
              30 29
              29 28
              28 83
              ;
set F[973] := 47 30
              30 29
              29 84
              ;
set F[974] := 47 30
              30 85
              ;
set F[975] := 47 30
              30 14
              14 31
              31 86
              ;
set F[976] := 47 30
              30 32
              32 87
              ;
set F[977] := 47 30
              30 51
              51 33
              33 88
              ;
set F[978] := 47 30
              30 32
              32 35
              35 90
              ;
set F[979] := 47 30
              30 13
              13 44
              44 17
              17 36
              36 91
              ;
set F[980] := 47 30
              30 13
              13 50
              50 39
              39 94
              ;
set F[981] := 47 30
              30 13
              13 41
              41 9
              9 40
              40 95
              ;
set F[982] := 47 30
              30 13
              13 41
              41 96
              ;
set F[983] := 47 30
              30 13
              13 44
              44 42
              42 97
              ;
set F[984] := 47 30
              30 13
              13 44
              44 43
              43 98
              ;
set F[985] := 47 30
              30 13
              13 44
              44 99
              ;
set F[986] := 47 30
              30 13
              13 44
              44 45
              45 100
              ;
set F[987] := 47 30
              30 32
              32 46
              46 101
              ;
set F[988] := 47 30
              30 14
              14 48
              48 103
              ;
set F[989] := 47 30
              30 32
              32 35
              35 49
              49 104
              ;
set F[990] := 47 30
              30 13
              13 50
              50 105
              ;
set F[991] := 47 30
              30 51
              51 106
              ;
set F[992] := 47 30
              30 13
              13 52
              52 107
              ;
set F[993] := 47 30
              30 13
              13 50
              50 54
              54 109
              ;
set F[994] := 48 14
              14 32
              32 50
              50 6
              6 61
              ;
set F[995] := 48 14
              14 32
              32 50
              50 9
              9 64
              ;
set F[996] := 48 14
              14 69
              ;
set F[997] := 48 14
              14 32
              32 50
              50 17
              17 72
              ;
set F[998] := 48 14
              14 32
              32 23
              23 78
              ;
set F[999] := 48 14
              14 30
              30 13
              13 26
              26 81
              ;
set F[1000] := 48 14
               14 30
               30 85
               ;
set F[1001] := 48 14
               14 32
               32 87
               ;
set F[1002] := 48 14
               14 30
               30 47
               47 102
               ;
set F[1003] := 48 14
               14 32
               32 50
               50 105
               ;
set F[1004] := 48 14
               14 32
               32 51
               51 106
               ;
set F[1005] := 48 14
               14 32
               32 34
               34 54
               54 109
               ;
set F[1006] := 49 35
               35 32
               32 50
               50 5
               5 60
               ;
set F[1007] := 49 35
               35 32
               32 50
               50 6
               6 61
               ;
set F[1008] := 49 35
               35 32
               32 50
               50 9
               9 64
               ;
set F[1009] := 49 35
               35 32
               32 30
               30 13
               13 68
               ;
set F[1010] := 49 35
               35 32
               32 14
               14 69
               ;
set F[1011] := 49 35
               35 32
               32 51
               51 16
               16 71
               ;
set F[1012] := 49 35
               35 32
               32 50
               50 17
               17 72
               ;
set F[1013] := 49 35
               35 32
               32 50
               50 9
               9 20
               20 75
               ;
set F[1014] := 49 35
               35 32
               32 23
               23 78
               ;
set F[1015] := 49 35
               35 32
               32 50
               50 25
               25 80
               ;
set F[1016] := 49 35
               35 54
               54 26
               26 81
               ;
set F[1017] := 49 35
               35 32
               32 30
               30 29
               29 84
               ;
set F[1018] := 49 35
               35 32
               32 30
               30 85
               ;
set F[1019] := 49 35
               35 32
               32 87
               ;
set F[1020] := 49 35
               35 32
               32 30
               30 13
               13 44
               44 99
               ;
set F[1021] := 49 35
               35 32
               32 30
               30 47
               47 102
               ;
set F[1022] := 49 35
               35 32
               32 50
               50 105
               ;
set F[1023] := 49 35
               35 32
               32 51
               51 106
               ;
set F[1024] := 49 35
               35 54
               54 109
               ;
set F[1025] := 50 13
               13 30
               30 1
               1 56
               ;
set F[1026] := 50 5
               5 2
               2 57
               ;
set F[1027] := 50 13
               13 30
               30 3
               3 58
               ;
set F[1028] := 50 32
               32 4
               4 59
               ;
set F[1029] := 50 5
               5 60
               ;
set F[1030] := 50 6
               6 61
               ;
set F[1031] := 50 7
               7 62
               ;
set F[1032] := 50 9
               9 64
               ;
set F[1033] := 50 9
               9 10
               10 65
               ;
set F[1034] := 50 9
               9 20
               20 19
               19 11
               11 66
               ;
set F[1035] := 50 13
               13 26
               26 12
               12 67
               ;
set F[1036] := 50 13
               13 68
               ;
set F[1037] := 50 32
               32 14
               14 69
               ;
set F[1038] := 50 13
               13 29
               29 15
               15 70
               ;
set F[1039] := 50 13
               13 29
               29 16
               16 71
               ;
set F[1040] := 50 17
               17 72
               ;
set F[1041] := 50 9
               9 20
               20 18
               18 73
               ;
set F[1042] := 50 9
               9 20
               20 19
               19 74
               ;
set F[1043] := 50 9
               9 20
               20 75
               ;
set F[1044] := 50 9
               9 20
               20 21
               21 76
               ;
set F[1045] := 50 9
               9 20
               20 22
               22 77
               ;
set F[1046] := 50 32
               32 23
               23 78
               ;
set F[1047] := 50 32
               32 24
               24 79
               ;
set F[1048] := 50 25
               25 80
               ;
set F[1049] := 50 13
               13 26
               26 81
               ;
set F[1050] := 50 13
               13 26
               26 27
               27 82
               ;
set F[1051] := 50 13
               13 29
               29 28
               28 83
               ;
set F[1052] := 50 13
               13 29
               29 84
               ;
set F[1053] := 50 13
               13 30
               30 85
               ;
set F[1054] := 50 32
               32 14
               14 31
               31 86
               ;
set F[1055] := 50 32
               32 87
               ;
set F[1056] := 50 32
               32 33
               33 88
               ;
set F[1057] := 50 32
               32 35
               35 90
               ;
set F[1058] := 50 17
               17 36
               36 91
               ;
set F[1059] := 50 17
               17 38
               38 93
               ;
set F[1060] := 50 39
               39 94
               ;
set F[1061] := 50 7
               7 40
               40 95
               ;
set F[1062] := 50 9
               9 41
               41 96
               ;
set F[1063] := 50 13
               13 44
               44 42
               42 97
               ;
set F[1064] := 50 13
               13 44
               44 43
               43 98
               ;
set F[1065] := 50 13
               13 44
               44 99
               ;
set F[1066] := 50 13
               13 44
               44 45
               45 100
               ;
set F[1067] := 50 32
               32 46
               46 101
               ;
set F[1068] := 50 13
               13 30
               30 47
               47 102
               ;
set F[1069] := 50 32
               32 14
               14 48
               48 103
               ;
set F[1070] := 50 32
               32 35
               35 49
               49 104
               ;
set F[1071] := 50 32
               32 51
               51 106
               ;
set F[1072] := 50 13
               13 52
               52 107
               ;
set F[1073] := 50 32
               32 14
               14 53
               53 108
               ;
set F[1074] := 50 54
               54 109
               ;
set F[1075] := 50 9
               9 41
               41 55
               55 110
               ;
set F[1076] := 51 32
               32 50
               50 5
               5 2
               2 57
               ;
set F[1077] := 51 30
               30 3
               3 58
               ;
set F[1078] := 51 32
               32 4
               4 59
               ;
set F[1079] := 51 32
               32 50
               50 5
               5 60
               ;
set F[1080] := 51 32
               32 50
               50 6
               6 61
               ;
set F[1081] := 51 32
               32 50
               50 7
               7 62
               ;
set F[1082] := 51 32
               32 50
               50 9
               9 64
               ;
set F[1083] := 51 32
               32 50
               50 9
               9 10
               10 65
               ;
set F[1084] := 51 30
               30 13
               13 68
               ;
set F[1085] := 51 30
               30 14
               14 69
               ;
set F[1086] := 51 16
               16 29
               29 15
               15 70
               ;
set F[1087] := 51 16
               16 71
               ;
set F[1088] := 51 32
               32 50
               50 17
               17 72
               ;
set F[1089] := 51 32
               32 50
               50 9
               9 20
               20 18
               18 73
               ;
set F[1090] := 51 32
               32 50
               50 9
               9 20
               20 75
               ;
set F[1091] := 51 32
               32 23
               23 78
               ;
set F[1092] := 51 32
               32 24
               24 79
               ;
set F[1093] := 51 32
               32 50
               50 25
               25 80
               ;
set F[1094] := 51 30
               30 13
               13 26
               26 81
               ;
set F[1095] := 51 30
               30 13
               13 26
               26 27
               27 82
               ;
set F[1096] := 51 16
               16 29
               29 28
               28 83
               ;
set F[1097] := 51 16
               16 29
               29 84
               ;
set F[1098] := 51 30
               30 85
               ;
set F[1099] := 51 30
               30 14
               14 31
               31 86
               ;
set F[1100] := 51 32
               32 87
               ;
set F[1101] := 51 33
               33 88
               ;
set F[1102] := 51 32
               32 35
               35 90
               ;
set F[1103] := 51 32
               32 50
               50 17
               17 36
               36 91
               ;
set F[1104] := 51 32
               32 50
               50 39
               39 94
               ;
set F[1105] := 51 32
               32 50
               50 7
               7 40
               40 95
               ;
set F[1106] := 51 30
               30 13
               13 41
               41 96
               ;
set F[1107] := 51 30
               30 13
               13 44
               44 42
               42 97
               ;
set F[1108] := 51 30
               30 13
               13 44
               44 43
               43 98
               ;
set F[1109] := 51 30
               30 13
               13 44
               44 99
               ;
set F[1110] := 51 30
               30 13
               13 44
               44 45
               45 100
               ;
set F[1111] := 51 32
               32 46
               46 101
               ;
set F[1112] := 51 30
               30 47
               47 102
               ;
set F[1113] := 51 30
               30 14
               14 48
               48 103
               ;
set F[1114] := 51 32
               32 35
               35 49
               49 104
               ;
set F[1115] := 51 32
               32 50
               50 105
               ;
set F[1116] := 51 30
               30 13
               13 52
               52 107
               ;
set F[1117] := 51 32
               32 34
               34 54
               54 109
               ;
set F[1118] := 52 13
               13 50
               50 6
               6 61
               ;
set F[1119] := 52 13
               13 41
               41 9
               9 64
               ;
set F[1120] := 52 13
               13 30
               30 14
               14 69
               ;
set F[1121] := 52 13
               13 44
               44 17
               17 72
               ;
set F[1122] := 52 13
               13 26
               26 81
               ;
set F[1123] := 52 13
               13 30
               30 85
               ;
set F[1124] := 52 13
               13 50
               50 105
               ;
set F[1125] := 52 13
               13 30
               30 51
               51 106
               ;
set F[1126] := 52 13
               13 50
               50 54
               54 109
               ;
set F[1127] := 53 14
               14 32
               32 50
               50 5
               5 60
               ;
set F[1128] := 53 14
               14 32
               32 50
               50 6
               6 61
               ;
set F[1129] := 53 14
               14 32
               32 50
               50 9
               9 64
               ;
set F[1130] := 53 14
               14 30
               30 13
               13 68
               ;
set F[1131] := 53 14
               14 69
               ;
set F[1132] := 53 14
               14 32
               32 51
               51 16
               16 71
               ;
set F[1133] := 53 14
               14 32
               32 50
               50 17
               17 72
               ;
set F[1134] := 53 14
               14 32
               32 50
               50 9
               9 20
               20 75
               ;
set F[1135] := 53 14
               14 32
               32 23
               23 78
               ;
set F[1136] := 53 14
               14 32
               32 50
               50 25
               25 80
               ;
set F[1137] := 53 14
               14 30
               30 13
               13 26
               26 81
               ;
set F[1138] := 53 14
               14 30
               30 29
               29 84
               ;
set F[1139] := 53 14
               14 30
               30 85
               ;
set F[1140] := 53 14
               14 32
               32 87
               ;
set F[1141] := 53 14
               14 30
               30 13
               13 44
               44 99
               ;
set F[1142] := 53 14
               14 30
               30 47
               47 102
               ;
set F[1143] := 53 14
               14 32
               32 50
               50 105
               ;
set F[1144] := 53 14
               14 32
               32 51
               51 106
               ;
set F[1145] := 53 14
               14 32
               32 34
               34 54
               54 109
               ;
set F[1146] := 54 50
               50 5
               5 2
               2 57
               ;
set F[1147] := 54 26
               26 13
               13 30
               30 3
               3 58
               ;
set F[1148] := 54 34
               34 32
               32 4
               4 59
               ;
set F[1149] := 54 50
               50 5
               5 60
               ;
set F[1150] := 54 50
               50 6
               6 61
               ;
set F[1151] := 54 50
               50 7
               7 62
               ;
set F[1152] := 54 50
               50 9
               9 64
               ;
set F[1153] := 54 26
               26 13
               13 68
               ;
set F[1154] := 54 34
               34 32
               32 14
               14 69
               ;
set F[1155] := 54 26
               26 13
               13 29
               29 15
               15 70
               ;
set F[1156] := 54 26
               26 13
               13 29
               29 16
               16 71
               ;
set F[1157] := 54 50
               50 17
               17 72
               ;
set F[1158] := 54 50
               50 9
               9 20
               20 75
               ;
set F[1159] := 54 34
               34 32
               32 23
               23 78
               ;
set F[1160] := 54 34
               34 32
               32 24
               24 79
               ;
set F[1161] := 54 50
               50 25
               25 80
               ;
set F[1162] := 54 26
               26 81
               ;
set F[1163] := 54 26
               26 13
               13 29
               29 84
               ;
set F[1164] := 54 26
               26 13
               13 30
               30 85
               ;
set F[1165] := 54 34
               34 32
               32 87
               ;
set F[1166] := 54 34
               34 32
               32 33
               33 88
               ;
set F[1167] := 54 50
               50 39
               39 94
               ;
set F[1168] := 54 50
               50 7
               7 40
               40 95
               ;
set F[1169] := 54 26
               26 13
               13 41
               41 96
               ;
set F[1170] := 54 26
               26 13
               13 44
               44 99
               ;
set F[1171] := 54 34
               34 32
               32 46
               46 101
               ;
set F[1172] := 54 26
               26 13
               13 30
               30 47
               47 102
               ;
set F[1173] := 54 34
               34 32
               32 14
               14 48
               48 103
               ;
set F[1174] := 54 50
               50 105
               ;
set F[1175] := 54 34
               34 32
               32 51
               51 106
               ;
set F[1176] := 55 41
               41 9
               9 50
               50 6
               6 61
               ;
set F[1177] := 55 41
               41 9
               9 64
               ;
set F[1178] := 55 41
               41 13
               13 68
               ;
set F[1179] := 55 41
               41 13
               13 30
               30 14
               14 69
               ;
set F[1180] := 55 41
               41 9
               9 50
               50 17
               17 72
               ;
set F[1181] := 55 41
               41 9
               9 50
               50 32
               32 23
               23 78
               ;
set F[1182] := 55 41
               41 13
               13 26
               26 81
               ;
set F[1183] := 55 41
               41 13
               13 30
               30 85
               ;
set F[1184] := 55 41
               41 9
               9 50
               50 32
               32 87
               ;
set F[1185] := 55 41
               41 13
               13 30
               30 47
               47 102
               ;
set F[1186] := 55 41
               41 9
               9 50
               50 105
               ;
set F[1187] := 55 41
               41 13
               13 30
               30 51
               51 106
               ;
set F[1188] := 55 41
               41 9
               9 50
               50 54
               54 109
               ;
set Last[1] := 2 57;
set Last[2] := 5 60;
set Last[3] := 6 61;
set Last[4] := 9 64;
set Last[5] := 13 68;
set Last[6] := 14 69;
set Last[7] := 16 71;
set Last[8] := 17 72;
set Last[9] := 20 75;
set Last[10] := 23 78;
set Last[11] := 25 80;
set Last[12] := 26 81;
set Last[13] := 29 84;
set Last[14] := 30 85;
set Last[15] := 32 87;
set Last[16] := 44 99;
set Last[17] := 46 101;
set Last[18] := 47 102;
set Last[19] := 50 105;
set Last[20] := 51 106;
set Last[21] := 54 109;
set Last[22] := 5 60;
set Last[23] := 6 61;
set Last[24] := 9 64;
set Last[25] := 13 68;
set Last[26] := 14 69;
set Last[27] := 16 71;
set Last[28] := 17 72;
set Last[29] := 20 75;
set Last[30] := 23 78;
set Last[31] := 25 80;
set Last[32] := 26 81;
set Last[33] := 29 84;
set Last[34] := 30 85;
set Last[35] := 32 87;
set Last[36] := 44 99;
set Last[37] := 46 101;
set Last[38] := 47 102;
set Last[39] := 50 105;
set Last[40] := 51 106;
set Last[41] := 54 109;
set Last[42] := 2 57;
set Last[43] := 4 59;
set Last[44] := 5 60;
set Last[45] := 6 61;
set Last[46] := 7 62;
set Last[47] := 9 64;
set Last[48] := 13 68;
set Last[49] := 14 69;
set Last[50] := 16 71;
set Last[51] := 17 72;
set Last[52] := 20 75;
set Last[53] := 23 78;
set Last[54] := 24 79;
set Last[55] := 25 80;
set Last[56] := 26 81;
set Last[57] := 29 84;
set Last[58] := 30 85;
set Last[59] := 32 87;
set Last[60] := 33 88;
set Last[61] := 39 94;
set Last[62] := 40 95;
set Last[63] := 41 96;
set Last[64] := 44 99;
set Last[65] := 46 101;
set Last[66] := 47 102;
set Last[67] := 48 103;
set Last[68] := 50 105;
set Last[69] := 51 106;
set Last[70] := 54 109;
set Last[71] := 2 57;
set Last[72] := 3 58;
set Last[73] := 5 60;
set Last[74] := 6 61;
set Last[75] := 9 64;
set Last[76] := 13 68;
set Last[77] := 14 69;
set Last[78] := 16 71;
set Last[79] := 17 72;
set Last[80] := 20 75;
set Last[81] := 23 78;
set Last[82] := 24 79;
set Last[83] := 25 80;
set Last[84] := 26 81;
set Last[85] := 29 84;
set Last[86] := 30 85;
set Last[87] := 32 87;
set Last[88] := 33 88;
set Last[89] := 39 94;
set Last[90] := 41 96;
set Last[91] := 44 99;
set Last[92] := 46 101;
set Last[93] := 47 102;
set Last[94] := 50 105;
set Last[95] := 51 106;
set Last[96] := 54 109;
set Last[97] := 2 57;
set Last[98] := 3 58;
set Last[99] := 4 59;
set Last[100] := 6 61;
set Last[101] := 7 62;
set Last[102] := 9 64;
set Last[103] := 10 65;
set Last[104] := 13 68;
set Last[105] := 14 69;
set Last[106] := 15 70;
set Last[107] := 16 71;
set Last[108] := 17 72;
set Last[109] := 18 73;
set Last[110] := 20 75;
set Last[111] := 23 78;
set Last[112] := 24 79;
set Last[113] := 25 80;
set Last[114] := 26 81;
set Last[115] := 27 82;
set Last[116] := 29 84;
set Last[117] := 30 85;
set Last[118] := 31 86;
set Last[119] := 32 87;
set Last[120] := 33 88;
set Last[121] := 35 90;
set Last[122] := 39 94;
set Last[123] := 40 95;
set Last[124] := 41 96;
set Last[125] := 43 98;
set Last[126] := 44 99;
set Last[127] := 46 101;
set Last[128] := 47 102;
set Last[129] := 48 103;
set Last[130] := 49 104;
set Last[131] := 50 105;
set Last[132] := 51 106;
set Last[133] := 52 107;
set Last[134] := 54 109;
set Last[135] := 2 57;
set Last[136] := 3 58;
set Last[137] := 4 59;
set Last[138] := 5 60;
set Last[139] := 7 62;
set Last[140] := 9 64;
set Last[141] := 10 65;
set Last[142] := 13 68;
set Last[143] := 14 69;
set Last[144] := 15 70;
set Last[145] := 16 71;
set Last[146] := 17 72;
set Last[147] := 18 73;
set Last[148] := 20 75;
set Last[149] := 23 78;
set Last[150] := 24 79;
set Last[151] := 25 80;
set Last[152] := 26 81;
set Last[153] := 27 82;
set Last[154] := 28 83;
set Last[155] := 29 84;
set Last[156] := 30 85;
set Last[157] := 31 86;
set Last[158] := 32 87;
set Last[159] := 33 88;
set Last[160] := 35 90;
set Last[161] := 36 91;
set Last[162] := 39 94;
set Last[163] := 40 95;
set Last[164] := 41 96;
set Last[165] := 42 97;
set Last[166] := 43 98;
set Last[167] := 44 99;
set Last[168] := 45 100;
set Last[169] := 46 101;
set Last[170] := 47 102;
set Last[171] := 48 103;
set Last[172] := 49 104;
set Last[173] := 50 105;
set Last[174] := 51 106;
