data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 90 91 93 94 95 96 97 99 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118;

set A := 1 34
         1 60
set Last[365] := 54 113;
set Last[366] := 5 64;
set Last[367] := 8 67;
set Last[368] := 54 113;
set Last[369] := 5 64;
set Last[370] := 8 67;
set Last[371] := 11 70;
set Last[372] := 12 71;
set Last[373] := 20 79;
set Last[374] := 21 80;
set Last[375] := 22 81;
set Last[376] := 34 93;
set Last[377] := 36 95;
set Last[378] := 37 96;
set Last[379] := 48 107;
set Last[380] := 51 110;
set Last[381] := 54 113;
set Last[382] := 55 114;
set Last[383] := 54 113;
set Last[384] := 1 60;
set Last[385] := 3 62;
set Last[386] := 5 64;
set Last[387] := 8 67;
set Last[388] := 11 70;
set Last[389] := 12 71;
set Last[390] := 19 78;
set Last[391] := 20 79;
set Last[392] := 21 80;
set Last[393] := 22 81;
set Last[394] := 26 85;
set Last[395] := 34 93;
set Last[396] := 36 95;
set Last[397] := 37 96;
set Last[398] := 42 101;
set Last[399] := 48 107;
set Last[400] := 51 110;
set Last[401] := 54 113;
set Last[402] := 55 114;
set Last[403] := 5 64;
set Last[404] := 8 67;
set Last[405] := 11 70;
set Last[406] := 12 71;
set Last[407] := 20 79;
set Last[408] := 21 80;
set Last[409] := 22 81;
set Last[410] := 34 93;
set Last[411] := 36 95;
set Last[412] := 37 96;
set Last[413] := 48 107;
set Last[414] := 51 110;
set Last[415] := 54 113;
set Last[416] := 55 114;
set Last[417] := 5 64;
set Last[418] := 8 67;
set Last[419] := 11 70;
set Last[420] := 12 71;
set Last[421] := 20 79;
set Last[422] := 21 80;
set Last[423] := 22 81;
set Last[424] := 34 93;
set Last[425] := 36 95;
set Last[426] := 51 110;
set Last[427] := 54 113;
set Last[428] := 55 114;
set Last[429] := 1 60;
set Last[430] := 2 61;
set Last[431] := 3 62;
set Last[432] := 4 63;
set Last[433] := 5 64;
set Last[434] := 7 66;
set Last[435] := 8 67;
set Last[436] := 9 68;
set Last[437] := 10 69;
set Last[438] := 11 70;
set Last[439] := 12 71;
set Last[440] := 13 72;
set Last[441] := 14 73;
set Last[442] := 15 74;
set Last[443] := 16 75;
set Last[444] := 17 76;
set Last[445] := 18 77;
set Last[446] := 19 78;
set Last[447] := 20 79;
set Last[448] := 21 80;
set Last[449] := 22 81;
set Last[450] := 23 82;
set Last[451] := 25 84;
set Last[452] := 26 85;
set Last[453] := 27 86;
set Last[454] := 28 87;
set Last[455] := 29 88;
set Last[456] := 31 90;
set Last[457] := 32 91;
set Last[458] := 35 94;
set Last[459] := 36 95;
set Last[460] := 37 96;
set Last[461] := 38 97;
set Last[462] := 40 99;
set Last[463] := 42 101;
set Last[464] := 43 102;
set Last[465] := 44 103;
set Last[466] := 45 104;
set Last[467] := 46 105;
set Last[468] := 47 106;
set Last[469] := 48 107;
set Last[470] := 50 109;
set Last[471] := 51 110;
set Last[472] := 52 111;
set Last[473] := 54 113;
set Last[474] := 55 114;
set Last[475] := 56 115;
set Last[476] := 57 116;
set Last[477] := 58 117;
set Last[478] := 59 118;
set Last[479] := 5 64;
set Last[480] := 8 67;
set Last[481] := 11 70;
set Last[482] := 21 80;
set Last[483] := 22 81;
set Last[484] := 34 93;
set Last[485] := 36 95;
set Last[486] := 51 110;
set Last[487] := 54 113;
set Last[488] := 55 114;
set Last[489] := 1 60;
set Last[490] := 3 62;
set Last[491] := 5 64;
set Last[492] := 8 67;
set Last[493] := 9 68;
set Last[494] := 11 70;
set Last[495] := 12 71;
set Last[496] := 15 74;
set Last[497] := 16 75;
set Last[498] := 19 78;
set Last[499] := 20 79;
set Last[500] := 21 80;
set Last[501] := 22 81;
set Last[502] := 23 82;
set Last[503] := 26 85;
set Last[504] := 27 86;
set Last[505] := 29 88;
set Last[506] := 34 93;
set Last[507] := 37 96;
set Last[508] := 42 101;
set Last[509] := 43 102;
set Last[510] := 45 104;
set Last[511] := 48 107;
set Last[512] := 51 110;
set Last[513] := 54 113;
set Last[514] := 55 114;
set Last[515] := 57 116;
set Last[516] := 58 117;
set Last[517] := 5 64;
set Last[518] := 8 67;
set Last[519] := 54 113;
set Last[520] := 5 64;
set Last[521] := 54 113;
set Last[522] := 54 113;
set Last[523] := 1 60;
set Last[524] := 3 62;
set Last[525] := 5 64;
set Last[526] := 8 67;
set Last[527] := 11 70;
set Last[528] := 12 71;
set Last[529] := 19 78;
set Last[530] := 20 79;
set Last[531] := 21 80;
set Last[532] := 22 81;
set Last[533] := 26 85;
set Last[534] := 34 93;
set Last[535] := 36 95;
set Last[536] := 37 96;
set Last[537] := 42 101;
set Last[538] := 51 110;
set Last[539] := 54 113;
set Last[540] := 55 114;
set Last[541] := 54 113;
set Last[542] := 1 60;
set Last[543] := 3 62;
set Last[544] := 4 63;
set Last[545] := 5 64;
set Last[546] := 7 66;
set Last[547] := 8 67;
set Last[548] := 9 68;
set Last[549] := 11 70;
set Last[550] := 12 71;
set Last[551] := 15 74;
set Last[552] := 16 75;
set Last[553] := 19 78;
set Last[554] := 20 79;
set Last[555] := 21 80;
set Last[556] := 22 81;
set Last[557] := 23 82;
set Last[558] := 26 85;
set Last[559] := 27 86;
set Last[560] := 29 88;
set Last[561] := 31 90;
set Last[562] := 34 93;
set Last[563] := 35 94;
set Last[564] := 36 95;
set Last[565] := 37 96;
set Last[566] := 40 99;
set Last[567] := 42 101;
set Last[568] := 43 102;
set Last[569] := 45 104;
set Last[570] := 48 107;
set Last[571] := 50 109;
set Last[572] := 54 113;
set Last[573] := 55 114;
set Last[574] := 57 116;
set Last[575] := 58 117;
set Last[576] := 54 113;
set Last[577] := 1 60;
set Last[578] := 2 61;
set Last[579] := 3 62;
set Last[580] := 4 63;
set Last[581] := 5 64;
set Last[582] := 7 66;
set Last[583] := 8 67;
set Last[584] := 9 68;
set Last[585] := 10 69;
set Last[586] := 11 70;
set Last[587] := 12 71;
set Last[588] := 13 72;
set Last[589] := 14 73;
set Last[590] := 15 74;
set Last[591] := 16 75;
set Last[592] := 17 76;
set Last[593] := 18 77;
set Last[594] := 19 78;
set Last[595] := 20 79;
set Last[596] := 21 80;
set Last[597] := 22 81;
set Last[598] := 23 82;
set Last[599] := 25 84;
set Last[600] := 26 85;
set Last[601] := 27 86;
set Last[602] := 28 87;
set Last[603] := 29 88;
set Last[604] := 31 90;
set Last[605] := 32 91;
set Last[606] := 34 93;
set Last[607] := 35 94;
set Last[608] := 36 95;
set Last[609] := 37 96;
set Last[610] := 38 97;
set Last[611] := 40 99;
set Last[612] := 42 101;
set Last[613] := 43 102;
set Last[614] := 44 103;
set Last[615] := 45 104;
set Last[616] := 46 105;
set Last[617] := 47 106;
set Last[618] := 48 107;
set Last[619] := 49 108;
set Last[620] := 50 109;
set Last[621] := 51 110;
set Last[622] := 52 111;
set Last[623] := 55 114;
set Last[624] := 56 115;
set Last[625] := 57 116;
set Last[626] := 58 117;
set Last[627] := 59 118;
set Last[628] := 1 60;
set Last[629] := 3 62;
set Last[630] := 5 64;
set Last[631] := 8 67;
set Last[632] := 9 68;
set Last[633] := 11 70;
set Last[634] := 12 71;
set Last[635] := 15 74;
set Last[636] := 16 75;
set Last[637] := 19 78;
set Last[638] := 20 79;
set Last[639] := 21 80;
set Last[640] := 22 81;
set Last[641] := 23 82;
set Last[642] := 26 85;
set Last[643] := 27 86;
set Last[644] := 29 88;
set Last[645] := 31 90;
set Last[646] := 34 93;
set Last[647] := 36 95;
set Last[648] := 37 96;
set Last[649] := 42 101;
set Last[650] := 43 102;
set Last[651] := 45 104;
set Last[652] := 48 107;
set Last[653] := 50 109;
set Last[654] := 51 110;
set Last[655] := 54 113;
set Last[656] := 57 116;
set Last[657] := 58 117;
set Last[658] := 5 64;
set Last[659] := 54 113;
set Last[660] := 1 60;
set Last[661] := 3 62;
set Last[662] := 5 64;
set Last[663] := 8 67;
set Last[664] := 9 68;
set Last[665] := 11 70;
set Last[666] := 12 71;
set Last[667] := 16 75;
set Last[668] := 19 78;
set Last[669] := 20 79;
set Last[670] := 21 80;
set Last[671] := 22 81;
set Last[672] := 23 82;
set Last[673] := 26 85;
set Last[674] := 27 86;
set Last[675] := 29 88;
set Last[676] := 34 93;
set Last[677] := 36 95;
set Last[678] := 37 96;
set Last[679] := 42 101;
set Last[680] := 43 102;
set Last[681] := 45 104;
set Last[682] := 48 107;
set Last[683] := 51 110;
set Last[684] := 54 113;
set Last[685] := 55 114;

param q := 5;

end;
