data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set A := 1 49
         1 52
set F[1282] := 34 41
               41 32
               32 28
               28 79
               ;
set F[1283] := 34 41
               41 32
               32 28
               28 30
               30 81
               ;
set F[1284] := 34 41
               41 32
               32 28
               28 31
               31 82
               ;
set F[1285] := 34 41
               41 32
               32 83
               ;
set F[1286] := 34 41
               41 32
               32 33
               33 84
               ;
set F[1287] := 34 41
               41 32
               32 35
               35 86
               ;
set F[1288] := 34 41
               41 36
               36 87
               ;
set F[1289] := 34 41
               41 36
               36 11
               11 47
               47 37
               37 88
               ;
set F[1290] := 34 41
               41 32
               32 38
               38 89
               ;
set F[1291] := 34 41
               41 32
               32 39
               39 90
               ;
set F[1292] := 34 41
               41 32
               32 40
               40 91
               ;
set F[1293] := 34 41
               41 92
               ;
set F[1294] := 34 41
               41 32
               32 50
               50 51
               51 42
               42 93
               ;
set F[1295] := 34 41
               41 32
               32 50
               50 51
               51 43
               43 94
               ;
set F[1296] := 34 41
               41 36
               36 45
               45 96
               ;
set F[1297] := 34 41
               41 36
               36 45
               45 46
               46 97
               ;
set F[1298] := 34 41
               41 36
               36 11
               11 47
               47 98
               ;
set F[1299] := 34 41
               41 36
               36 49
               49 100
               ;
set F[1300] := 34 41
               41 32
               32 50
               50 101
               ;
set F[1301] := 34 41
               41 32
               32 50
               50 51
               51 102
               ;
set F[1302] := 35 36
               36 5
               5 2
               2 53
               ;
set F[1303] := 35 32
               32 50
               50 51
               51 43
               43 3
               3 54
               ;
set F[1304] := 35 32
               32 50
               50 51
               51 4
               4 55
               ;
set F[1305] := 35 36
               36 5
               5 56
               ;
set F[1306] := 35 36
               36 11
               11 47
               47 6
               6 57
               ;
set F[1307] := 35 32
               32 7
               7 58
               ;
set F[1308] := 35 36
               36 49
               49 8
               8 59
               ;
set F[1309] := 35 36
               36 11
               11 47
               47 9
               9 60
               ;
set F[1310] := 35 36
               36 11
               11 47
               47 10
               10 61
               ;
set F[1311] := 35 36
               36 11
               11 62
               ;
set F[1312] := 35 32
               32 12
               12 63
               ;
set F[1313] := 35 32
               32 13
               13 64
               ;
set F[1314] := 35 36
               36 11
               11 16
               16 14
               14 65
               ;
set F[1315] := 35 36
               36 11
               11 16
               16 15
               15 66
               ;
set F[1316] := 35 36
               36 11
               11 16
               16 67
               ;
set F[1317] := 35 36
               36 11
               11 16
               16 17
               17 68
               ;
set F[1318] := 35 32
               32 18
               18 69
               ;
set F[1319] := 35 32
               32 19
               19 70
               ;
set F[1320] := 35 32
               32 21
               21 20
               20 71
               ;
set F[1321] := 35 32
               32 21
               21 72
               ;
set F[1322] := 35 32
               32 21
               21 22
               22 73
               ;
set F[1323] := 35 32
               32 23
               23 74
               ;
set F[1324] := 35 36
               36 27
               27 24
               24 75
               ;
set F[1325] := 35 36
               36 27
               27 25
               25 76
               ;
set F[1326] := 35 32
               32 26
               26 77
               ;
set F[1327] := 35 36
               36 27
               27 78
               ;
set F[1328] := 35 32
               32 28
               28 79
               ;
set F[1329] := 35 32
               32 28
               28 29
               29 80
               ;
set F[1330] := 35 32
               32 28
               28 30
               30 81
               ;
set F[1331] := 35 32
               32 28
               28 31
               31 82
               ;
set F[1332] := 35 32
               32 83
               ;
set F[1333] := 35 32
               32 33
               33 84
               ;
set F[1334] := 35 32
               32 41
               41 34
               34 85
               ;
set F[1335] := 35 36
               36 87
               ;
set F[1336] := 35 36
               36 11
               11 47
               47 37
               37 88
               ;
set F[1337] := 35 32
               32 38
               38 89
               ;
set F[1338] := 35 32
               32 39
               39 90
               ;
set F[1339] := 35 32
               32 40
               40 91
               ;
set F[1340] := 35 32
               32 41
               41 92
               ;
set F[1341] := 35 32
               32 50
               50 51
               51 42
               42 93
               ;
set F[1342] := 35 32
               32 50
               50 51
               51 43
               43 94
               ;
set F[1343] := 35 32
               32 44
               44 95
               ;
set F[1344] := 35 36
               36 45
               45 96
               ;
set F[1345] := 35 36
               36 45
               45 46
               46 97
               ;
set F[1346] := 35 36
               36 11
               11 47
               47 98
               ;
set F[1347] := 35 36
               36 27
               27 48
               48 99
               ;
set F[1348] := 35 36
               36 49
               49 100
               ;
set F[1349] := 35 32
               32 50
               50 101
               ;
set F[1350] := 35 32
               32 50
               50 51
               51 102
               ;
set F[1351] := 36 5
               5 2
               2 53
               ;
set F[1352] := 36 50
               50 51
               51 4
               4 55
               ;
set F[1353] := 36 5
               5 56
               ;
set F[1354] := 36 11
               11 47
               47 6
               6 57
               ;
set F[1355] := 36 27
               27 7
               7 58
               ;
set F[1356] := 36 49
               49 8
               8 59
               ;
set F[1357] := 36 11
               11 47
               47 9
               9 60
               ;
set F[1358] := 36 11
               11 47
               47 10
               10 61
               ;
set F[1359] := 36 11
               11 62
               ;
set F[1360] := 36 13
               13 64
               ;
set F[1361] := 36 11
               11 16
               16 14
               14 65
               ;
set F[1362] := 36 11
               11 16
               16 15
               15 66
               ;
set F[1363] := 36 11
               11 16
               16 67
               ;
set F[1364] := 36 11
               11 16
               16 17
               17 68
               ;
set F[1365] := 36 18
               18 69
               ;
set F[1366] := 36 32
               32 19
               19 70
               ;
set F[1367] := 36 21
               21 20
               20 71
               ;
set F[1368] := 36 21
               21 72
               ;
set F[1369] := 36 21
               21 22
               22 73
               ;
set F[1370] := 36 26
               26 23
               23 74
               ;
set F[1371] := 36 27
               27 24
               24 75
               ;
set F[1372] := 36 27
               27 25
               25 76
               ;
set F[1373] := 36 26
               26 77
               ;
set F[1374] := 36 27
               27 78
               ;
set F[1375] := 36 28
               28 79
               ;
set F[1376] := 36 28
               28 30
               30 81
               ;
set F[1377] := 36 28
               28 31
               31 82
               ;
set F[1378] := 36 32
               32 83
               ;
set F[1379] := 36 32
               32 33
               33 84
               ;
set F[1380] := 36 41
               41 34
               34 85
               ;
set F[1381] := 36 35
               35 86
               ;
set F[1382] := 36 11
               11 47
               47 37
               37 88
               ;
set F[1383] := 36 32
               32 38
               38 89
               ;
set F[1384] := 36 32
               32 39
               39 90
               ;
set F[1385] := 36 11
               11 40
               40 91
               ;
set F[1386] := 36 41
               41 92
               ;
set F[1387] := 36 50
               50 51
               51 42
               42 93
               ;
set F[1388] := 36 50
               50 51
               51 43
               43 94
               ;
set F[1389] := 36 44
               44 95
               ;
set F[1390] := 36 45
               45 96
               ;
set F[1391] := 36 45
               45 46
               46 97
               ;
set F[1392] := 36 11
               11 47
               47 98
               ;
set F[1393] := 36 27
               27 48
               48 99
               ;
set F[1394] := 36 49
               49 100
               ;
set F[1395] := 36 50
               50 101
               ;
set F[1396] := 36 50
               50 51
               51 102
               ;
set F[1397] := 37 47
               47 11
               11 36
               36 5
               5 2
               2 53
               ;
set F[1398] := 37 47
               47 11
               11 36
               36 50
               50 51
               51 4
               4 55
               ;
set F[1399] := 37 47
               47 11
               11 36
               36 5
               5 56
               ;
set F[1400] := 37 47
               47 6
               6 57
               ;
set F[1401] := 37 47
               47 11
               11 40
               40 32
               32 7
               7 58
               ;
set F[1402] := 37 47
               47 11
               11 36
               36 49
               49 8
               8 59
               ;
set F[1403] := 37 47
               47 9
               9 60
               ;
set F[1404] := 37 47
               47 10
               10 61
               ;
set F[1405] := 37 47
               47 11
               11 62
               ;
set F[1406] := 37 47
               47 11
               11 16
               16 14
               14 65
               ;
set F[1407] := 37 47
               47 11
               11 16
               16 15
               15 66
               ;
set F[1408] := 37 47
               47 11
               11 16
               16 67
               ;
set F[1409] := 37 47
               47 11
               11 16
               16 17
               17 68
               ;
set F[1410] := 37 47
               47 11
               11 36
               36 18
               18 69
               ;
set F[1411] := 37 47
               47 11
               11 40
               40 32
               32 19
               19 70
               ;
set F[1412] := 37 47
               47 11
               11 36
               36 21
               21 72
               ;
set F[1413] := 37 47
               47 11
               11 36
               36 21
               21 22
               22 73
               ;
set F[1414] := 37 47
               47 11
               11 40
               40 32
               32 23
               23 74
               ;
set F[1415] := 37 47
               47 11
               11 36
               36 27
               27 24
               24 75
               ;
set F[1416] := 37 47
               47 11
               11 36
               36 27
               27 25
               25 76
               ;
set F[1417] := 37 47
               47 11
               11 36
               36 26
               26 77
               ;
set F[1418] := 37 47
               47 11
               11 36
               36 27
               27 78
               ;
set F[1419] := 37 47
               47 11
               11 36
               36 28
               28 79
               ;
set F[1420] := 37 47
               47 11
               11 36
               36 28
               28 30
               30 81
               ;
set F[1421] := 37 47
               47 11
               11 36
               36 28
               28 31
               31 82
               ;
set F[1422] := 37 47
               47 11
               11 40
               40 32
               32 83
               ;
set F[1423] := 37 47
               47 11
               11 40
               40 32
               32 33
               33 84
               ;
set F[1424] := 37 47
               47 11
               11 36
               36 41
               41 34
               34 85
               ;
set F[1425] := 37 47
               47 11
               11 36
               36 35
               35 86
               ;
set F[1426] := 37 47
               47 11
               11 36
               36 87
               ;
set F[1427] := 37 47
               47 11
               11 40
               40 32
               32 38
               38 89
               ;
set F[1428] := 37 47
               47 11
               11 40
               40 32
               32 39
               39 90
               ;
set F[1429] := 37 47
               47 11
               11 40
               40 91
               ;
set F[1430] := 37 47
               47 11
               11 36
               36 41
               41 92
               ;
set F[1431] := 37 47
               47 11
               11 36
               36 50
               50 51
               51 42
               42 93
               ;
set F[1432] := 37 47
               47 11
               11 36
               36 50
               50 51
               51 43
               43 94
               ;
set F[1433] := 37 47
               47 11
               11 36
               36 45
               45 96
               ;
set F[1434] := 37 47
               47 11
               11 36
               36 45
               45 46
               46 97
               ;
set F[1435] := 37 47
               47 98
               ;
set F[1436] := 37 47
               47 11
               11 36
               36 49
               49 100
               ;
set F[1437] := 37 47
               47 11
               11 36
               36 50
               50 101
               ;
set F[1438] := 37 47
               47 11
               11 36
               36 50
               50 51
               51 102
               ;
set F[1439] := 38 32
               32 36
               36 5
               5 2
               2 53
               ;
set F[1440] := 38 32
               32 50
               50 51
               51 4
               4 55
               ;
set F[1441] := 38 32
               32 36
               36 5
               5 56
               ;
set F[1442] := 38 32
               32 40
               40 11
               11 47
               47 6
               6 57
               ;
set F[1443] := 38 32
               32 7
               7 58
               ;
set F[1444] := 38 32
               32 36
               36 49
               49 8
               8 59
               ;
set F[1445] := 38 32
               32 40
               40 11
               11 47
               47 9
               9 60
               ;
set F[1446] := 38 32
               32 40
               40 11
               11 47
               47 10
               10 61
               ;
set F[1447] := 38 32
               32 40
               40 11
               11 62
               ;
set F[1448] := 38 32
               32 13
               13 64
               ;
set F[1449] := 38 32
               32 40
               40 11
               11 16
               16 14
               14 65
               ;
set F[1450] := 38 32
               32 40
               40 11
               11 16
               16 15
               15 66
               ;
set F[1451] := 38 32
               32 40
               40 11
               11 16
               16 67
               ;
set F[1452] := 38 32
               32 40
               40 11
               11 16
               16 17
               17 68
               ;
set F[1453] := 38 32
               32 18
               18 69
               ;
set F[1454] := 38 32
               32 19
               19 70
               ;
set F[1455] := 38 32
               32 21
               21 72
               ;
set F[1456] := 38 32
               32 21
               21 22
               22 73
               ;
set F[1457] := 38 32
               32 23
               23 74
               ;
set F[1458] := 38 32
               32 7
               7 27
               27 24
               24 75
               ;
set F[1459] := 38 32
               32 7
               7 27
               27 25
               25 76
               ;
set F[1460] := 38 32
               32 26
               26 77
               ;
set F[1461] := 38 32
               32 7
               7 27
               27 78
               ;
set F[1462] := 38 32
               32 28
               28 79
               ;
set F[1463] := 38 32
               32 28
               28 30
               30 81
               ;
set F[1464] := 38 32
               32 28
               28 31
               31 82
               ;
set F[1465] := 38 32
               32 83
               ;
set F[1466] := 38 32
               32 33
               33 84
               ;
set F[1467] := 38 32
               32 41
               41 34
               34 85
               ;
set F[1468] := 38 32
               32 35
               35 86
               ;
set F[1469] := 38 32
               32 36
               36 87
               ;
set F[1470] := 38 32
               32 40
               40 11
               11 47
               47 37
               37 88
               ;
set F[1471] := 38 32
               32 39
               39 90
               ;
set F[1472] := 38 32
               32 40
               40 91
               ;
set F[1473] := 38 32
               32 41
               41 92
               ;
set F[1474] := 38 32
               32 50
               50 51
               51 42
               42 93
               ;
set F[1475] := 38 32
               32 50
               50 51
               51 43
               43 94
               ;
set F[1476] := 38 32
               32 44
               44 95
               ;
set F[1477] := 38 32
               32 39
               39 45
               45 96
               ;
set F[1478] := 38 32
               32 39
               39 45
               45 46
               46 97
               ;
set F[1479] := 38 32
               32 40
               40 11
               11 47
               47 98
               ;
set F[1480] := 38 32
               32 7
               7 27
               27 48
               48 99
               ;
set F[1481] := 38 32
               32 36
               36 49
               49 100
               ;
set F[1482] := 38 32
               32 50
               50 101
               ;
set F[1483] := 38 32
               32 50
               50 51
               51 102
               ;
set F[1484] := 39 32
               32 36
               36 5
               5 2
               2 53
               ;
set F[1485] := 39 32
               32 50
               50 51
               51 4
               4 55
               ;
set F[1486] := 39 32
               32 36
               36 5
               5 56
               ;
set F[1487] := 39 32
               32 40
               40 11
               11 47
               47 6
               6 57
               ;
set F[1488] := 39 32
               32 7
               7 58
               ;
set F[1489] := 39 32
               32 36
               36 49
               49 8
               8 59
               ;
set F[1490] := 39 32
               32 40
               40 11
               11 47
               47 9
               9 60
               ;
set F[1491] := 39 32
               32 40
               40 11
               11 47
               47 10
               10 61
               ;
set F[1492] := 39 32
               32 40
               40 11
               11 62
               ;
set F[1493] := 39 32
               32 13
               13 64
               ;
set F[1494] := 39 32
               32 40
               40 11
               11 16
               16 14
               14 65
               ;
set F[1495] := 39 32
               32 40
               40 11
               11 16
               16 15
               15 66
               ;
set F[1496] := 39 32
               32 40
               40 11
               11 16
               16 67
               ;
set F[1497] := 39 32
               32 40
               40 11
               11 16
               16 17
               17 68
               ;
set F[1498] := 39 32
               32 18
               18 69
               ;
set F[1499] := 39 32
               32 19
               19 70
               ;
set F[1500] := 39 32
               32 21
               21 20
               20 71
               ;
set F[1501] := 39 32
               32 21
               21 72
               ;
set F[1502] := 39 32
               32 21
               21 22
               22 73
               ;
set F[1503] := 39 32
               32 23
               23 74
               ;
set F[1504] := 39 32
               32 7
               7 27
               27 24
               24 75
               ;
set F[1505] := 39 32
               32 7
               7 27
               27 25
               25 76
               ;
set F[1506] := 39 32
               32 26
               26 77
               ;
set F[1507] := 39 32
               32 7
               7 27
               27 78
               ;
set F[1508] := 39 32
               32 28
               28 79
               ;
set F[1509] := 39 32
               32 28
               28 29
               29 80
               ;
set F[1510] := 39 32
               32 28
               28 30
               30 81
               ;
set F[1511] := 39 32
               32 28
               28 31
               31 82
               ;
set F[1512] := 39 32
               32 83
               ;
set F[1513] := 39 32
               32 33
               33 84
               ;
set F[1514] := 39 32
               32 41
               41 34
               34 85
               ;
set F[1515] := 39 32
               32 35
               35 86
               ;
set F[1516] := 39 32
               32 36
               36 87
               ;
set F[1517] := 39 32
               32 40
               40 11
               11 47
               47 37
               37 88
               ;
set F[1518] := 39 32
               32 38
               38 89
               ;
set F[1519] := 39 32
               32 40
               40 91
               ;
set F[1520] := 39 32
               32 41
               41 92
               ;
set F[1521] := 39 32
               32 50
               50 51
               51 42
               42 93
               ;
set F[1522] := 39 32
               32 50
               50 51
               51 43
               43 94
               ;
set F[1523] := 39 32
               32 44
               44 95
               ;
set F[1524] := 39 45
               45 96
               ;
set F[1525] := 39 45
               45 46
               46 97
               ;
set F[1526] := 39 32
               32 40
               40 11
               11 47
               47 98
               ;
set F[1527] := 39 32
               32 7
               7 27
               27 48
               48 99
               ;
set F[1528] := 39 32
               32 36
               36 49
               49 100
               ;
set F[1529] := 39 32
               32 50
               50 101
               ;
set F[1530] := 39 32
               32 50
               50 51
               51 102
               ;
set F[1531] := 40 11
               11 36
               36 5
               5 2
               2 53
               ;
set F[1532] := 40 32
               32 50
               50 51
               51 4
               4 55
               ;
set F[1533] := 40 11
               11 36
               36 5
               5 56
               ;
set F[1534] := 40 11
               11 47
               47 6
               6 57
               ;
set F[1535] := 40 32
               32 7
               7 58
               ;
set F[1536] := 40 11
               11 36
               36 49
               49 8
               8 59
               ;
set F[1537] := 40 11
               11 47
               47 9
               9 60
               ;
set F[1538] := 40 11
               11 47
               47 10
               10 61
               ;
set F[1539] := 40 11
               11 62
               ;
set F[1540] := 40 32
               32 13
               13 64
               ;
set F[1541] := 40 11
               11 16
               16 14
               14 65
               ;
set F[1542] := 40 11
               11 16
               16 15
               15 66
               ;
set F[1543] := 40 11
               11 16
               16 67
               ;
set F[1544] := 40 11
               11 16
               16 17
               17 68
               ;
set F[1545] := 40 32
               32 18
               18 69
               ;
set F[1546] := 40 32
               32 19
               19 70
               ;
set F[1547] := 40 32
               32 21
               21 20
               20 71
               ;
set F[1548] := 40 32
               32 21
               21 72
               ;
set F[1549] := 40 32
               32 21
               21 22
               22 73
               ;
set F[1550] := 40 32
               32 23
               23 74
               ;
set F[1551] := 40 11
               11 36
               36 27
               27 24
               24 75
               ;
set F[1552] := 40 11
               11 36
               36 27
               27 25
               25 76
               ;
set F[1553] := 40 32
               32 26
               26 77
               ;
set F[1554] := 40 11
               11 36
               36 27
               27 78
               ;
set F[1555] := 40 32
               32 28
               28 79
               ;
set F[1556] := 40 32
               32 28
               28 30
               30 81
               ;
set F[1557] := 40 32
               32 28
               28 31
               31 82
               ;
set F[1558] := 40 32
               32 83
               ;
set F[1559] := 40 32
               32 33
               33 84
               ;
set F[1560] := 40 32
               32 41
               41 34
               34 85
               ;
set F[1561] := 40 32
               32 35
               35 86
               ;
set F[1562] := 40 11
               11 36
               36 87
               ;
set F[1563] := 40 11
               11 47
               47 37
               37 88
               ;
set F[1564] := 40 32
               32 38
               38 89
               ;
set F[1565] := 40 32
               32 39
               39 90
               ;
set F[1566] := 40 32
               32 41
               41 92
               ;
set F[1567] := 40 32
               32 50
               50 51
               51 42
               42 93
               ;
set F[1568] := 40 32
               32 50
               50 51
               51 43
               43 94
               ;
set F[1569] := 40 32
               32 44
               44 95
               ;
set F[1570] := 40 11
               11 36
               36 45
               45 96
               ;
set F[1571] := 40 11
               11 36
               36 45
               45 46
               46 97
               ;
set F[1572] := 40 11
               11 47
               47 98
               ;
set F[1573] := 40 11
               11 36
               36 27
               27 48
               48 99
               ;
set F[1574] := 40 11
               11 36
               36 49
               49 100
               ;
set F[1575] := 40 32
               32 50
               50 101
               ;
set F[1576] := 40 32
               32 50
               50 51
               51 102
               ;
set F[1577] := 41 36
               36 5
               5 2
               2 53
               ;
set F[1578] := 41 32
               32 50
               50 51
               51 4
               4 55
               ;
set F[1579] := 41 36
               36 5
               5 56
               ;
set F[1580] := 41 36
               36 11
               11 47
               47 6
               6 57
               ;
set F[1581] := 41 32
               32 7
               7 58
               ;
set F[1582] := 41 36
               36 49
               49 8
               8 59
               ;
set F[1583] := 41 36
               36 11
               11 47
               47 9
               9 60
               ;
set F[1584] := 41 36
               36 11
               11 47
               47 10
               10 61
               ;
set F[1585] := 41 36
               36 11
               11 62
               ;
set F[1586] := 41 32
               32 13
               13 64
               ;
set F[1587] := 41 36
               36 11
               11 16
               16 14
               14 65
               ;
set F[1588] := 41 36
               36 11
               11 16
               16 15
               15 66
               ;
set F[1589] := 41 36
               36 11
               11 16
               16 67
               ;
set F[1590] := 41 36
               36 11
               11 16
               16 17
               17 68
               ;
set F[1591] := 41 32
               32 18
               18 69
               ;
set F[1592] := 41 32
               32 19
               19 70
               ;
set F[1593] := 41 32
               32 21
               21 20
               20 71
               ;
set F[1594] := 41 32
               32 21
               21 72
               ;
set F[1595] := 41 32
               32 21
               21 22
               22 73
               ;
set F[1596] := 41 32
               32 23
               23 74
               ;
set F[1597] := 41 36
               36 27
               27 24
               24 75
               ;
set F[1598] := 41 36
               36 27
               27 25
               25 76
               ;
set F[1599] := 41 32
               32 26
               26 77
               ;
set F[1600] := 41 36
               36 27
               27 78
               ;
set F[1601] := 41 32
               32 28
               28 79
               ;
set F[1602] := 41 32
               32 28
               28 30
               30 81
               ;
set F[1603] := 41 32
               32 28
               28 31
               31 82
               ;
set F[1604] := 41 32
               32 83
               ;
set F[1605] := 41 32
               32 33
               33 84
               ;
set F[1606] := 41 34
               34 85
               ;
set F[1607] := 41 32
               32 35
               35 86
               ;
set F[1608] := 41 36
               36 87
               ;
set F[1609] := 41 36
               36 11
               11 47
               47 37
               37 88
               ;
set F[1610] := 41 32
               32 38
               38 89
               ;
set F[1611] := 41 32
               32 39
               39 90
               ;
set F[1612] := 41 32
               32 40
               40 91
               ;
set F[1613] := 41 32
               32 50
               50 51
               51 42
               42 93
               ;
set F[1614] := 41 32
               32 50
               50 51
               51 43
               43 94
               ;
set F[1615] := 41 32
               32 44
               44 95
               ;
set F[1616] := 41 36
               36 45
               45 96
               ;
set F[1617] := 41 36
               36 45
               45 46
               46 97
               ;
set F[1618] := 41 36
               36 11
               11 47
               47 98
               ;
set F[1619] := 41 36
               36 27
               27 48
               48 99
               ;
set F[1620] := 41 36
               36 49
               49 100
               ;
set F[1621] := 41 32
               32 50
               50 101
               ;
set F[1622] := 41 32
               32 50
               50 51
               51 102
               ;
set F[1623] := 42 51
               51 50
               50 5
               5 2
               2 53
               ;
set F[1624] := 42 51
               51 4
               4 55
               ;
set F[1625] := 42 51
               51 50
               50 5
               5 56
               ;
set F[1626] := 42 51
               51 50
               50 36
               36 11
               11 47
               47 6
               6 57
               ;
set F[1627] := 42 51
               51 50
               50 32
               32 7
               7 58
               ;
set F[1628] := 42 51
               51 50
               50 49
               49 8
               8 59
               ;
set F[1629] := 42 51
               51 50
               50 36
               36 11
               11 47
               47 9
               9 60
               ;
set F[1630] := 42 51
               51 50
               50 36
               36 11
               11 47
               47 10
               10 61
               ;
set F[1631] := 42 51
               51 50
               50 36
               36 11
               11 62
               ;
set F[1632] := 42 51
               51 50
               50 32
               32 13
               13 64
               ;
set F[1633] := 42 51
               51 50
               50 36
               36 11
               11 16
               16 14
               14 65
               ;
set F[1634] := 42 51
               51 50
               50 36
               36 11
               11 16
               16 15
               15 66
               ;
set F[1635] := 42 51
               51 50
               50 36
               36 11
               11 16
               16 67
               ;
set F[1636] := 42 51
               51 50
               50 36
               36 11
               11 16
               16 17
               17 68
               ;
set F[1637] := 42 51
               51 50
               50 32
               32 18
               18 69
               ;
set F[1638] := 42 51
               51 50
               50 32
               32 19
               19 70
               ;
set F[1639] := 42 51
               51 50
               50 32
               32 21
               21 72
               ;
set F[1640] := 42 51
               51 50
               50 32
               32 21
               21 22
               22 73
               ;
set F[1641] := 42 51
               51 50
               50 32
               32 23
               23 74
               ;
set F[1642] := 42 51
               51 50
               50 36
               36 27
               27 24
               24 75
               ;
set F[1643] := 42 51
               51 50
               50 36
               36 27
               27 25
               25 76
               ;
set F[1644] := 42 51
               51 50
               50 32
               32 26
               26 77
               ;
set F[1645] := 42 51
               51 50
               50 36
               36 27
               27 78
               ;
set F[1646] := 42 51
               51 50
               50 32
               32 28
               28 79
               ;
set F[1647] := 42 51
               51 50
               50 32
               32 28
               28 30
               30 81
               ;
set F[1648] := 42 51
               51 50
               50 32
               32 28
               28 31
               31 82
               ;
set F[1649] := 42 51
               51 50
               50 32
               32 83
               ;
set F[1650] := 42 51
               51 50
               50 32
               32 33
               33 84
               ;
set F[1651] := 42 51
               51 50
               50 32
               32 41
               41 34
               34 85
               ;
set F[1652] := 42 51
               51 50
               50 32
               32 35
               35 86
               ;
set F[1653] := 42 51
               51 50
               50 36
               36 87
               ;
set F[1654] := 42 51
               51 50
               50 36
               36 11
               11 47
               47 37
               37 88
               ;
set F[1655] := 42 51
               51 50
               50 32
               32 38
               38 89
               ;
set F[1656] := 42 51
               51 50
               50 32
               32 39
               39 90
               ;
set F[1657] := 42 51
               51 50
               50 32
               32 40
               40 91
               ;
set F[1658] := 42 51
               51 50
               50 32
               32 41
               41 92
               ;
set F[1659] := 42 51
               51 43
               43 94
               ;
set F[1660] := 42 51
               51 50
               50 32
               32 44
               44 95
               ;
set F[1661] := 42 51
               51 50
               50 36
               36 45
               45 96
               ;
set F[1662] := 42 51
               51 50
               50 36
               36 45
               45 46
               46 97
               ;
set F[1663] := 42 51
               51 50
               50 36
               36 11
               11 47
               47 98
               ;
set F[1664] := 42 51
               51 50
               50 36
               36 27
               27 48
               48 99
               ;
set F[1665] := 42 51
               51 50
               50 49
               49 100
               ;
set F[1666] := 42 51
               51 50
               50 101
               ;
set F[1667] := 42 51
               51 102
               ;
set F[1668] := 43 51
               51 50
               50 32
               32 7
               7 58
               ;
set F[1669] := 43 51
               51 50
               50 36
               36 11
               11 62
               ;
set F[1670] := 43 51
               51 50
               50 36
               36 11
               11 16
               16 67
               ;
set F[1671] := 43 51
               51 50
               50 32
               32 21
               21 72
               ;
set F[1672] := 43 51
               51 50
               50 32
               32 23
               23 74
               ;
set F[1673] := 43 51
               51 50
               50 32
               32 26
               26 77
               ;
set F[1674] := 43 51
               51 50
               50 36
               36 27
               27 78
               ;
set F[1675] := 43 51
               51 50
               50 32
               32 28
               28 79
               ;
set F[1676] := 43 51
               51 50
               50 32
               32 83
               ;
set F[1677] := 43 51
               51 50
               50 36
               36 87
               ;
set F[1678] := 43 51
               51 50
               50 32
               32 39
               39 90
               ;
set F[1679] := 43 51
               51 50
               50 32
               32 40
               40 91
               ;
set F[1680] := 43 51
               51 50
               50 32
               32 41
               41 92
               ;
set F[1681] := 43 51
               51 50
               50 36
               36 45
               45 96
               ;
set F[1682] := 43 51
               51 50
               50 36
               36 11
               11 47
               47 98
               ;
set F[1683] := 43 51
               51 50
               50 49
               49 100
               ;
set F[1684] := 43 51
               51 50
               50 101
               ;
set F[1685] := 43 51
               51 102
               ;
set F[1686] := 44 36
               36 5
               5 2
               2 53
               ;
set F[1687] := 44 32
               32 50
               50 51
               51 4
               4 55
               ;
set F[1688] := 44 36
               36 5
               5 56
               ;
set F[1689] := 44 36
               36 11
               11 47
               47 6
               6 57
               ;
set F[1690] := 44 32
               32 7
               7 58
               ;
set F[1691] := 44 36
               36 49
               49 8
               8 59
               ;
set F[1692] := 44 36
               36 11
               11 47
               47 9
               9 60
               ;
set F[1693] := 44 36
               36 11
               11 47
               47 10
               10 61
               ;
set F[1694] := 44 36
               36 11
               11 62
               ;
set F[1695] := 44 36
               36 11
               11 16
               16 14
               14 65
               ;
set F[1696] := 44 36
               36 11
               11 16
               16 15
               15 66
               ;
set F[1697] := 44 36
               36 11
               11 16
               16 67
               ;
set F[1698] := 44 36
               36 11
               11 16
               16 17
               17 68
               ;
set F[1699] := 44 32
               32 18
               18 69
               ;
set F[1700] := 44 32
               32 19
               19 70
               ;
set F[1701] := 44 32
               32 21
               21 72
               ;
set F[1702] := 44 32
               32 21
               21 22
               22 73
               ;
set F[1703] := 44 32
               32 23
               23 74
               ;
set F[1704] := 44 36
               36 27
               27 24
               24 75
               ;
set F[1705] := 44 36
               36 27
               27 25
               25 76
               ;
set F[1706] := 44 32
               32 26
               26 77
               ;
set F[1707] := 44 36
               36 27
               27 78
               ;
set F[1708] := 44 32
               32 28
               28 79
               ;
set F[1709] := 44 32
               32 28
               28 30
               30 81
               ;
set F[1710] := 44 32
               32 28
               28 31
               31 82
               ;
set F[1711] := 44 32
               32 83
               ;
set F[1712] := 44 32
               32 33
               33 84
               ;
set F[1713] := 44 32
               32 41
               41 34
               34 85
               ;
set F[1714] := 44 32
               32 35
               35 86
               ;
set F[1715] := 44 36
               36 87
               ;
set F[1716] := 44 36
               36 11
               11 47
               47 37
               37 88
               ;
set F[1717] := 44 32
               32 38
               38 89
               ;
set F[1718] := 44 32
               32 39
               39 90
               ;
set F[1719] := 44 32
               32 40
               40 91
               ;
set F[1720] := 44 32
               32 41
               41 92
               ;
set F[1721] := 44 32
