data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108;

set A := 1 30
         1 55
              ;
set F[803] := 37 17
              17 49
              49 32
              32 13
              13 67
              ;
set F[804] := 37 17
              17 49
              49 25
              25 16
              16 70
              ;
set F[805] := 37 17
              17 71
              ;
set F[806] := 37 17
              17 20
              20 74
              ;
set F[807] := 37 17
              17 49
              49 32
              32 24
              24 78
              ;
set F[808] := 37 17
              17 49
              49 25
              25 79
              ;
set F[809] := 37 17
              17 49
              49 25
              25 30
              30 84
              ;
set F[810] := 37 17
              17 49
              49 32
              32 31
              31 85
              ;
set F[811] := 37 17
              17 49
              49 32
              32 86
              ;
set F[812] := 37 17
              17 49
              49 38
              38 92
              ;
set F[813] := 37 17
              17 43
              43 97
              ;
set F[814] := 37 17
              17 49
              49 25
              25 30
              30 46
              46 100
              ;
set F[815] := 37 17
              17 49
              49 103
              ;
set F[816] := 37 17
              17 49
              49 32
              32 50
              50 104
              ;
set F[817] := 38 49
              49 25
              25 30
              30 1
              1 55
              ;
set F[818] := 38 9
              9 5
              5 2
              2 56
              ;
set F[819] := 38 49
              49 32
              32 4
              4 58
              ;
set F[820] := 38 9
              9 5
              5 59
              ;
set F[821] := 38 49
              49 6
              6 60
              ;
set F[822] := 38 9
              9 63
              ;
set F[823] := 38 49
              49 12
              12 66
              ;
set F[824] := 38 49
              49 32
              32 13
              13 67
              ;
set F[825] := 38 49
              49 25
              25 16
              16 15
              15 69
              ;
set F[826] := 38 49
              49 25
              25 16
              16 70
              ;
set F[827] := 38 49
              49 17
              17 71
              ;
set F[828] := 38 9
              9 20
              20 74
              ;
set F[829] := 38 49
              49 32
              32 24
              24 78
              ;
set F[830] := 38 49
              49 25
              25 79
              ;
set F[831] := 38 49
              49 25
              25 26
              26 80
              ;
set F[832] := 38 49
              49 32
              32 29
              29 83
              ;
set F[833] := 38 49
              49 25
              25 30
              30 84
              ;
set F[834] := 38 49
              49 32
              32 31
              31 85
              ;
set F[835] := 38 49
              49 32
              32 86
              ;
set F[836] := 38 9
              9 39
              39 93
              ;
set F[837] := 38 49
              49 17
              17 43
              43 97
              ;
set F[838] := 38 49
              49 32
              32 45
              45 99
              ;
set F[839] := 38 49
              49 25
              25 30
              30 46
              46 100
              ;
set F[840] := 38 49
              49 103
              ;
set F[841] := 38 49
              49 32
              32 50
              50 104
              ;
set F[842] := 38 49
              49 53
              53 107
              ;
set F[843] := 39 7
              7 49
              49 25
              25 30
              30 84
              ;
set F[844] := 39 7
              7 49
              49 103
              ;
set F[845] := 40 25
              25 30
              30 84
              ;
set F[846] := 40 9
              9 49
              49 103
              ;
set F[847] := 41 43
              43 17
              17 49
              49 5
              5 59
              ;
set F[848] := 41 43
              43 17
              17 49
              49 6
              6 60
              ;
set F[849] := 41 43
              43 17
              17 20
              20 74
              ;
set F[850] := 41 43
              43 25
              25 79
              ;
set F[851] := 41 43
              43 25
              25 30
              30 84
              ;
set F[852] := 41 43
              43 25
              25 30
              30 46
              46 100
              ;
set F[853] := 41 43
              43 17
              17 49
              49 103
              ;
set F[854] := 41 43
              43 25
              25 30
              30 50
              50 104
              ;
set F[855] := 42 43
              43 25
              25 79
              ;
set F[856] := 42 43
              43 25
              25 30
              30 84
              ;
set F[857] := 42 43
              43 25
              25 30
              30 46
              46 100
              ;
set F[858] := 42 43
              43 17
              17 49
              49 103
              ;
set F[859] := 42 43
              43 25
              25 30
              30 50
              50 104
              ;
set F[860] := 43 25
              25 30
              30 1
              1 55
              ;
set F[861] := 43 17
              17 49
              49 5
              5 2
              2 56
              ;
set F[862] := 43 17
              17 49
              49 32
              32 4
              4 58
              ;
set F[863] := 43 17
              17 49
              49 5
              5 59
              ;
set F[864] := 43 17
              17 49
              49 6
              6 60
              ;
set F[865] := 43 17
              17 49
              49 9
              9 63
              ;
set F[866] := 43 17
              17 49
              49 12
              12 66
              ;
set F[867] := 43 25
              25 30
              30 13
              13 67
              ;
set F[868] := 43 25
              25 16
              16 15
              15 69
              ;
set F[869] := 43 25
              25 16
              16 70
              ;
set F[870] := 43 17
              17 71
              ;
set F[871] := 43 17
              17 20
              20 74
              ;
set F[872] := 43 17
              17 49
              49 32
              32 24
              24 78
              ;
set F[873] := 43 25
              25 79
              ;
set F[874] := 43 25
              25 26
              26 80
              ;
set F[875] := 43 17
              17 49
              49 32
              32 29
              29 83
              ;
set F[876] := 43 25
              25 30
              30 84
              ;
set F[877] := 43 17
              17 49
              49 32
              32 31
              31 85
              ;
set F[878] := 43 17
              17 49
              49 32
              32 86
              ;
set F[879] := 43 17
              17 49
              49 38
              38 92
              ;
set F[880] := 43 17
              17 49
              49 7
              7 39
              39 93
              ;
set F[881] := 43 17
              17 49
              49 32
              32 45
              45 99
              ;
set F[882] := 43 25
              25 30
              30 46
              46 100
              ;
set F[883] := 43 17
              17 49
              49 103
              ;
set F[884] := 43 25
              25 30
              30 50
              50 104
              ;
set F[885] := 43 17
              17 49
              49 53
              53 107
              ;
set F[886] := 44 43
              43 17
              17 49
              49 5
              5 59
              ;
set F[887] := 44 43
              43 17
              17 49
              49 6
              6 60
              ;
set F[888] := 44 43
              43 25
              25 30
              30 13
              13 67
              ;
set F[889] := 44 43
              43 17
              17 71
              ;
set F[890] := 44 43
              43 17
              17 20
              20 74
              ;
set F[891] := 44 43
              43 25
              25 79
              ;
set F[892] := 44 43
              43 25
              25 30
              30 84
              ;
set F[893] := 44 43
              43 17
              17 49
              49 32
              32 31
              31 85
              ;
set F[894] := 44 43
              43 17
              17 49
              49 32
              32 86
              ;
set F[895] := 44 43
              43 25
              25 30
              30 46
              46 100
              ;
set F[896] := 44 43
              43 17
              17 49
              49 103
              ;
set F[897] := 44 43
              43 25
              25 30
              30 50
              50 104
              ;
set F[898] := 45 32
              32 30
              30 1
              1 55
              ;
set F[899] := 45 32
              32 49
              49 5
              5 2
              2 56
              ;
set F[900] := 45 32
              32 4
              4 58
              ;
set F[901] := 45 32
              32 49
              49 5
              5 59
              ;
set F[902] := 45 32
              32 49
              49 6
              6 60
              ;
set F[903] := 45 32
              32 49
              49 9
              9 63
              ;
set F[904] := 45 32
              32 49
              49 12
              12 66
              ;
set F[905] := 45 32
              32 13
              13 67
              ;
set F[906] := 45 32
              32 30
              30 16
              16 70
              ;
set F[907] := 45 32
              32 49
              49 17
              17 71
              ;
set F[908] := 45 32
              32 49
              49 9
              9 20
              20 74
              ;
set F[909] := 45 32
              32 24
              24 78
              ;
set F[910] := 45 32
              32 30
              30 25
              25 79
              ;
set F[911] := 45 32
              32 30
              30 25
              25 26
              26 80
              ;
set F[912] := 45 32
              32 30
              30 84
              ;
set F[913] := 45 32
              32 31
              31 85
              ;
set F[914] := 45 32
              32 86
              ;
set F[915] := 45 32
              32 49
              49 38
              38 92
              ;
set F[916] := 45 32
              32 30
              30 25
              25 43
              43 97
              ;
set F[917] := 45 32
              32 30
              30 46
              46 100
              ;
set F[918] := 45 32
              32 49
              49 103
              ;
set F[919] := 45 32
              32 50
              50 104
              ;
set F[920] := 45 32
              32 31
              31 53
              53 107
              ;
set F[921] := 46 30
              30 1
              1 55
              ;
set F[922] := 46 30
              30 25
              25 49
              49 5
              5 2
              2 56
              ;
set F[923] := 46 30
              30 32
              32 4
              4 58
              ;
set F[924] := 46 30
              30 25
              25 49
              49 5
              5 59
              ;
set F[925] := 46 30
              30 25
              25 49
              49 6
              6 60
              ;
set F[926] := 46 30
              30 25
              25 40
              40 9
              9 63
              ;
set F[927] := 46 30
              30 25
              25 49
              49 12
              12 66
              ;
set F[928] := 46 30
              30 13
              13 67
              ;
set F[929] := 46 30
              30 16
              16 15
              15 69
              ;
set F[930] := 46 30
              30 16
              16 70
              ;
set F[931] := 46 30
              30 25
              25 43
              43 17
              17 71
              ;
set F[932] := 46 30
              30 25
              25 40
              40 9
              9 20
              20 74
              ;
set F[933] := 46 30
              30 32
              32 24
              24 78
              ;
set F[934] := 46 30
              30 25
              25 79
              ;
set F[935] := 46 30
              30 25
              25 26
              26 80
              ;
set F[936] := 46 30
              30 84
              ;
set F[937] := 46 30
              30 32
              32 31
              31 85
              ;
set F[938] := 46 30
              30 32
              32 86
              ;
set F[939] := 46 30
              30 25
              25 49
              49 38
              38 92
              ;
set F[940] := 46 30
              30 25
              25 40
              40 9
              9 39
              39 93
              ;
set F[941] := 46 30
              30 25
              25 43
              43 97
              ;
set F[942] := 46 30
              30 25
              25 49
              49 103
              ;
set F[943] := 46 30
              30 50
              50 104
              ;
set F[944] := 46 30
              30 25
              25 49
              49 53
              53 107
              ;
set F[945] := 47 13
              13 32
              32 49
              49 5
              5 59
              ;
set F[946] := 47 13
              13 32
              32 49
              49 6
              6 60
              ;
set F[947] := 47 13
              13 32
              32 49
              49 9
              9 63
              ;
set F[948] := 47 13
              13 32
              32 49
              49 12
              12 66
              ;
set F[949] := 47 13
              13 67
              ;
set F[950] := 47 13
              13 30
              30 16
              16 70
              ;
set F[951] := 47 13
              13 32
              32 49
              49 17
              17 71
              ;
set F[952] := 47 13
              13 32
              32 49
              49 9
              9 20
              20 74
              ;
set F[953] := 47 13
              13 32
              32 24
              24 78
              ;
set F[954] := 47 13
              13 30
              30 25
              25 79
              ;
set F[955] := 47 13
              13 30
              30 25
              25 26
              26 80
              ;
set F[956] := 47 13
              13 30
              30 84
              ;
set F[957] := 47 13
              13 32
              32 31
              31 85
              ;
set F[958] := 47 13
              13 32
              32 86
              ;
set F[959] := 47 13
              13 32
              32 49
              49 38
              38 92
              ;
set F[960] := 47 13
              13 30
              30 25
              25 43
              43 97
              ;
set F[961] := 47 13
              13 30
              30 46
              46 100
              ;
set F[962] := 47 13
              13 32
              32 49
              49 103
              ;
set F[963] := 47 13
              13 30
              30 50
              50 104
              ;
set F[964] := 47 13
              13 32
              32 31
              31 53
              53 107
              ;
set F[965] := 48 31
              31 32
              32 49
              49 5
              5 59
              ;
set F[966] := 48 31
              31 32
              32 49
              49 6
              6 60
              ;
set F[967] := 48 31
              31 32
              32 49
              49 9
              9 63
              ;
set F[968] := 48 31
              31 32
              32 13
              13 67
              ;
set F[969] := 48 31
              31 32
              32 30
              30 16
              16 70
              ;
set F[970] := 48 31
              31 32
              32 49
              49 17
              17 71
              ;
set F[971] := 48 31
              31 32
              32 49
              49 9
              9 20
              20 74
              ;
set F[972] := 48 31
              31 32
              32 24
              24 78
              ;
set F[973] := 48 31
              31 32
              32 30
              30 25
              25 79
              ;
set F[974] := 48 31
              31 32
              32 30
              30 84
              ;
set F[975] := 48 31
              31 85
              ;
set F[976] := 48 31
              31 32
              32 86
              ;
set F[977] := 48 31
              31 32
              32 49
              49 38
              38 92
              ;
set F[978] := 48 31
              31 32
              32 30
              30 25
              25 43
              43 97
              ;
set F[979] := 48 31
              31 32
              32 30
              30 46
              46 100
              ;
set F[980] := 48 31
              31 32
              32 49
              49 103
              ;
set F[981] := 48 31
              31 32
              32 50
              50 104
              ;
set F[982] := 48 31
              31 53
              53 107
              ;
set F[983] := 49 25
              25 30
              30 1
              1 55
              ;
set F[984] := 49 5
              5 2
              2 56
              ;
set F[985] := 49 32
              32 4
              4 58
              ;
set F[986] := 49 5
              5 59
              ;
set F[987] := 49 6
              6 60
              ;
set F[988] := 49 7
              7 61
              ;
set F[989] := 49 5
              5 8
              8 62
              ;
set F[990] := 49 9
              9 63
              ;
set F[991] := 49 9
              9 10
              10 64
              ;
set F[992] := 49 25
              25 26
              26 11
              11 65
              ;
set F[993] := 49 12
              12 66
              ;
set F[994] := 49 32
              32 13
              13 67
              ;
set F[995] := 49 9
              9 20
              20 19
              19 14
              14 68
              ;
set F[996] := 49 25
              25 16
              16 15
              15 69
              ;
set F[997] := 49 25
              25 16
              16 70
              ;
set F[998] := 49 17
              17 71
              ;
set F[999] := 49 9
              9 20
              20 19
              19 73
              ;
set F[1000] := 49 9
               9 20
               20 74
               ;
set F[1001] := 49 9
               9 20
               20 21
               21 75
               ;
set F[1002] := 49 9
               9 20
               20 22
               22 76
               ;
set F[1003] := 49 32
               32 23
               23 77
               ;
set F[1004] := 49 32
               32 24
               24 78
               ;
set F[1005] := 49 25
               25 79
               ;
set F[1006] := 49 25
               25 26
               26 80
               ;
set F[1007] := 49 32
               32 13
               13 27
               27 81
               ;
set F[1008] := 49 25
               25 16
               16 28
               28 82
               ;
set F[1009] := 49 32
               32 29
               29 83
               ;
set F[1010] := 49 25
               25 30
               30 84
               ;
set F[1011] := 49 32
               32 31
               31 85
               ;
set F[1012] := 49 32
               32 86
               ;
set F[1013] := 49 25
               25 26
               26 33
               33 87
               ;
set F[1014] := 49 32
               32 34
               34 88
               ;
set F[1015] := 49 17
               17 35
               35 89
               ;
set F[1016] := 49 17
               17 43
               43 36
               36 90
               ;
set F[1017] := 49 17
               17 37
               37 91
               ;
set F[1018] := 49 38
               38 92
               ;
set F[1019] := 49 7
               7 39
               39 93
               ;
set F[1020] := 49 9
               9 40
               40 94
               ;
set F[1021] := 49 17
               17 43
               43 41
               41 95
               ;
set F[1022] := 49 17
               17 43
               43 42
               42 96
               ;
set F[1023] := 49 17
               17 43
               43 97
               ;
set F[1024] := 49 17
               17 43
               43 44
               44 98
               ;
set F[1025] := 49 32
               32 45
               45 99
               ;
set F[1026] := 49 25
               25 30
               30 46
               46 100
               ;
set F[1027] := 49 32
               32 13
               13 47
               47 101
               ;
set F[1028] := 49 32
               32 31
               31 48
               48 102
               ;
set F[1029] := 49 32
               32 50
               50 104
               ;
set F[1030] := 49 25
               25 51
               51 105
               ;
set F[1031] := 49 32
               32 13
               13 52
               52 106
               ;
set F[1032] := 49 53
               53 107
               ;
set F[1033] := 49 9
               9 40
               40 54
               54 108
               ;
set F[1034] := 50 30
               30 1
               1 55
               ;
set F[1035] := 50 32
               32 49
               49 5
               5 2
               2 56
               ;
set F[1036] := 50 32
               32 4
               4 58
               ;
set F[1037] := 50 32
               32 49
               49 5
               5 59
               ;
set F[1038] := 50 32
               32 49
               49 6
               6 60
               ;
set F[1039] := 50 32
               32 49
               49 9
               9 63
               ;
set F[1040] := 50 32
               32 49
               49 12
               12 66
               ;
set F[1041] := 50 30
               30 13
               13 67
               ;
set F[1042] := 50 15
               15 69
               ;
set F[1043] := 50 15
               15 16
               16 70
               ;
set F[1044] := 50 32
               32 49
               49 17
               17 71
               ;
set F[1045] := 50 32
               32 49
               49 9
               9 20
               20 74
               ;
set F[1046] := 50 32
               32 24
               24 78
               ;
set F[1047] := 50 30
               30 25
               25 79
               ;
set F[1048] := 50 30
               30 25
               25 26
               26 80
               ;
set F[1049] := 50 29
               29 83
               ;
set F[1050] := 50 30
               30 84
               ;
set F[1051] := 50 32
               32 31
               31 85
               ;
set F[1052] := 50 32
               32 86
               ;
set F[1053] := 50 32
               32 34
               34 88
               ;
set F[1054] := 50 30
               30 25
               25 43
               43 36
               36 90
               ;
set F[1055] := 50 32
               32 49
               49 17
               17 37
               37 91
               ;
set F[1056] := 50 32
               32 49
               49 38
               38 92
               ;
set F[1057] := 50 32
               32 49
               49 7
               7 39
               39 93
               ;
set F[1058] := 50 30
               30 25
               25 43
               43 97
               ;
set F[1059] := 50 32
               32 45
               45 99
               ;
set F[1060] := 50 30
               30 46
               46 100
               ;
set F[1061] := 50 32
               32 49
               49 103
               ;
set F[1062] := 50 30
               30 13
               13 52
               52 106
               ;
set F[1063] := 50 32
               32 31
               31 53
               53 107
               ;
set F[1064] := 51 25
               25 49
               49 5
               5 59
               ;
set F[1065] := 51 25
               25 49
               49 6
               6 60
               ;
set F[1066] := 51 25
               25 30
               30 13
               13 67
               ;
set F[1067] := 51 25
               25 16
               16 70
               ;
set F[1068] := 51 25
               25 43
               43 17
               17 71
               ;
set F[1069] := 51 25
               25 40
               40 9
               9 20
               20 74
               ;
set F[1070] := 51 25
               25 79
               ;
set F[1071] := 51 25
               25 30
               30 84
               ;
set F[1072] := 51 25
               25 49
               49 32
               32 31
               31 85
               ;
set F[1073] := 51 25
               25 49
               49 32
               32 86
               ;
set F[1074] := 51 25
               25 43
               43 97
               ;
set F[1075] := 51 25
               25 30
               30 46
               46 100
               ;
set F[1076] := 51 25
               25 49
               49 103
               ;
set F[1077] := 51 25
               25 30
               30 50
               50 104
               ;
set F[1078] := 52 13
               13 32
               32 49
               49 5
               5 59
               ;
set F[1079] := 52 13
               13 32
               32 49
               49 6
               6 60
               ;
set F[1080] := 52 13
               13 32
               32 49
               49 9
               9 63
               ;
set F[1081] := 52 13
               13 67
               ;
set F[1082] := 52 13
               13 30
               30 16
               16 70
               ;
set F[1083] := 52 13
               13 32
               32 49
               49 17
               17 71
               ;
set F[1084] := 52 13
               13 32
               32 49
               49 9
               9 20
               20 74
               ;
set F[1085] := 52 13
               13 32
               32 24
               24 78
               ;
set F[1086] := 52 13
               13 30
               30 25
               25 79
               ;
set F[1087] := 52 13
               13 30
               30 25
               25 26
               26 80
               ;
set F[1088] := 52 13
               13 30
               30 84
               ;
set F[1089] := 52 13
               13 32
               32 31
               31 85
               ;
set F[1090] := 52 13
               13 32
               32 86
               ;
set F[1091] := 52 13
               13 32
               32 49
               49 38
               38 92
               ;
set F[1092] := 52 13
               13 30
               30 25
               25 43
               43 97
               ;
set F[1093] := 52 13
               13 30
               30 46
               46 100
               ;
set F[1094] := 52 13
               13 32
               32 49
               49 103
               ;
set F[1095] := 52 13
               13 30
               30 50
               50 104
               ;
set F[1096] := 52 13
               13 32
               32 31
               31 53
               53 107
               ;
set F[1097] := 53 26
               26 25
               25 30
               30 1
               1 55
               ;
set F[1098] := 53 49
               49 5
               5 2
               2 56
               ;
set F[1099] := 53 31
               31 32
               32 4
               4 58
               ;
set F[1100] := 53 49
               49 5
               5 59
               ;
set F[1101] := 53 49
               49 6
               6 60
               ;
set F[1102] := 53 49
               49 7
               7 61
               ;
set F[1103] := 53 49
               49 5
               5 8
               8 62
               ;
set F[1104] := 53 49
               49 9
               9 63
               ;
set F[1105] := 53 49
               49 9
               9 10
               10 64
               ;
set F[1106] := 53 26
               26 11
               11 65
               ;
set F[1107] := 53 49
               49 12
               12 66
               ;
set F[1108] := 53 31
               31 32
               32 13
               13 67
               ;
set F[1109] := 53 26
               26 25
               25 16
               16 15
               15 69
               ;
set F[1110] := 53 26
               26 25
               25 16
               16 70
               ;
set F[1111] := 53 49
               49 17
               17 71
               ;
set F[1112] := 53 49
               49 9
               9 20
               20 19
               19 73
               ;
set F[1113] := 53 49
               49 9
               9 20
               20 74
               ;
set F[1114] := 53 49
               49 9
               9 20
               20 21
               21 75
               ;
set F[1115] := 53 31
               31 32
               32 24
               24 78
               ;
set F[1116] := 53 26
               26 25
               25 79
               ;
set F[1117] := 53 26
               26 80
               ;
set F[1118] := 53 26
               26 25
               25 16
               16 28
               28 82
               ;
set F[1119] := 53 31
               31 32
               32 29
               29 83
               ;
set F[1120] := 53 26
               26 25
               25 30
               30 84
               ;
set F[1121] := 53 31
               31 85
               ;
set F[1122] := 53 31
               31 32
               32 86
               ;
set F[1123] := 53 34
               34 88
               ;
set F[1124] := 53 49
               49 17
               17 35
               35 89
               ;
set F[1125] := 53 26
               26 25
               25 43
               43 36
               36 90
               ;
set F[1126] := 53 49
               49 17
               17 37
               37 91
               ;
set F[1127] := 53 49
               49 38
               38 92
               ;
set F[1128] := 53 49
               49 7
               7 39
               39 93
               ;
set F[1129] := 53 26
               26 25
               25 40
               40 94
               ;
set F[1130] := 53 26
               26 25
               25 43
               43 41
               41 95
               ;
set F[1131] := 53 26
               26 25
               25 43
               43 97
               ;
set F[1132] := 53 26
               26 25
               25 43
               43 44
               44 98
               ;
set F[1133] := 53 31
               31 32
               32 45
               45 99
               ;
set F[1134] := 53 26
               26 25
               25 30
               30 46
               46 100
               ;
set F[1135] := 53 49
               49 103
               ;
set F[1136] := 53 31
               31 32
               32 50
               50 104
               ;
set F[1137] := 53 31
               31 32
               32 13
               13 52
               52 106
               ;
set F[1138] := 54 40
               40 9
               9 5
               5 59
               ;
set F[1139] := 54 40
               40 9
               9 49
               49 6
               6 60
               ;
set F[1140] := 54 40
               40 9
               9 49
               49 17
               17 71
               ;
set F[1141] := 54 40
               40 9
               9 20
               20 74
               ;
set F[1142] := 54 40
               40 25
               25 79
               ;
set F[1143] := 54 40
               40 25
               25 30
               30 84
               ;
set F[1144] := 54 40
               40 25
               25 30
               30 46
               46 100
               ;
set F[1145] := 54 40
               40 9
               9 49
               49 103
               ;
set F[1146] := 54 40
               40 25
               25 30
               30 50
               50 104
               ;
set Last[1] := 2 56;
set Last[2] := 4 58;
set Last[3] := 5 59;
set Last[4] := 6 60;
set Last[5] := 9 63;
set Last[6] := 12 66;
set Last[7] := 13 67;
set Last[8] := 15 69;
set Last[9] := 16 70;
set Last[10] := 17 71;
set Last[11] := 20 74;
set Last[12] := 24 78;
set Last[13] := 25 79;
set Last[14] := 26 80;
set Last[15] := 29 83;
set Last[16] := 30 84;
set Last[17] := 31 85;
set Last[18] := 32 86;
set Last[19] := 37 91;
set Last[20] := 38 92;
set Last[21] := 39 93;
set Last[22] := 43 97;
set Last[23] := 45 99;
set Last[24] := 46 100;
set Last[25] := 49 103;
set Last[26] := 50 104;
set Last[27] := 53 107;
set Last[28] := 5 59;
set Last[29] := 6 60;
set Last[30] := 9 63;
set Last[31] := 13 67;
set Last[32] := 16 70;
set Last[33] := 17 71;
set Last[34] := 20 74;
set Last[35] := 24 78;
set Last[36] := 25 79;
set Last[37] := 26 80;
set Last[38] := 30 84;
set Last[39] := 31 85;
set Last[40] := 32 86;
set Last[41] := 38 92;
set Last[42] := 43 97;
set Last[43] := 46 100;
set Last[44] := 49 103;
set Last[45] := 50 104;
set Last[46] := 53 107;
set Last[47] := 1 55;
set Last[48] := 2 56;
set Last[49] := 4 58;
set Last[50] := 5 59;
set Last[51] := 6 60;
set Last[52] := 9 63;
set Last[53] := 12 66;
set Last[54] := 13 67;
set Last[55] := 15 69;
set Last[56] := 16 70;
set Last[57] := 17 71;
set Last[58] := 20 74;
set Last[59] := 24 78;
set Last[60] := 25 79;
set Last[61] := 26 80;
set Last[62] := 29 83;
set Last[63] := 30 84;
set Last[64] := 31 85;
set Last[65] := 32 86;
set Last[66] := 38 92;
set Last[67] := 39 93;
set Last[68] := 43 97;
set Last[69] := 45 99;
set Last[70] := 46 100;
set Last[71] := 49 103;
set Last[72] := 50 104;
set Last[73] := 53 107;
set Last[74] := 1 55;
set Last[75] := 2 56;
set Last[76] := 5 59;
set Last[77] := 6 60;
set Last[78] := 9 63;
set Last[79] := 12 66;
set Last[80] := 13 67;
set Last[81] := 15 69;
set Last[82] := 16 70;
set Last[83] := 17 71;
set Last[84] := 20 74;
set Last[85] := 24 78;
set Last[86] := 25 79;
set Last[87] := 26 80;
set Last[88] := 29 83;
set Last[89] := 30 84;
set Last[90] := 31 85;
set Last[91] := 32 86;
set Last[92] := 38 92;
set Last[93] := 39 93;
set Last[94] := 43 97;
set Last[95] := 45 99;
set Last[96] := 46 100;
set Last[97] := 49 103;
set Last[98] := 50 104;
set Last[99] := 53 107;
set Last[100] := 6 60;
set Last[101] := 13 67;
set Last[102] := 17 71;
set Last[103] := 20 74;
set Last[104] := 25 79;
set Last[105] := 30 84;
set Last[106] := 32 86;
set Last[107] := 46 100;
set Last[108] := 49 103;
set Last[109] := 50 104;
set Last[110] := 1 55;
set Last[111] := 2 56;
set Last[112] := 4 58;
set Last[113] := 5 59;
set Last[114] := 9 63;
set Last[115] := 12 66;
set Last[116] := 13 67;
set Last[117] := 16 70;
set Last[118] := 17 71;
set Last[119] := 20 74;
set Last[120] := 24 78;
set Last[121] := 25 79;
set Last[122] := 26 80;
set Last[123] := 30 84;
set Last[124] := 31 85;
set Last[125] := 32 86;
set Last[126] := 38 92;
set Last[127] := 43 97;
set Last[128] := 46 100;
set Last[129] := 49 103;
set Last[130] := 50 104;
set Last[131] := 53 107;
set Last[132] := 1 55;
set Last[133] := 2 56;
set Last[134] := 4 58;
set Last[135] := 5 59;
set Last[136] := 6 60;
set Last[137] := 9 63;
set Last[138] := 12 66;
set Last[139] := 13 67;
set Last[140] := 16 70;
set Last[141] := 17 71;
set Last[142] := 20 74;
set Last[143] := 24 78;
set Last[144] := 25 79;
set Last[145] := 26 80;
set Last[146] := 30 84;
set Last[147] := 31 85;
set Last[148] := 32 86;
set Last[149] := 38 92;
set Last[150] := 43 97;
set Last[151] := 46 100;
set Last[152] := 49 103;
set Last[153] := 50 104;
set Last[154] := 53 107;
set Last[155] := 5 59;
set Last[156] := 6 60;
set Last[157] := 13 67;
set Last[158] := 16 70;
set Last[159] := 17 71;
set Last[160] := 20 74;
set Last[161] := 25 79;
set Last[162] := 30 84;
set Last[163] := 31 85;
set Last[164] := 32 86;
set Last[165] := 43 97;
set Last[166] := 46 100;
set Last[167] := 49 103;
set Last[168] := 50 104;
set Last[169] := 1 55;
set Last[170] := 2 56;
set Last[171] := 4 58;
set Last[172] := 5 59;
set Last[173] := 6 60;
set Last[174] := 12 66;
set Last[175] := 13 67;
set Last[176] := 15 69;
set Last[177] := 16 70;
set Last[178] := 17 71;
set Last[179] := 20 74;
set Last[180] := 24 78;
set Last[181] := 25 79;
set Last[182] := 26 80;
set Last[183] := 30 84;
set Last[184] := 31 85;
set Last[185] := 32 86;
set Last[186] := 38 92;
set Last[187] := 39 93;
set Last[188] := 43 97;
set Last[189] := 45 99;
set Last[190] := 46 100;
set Last[191] := 49 103;
set Last[192] := 50 104;
set Last[193] := 53 107;
set Last[194] := 30 84;
set Last[195] := 49 103;
set Last[196] := 1 55;
set Last[197] := 2 56;
set Last[198] := 4 58;
set Last[199] := 5 59;
set Last[200] := 6 60;
set Last[201] := 9 63;
set Last[202] := 12 66;
set Last[203] := 13 67;
set Last[204] := 16 70;
set Last[205] := 17 71;
set Last[206] := 20 74;
set Last[207] := 24 78;
set Last[208] := 25 79;
set Last[209] := 26 80;
set Last[210] := 30 84;
set Last[211] := 31 85;
set Last[212] := 32 86;
set Last[213] := 38 92;
set Last[214] := 43 97;
set Last[215] := 46 100;
set Last[216] := 49 103;
set Last[217] := 50 104;
set Last[218] := 53 107;
set Last[219] := 1 55;
set Last[220] := 2 56;
set Last[221] := 4 58;
set Last[222] := 5 59;
set Last[223] := 6 60;
set Last[224] := 9 63;
set Last[225] := 13 67;
set Last[226] := 16 70;
set Last[227] := 17 71;
set Last[228] := 20 74;
set Last[229] := 24 78;
set Last[230] := 25 79;
set Last[231] := 26 80;
set Last[232] := 30 84;
set Last[233] := 31 85;
set Last[234] := 32 86;
set Last[235] := 38 92;
set Last[236] := 39 93;
set Last[237] := 43 97;
set Last[238] := 46 100;
set Last[239] := 49 103;
set Last[240] := 50 104;
set Last[241] := 53 107;
set Last[242] := 1 55;
set Last[243] := 2 56;
set Last[244] := 4 58;
set Last[245] := 5 59;
set Last[246] := 6 60;
set Last[247] := 7 61;
set Last[248] := 9 63;
set Last[249] := 10 64;
set Last[250] := 11 65;
set Last[251] := 12 66;
set Last[252] := 15 69;
set Last[253] := 16 70;
set Last[254] := 17 71;
set Last[255] := 19 73;
set Last[256] := 20 74;
set Last[257] := 21 75;
set Last[258] := 24 78;
set Last[259] := 25 79;
set Last[260] := 26 80;
set Last[261] := 28 82;
set Last[262] := 29 83;
set Last[263] := 30 84;
set Last[264] := 31 85;
set Last[265] := 32 86;
set Last[266] := 34 88;
set Last[267] := 35 89;
set Last[268] := 36 90;
set Last[269] := 37 91;
set Last[270] := 38 92;
