data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118;

set A := 1 34
         1 60
              33 15
              15 74
              ;
set F[739] := 31 33
              33 34
              34 93
              ;
set F[740] := 31 33
              33 34
              34 36
              36 95
              ;
set F[741] := 31 33
              33 15
              15 54
              54 113
              ;
set F[742] := 32 31
              31 33
              33 15
              15 54
              54 6
              6 65
              ;
set F[743] := 32 31
              31 33
              33 15
              15 45
              45 11
              11 70
              ;
set F[744] := 32 31
              31 33
              33 15
              15 74
              ;
set F[745] := 32 31
              31 33
              33 15
              15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[746] := 32 31
              31 33
              33 15
              15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[747] := 32 31
              31 33
              33 15
              15 45
              45 11
              11 22
              22 81
              ;
set F[748] := 32 31
              31 33
              33 34
              34 93
              ;
set F[749] := 32 31
              31 33
              33 34
              34 36
              36 95
              ;
set F[750] := 32 31
              31 33
              33 34
              34 51
              51 110
              ;
set F[751] := 32 31
              31 33
              33 15
              15 54
              54 113
              ;
set F[752] := 32 31
              31 33
              33 15
              15 54
              54 58
              58 117
              ;
set F[753] := 33 15
              15 54
              54 5
              5 2
              2 61
              ;
set F[754] := 33 34
              34 3
              3 62
              ;
set F[755] := 33 15
              15 54
              54 5
              5 64
              ;
set F[756] := 33 15
              15 54
              54 6
              6 65
              ;
set F[757] := 33 15
              15 45
              45 11
              11 70
              ;
set F[758] := 33 15
              15 74
              ;
set F[759] := 33 15
              15 48
              48 19
              19 78
              ;
set F[760] := 33 15
              15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[761] := 33 15
              15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[762] := 33 15
              15 45
              45 11
              11 22
              22 81
              ;
set F[763] := 33 34
              34 36
              36 25
              25 84
              ;
set F[764] := 33 34
              34 36
              36 26
              26 85
              ;
set F[765] := 33 15
              15 29
              29 88
              ;
set F[766] := 33 31
              31 90
              ;
set F[767] := 33 34
              34 93
              ;
set F[768] := 33 34
              34 36
              36 95
              ;
set F[769] := 33 34
              34 36
              36 38
              38 97
              ;
set F[770] := 33 34
              34 36
              36 39
              39 98
              ;
set F[771] := 33 15
              15 48
              48 19
              19 40
              40 99
              ;
set F[772] := 33 15
              15 54
              54 43
              43 102
              ;
set F[773] := 33 15
              15 45
              45 104
              ;
set F[774] := 33 15
              15 48
              48 107
              ;
set F[775] := 33 34
              34 51
              51 110
              ;
set F[776] := 33 15
              15 54
              54 113
              ;
set F[777] := 33 18
              18 55
              55 114
              ;
set F[778] := 33 15
              15 54
              54 58
              58 117
              ;
set F[779] := 34 1
              1 60
              ;
set F[780] := 34 15
              15 54
              54 5
              5 2
              2 61
              ;
set F[781] := 34 3
              3 62
              ;
set F[782] := 34 15
              15 54
              54 5
              5 64
              ;
set F[783] := 34 15
              15 54
              54 6
              6 65
              ;
set F[784] := 34 15
              15 54
              54 7
              7 66
              ;
set F[785] := 34 15
              15 54
              54 5
              5 8
              8 67
              ;
set F[786] := 34 15
              15 45
              45 11
              11 22
              22 23
              23 9
              9 68
              ;
set F[787] := 34 36
              36 57
              57 10
              10 69
              ;
set F[788] := 34 15
              15 45
              45 11
              11 70
              ;
set F[789] := 34 15
              15 45
              45 11
              11 12
              12 71
              ;
set F[790] := 34 15
              15 45
              45 11
              11 22
              22 21
              21 13
              13 72
              ;
set F[791] := 34 15
              15 29
              29 14
              14 73
              ;
set F[792] := 34 15
              15 74
              ;
set F[793] := 34 16
              16 75
              ;
set F[794] := 34 33
              33 17
              17 76
              ;
set F[795] := 34 33
              33 18
              18 77
              ;
set F[796] := 34 15
              15 48
              48 19
              19 78
              ;
set F[797] := 34 15
              15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[798] := 34 15
              15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[799] := 34 15
              15 45
              45 11
              11 22
              22 81
              ;
set F[800] := 34 15
              15 45
              45 11
              11 22
              22 23
              23 82
              ;
set F[801] := 34 15
              15 45
              45 11
              11 22
              22 24
              24 83
              ;
set F[802] := 34 36
              36 25
              25 84
              ;
set F[803] := 34 36
              36 26
              26 85
              ;
set F[804] := 34 15
              15 27
              27 86
              ;
set F[805] := 34 15
              15 54
              54 28
              28 87
              ;
set F[806] := 34 15
              15 29
              29 88
              ;
set F[807] := 34 15
              15 29
              29 30
              30 89
              ;
set F[808] := 34 33
              33 31
              31 90
              ;
set F[809] := 34 33
              33 31
              31 32
              32 91
              ;
set F[810] := 34 33
              33 92
              ;
set F[811] := 34 33
              33 35
              35 94
              ;
set F[812] := 34 36
              36 95
              ;
set F[813] := 34 36
              36 38
              38 97
              ;
set F[814] := 34 36
              36 39
              39 98
              ;
set F[815] := 34 15
              15 48
              48 19
              19 40
              40 99
              ;
set F[816] := 34 15
              15 48
              48 41
              41 100
              ;
set F[817] := 34 15
              15 48
              48 19
              19 42
              42 101
              ;
set F[818] := 34 15
              15 54
              54 43
              43 102
              ;
set F[819] := 34 15
              15 45
              45 11
              11 44
              44 103
              ;
set F[820] := 34 15
              15 45
              45 104
              ;
set F[821] := 34 15
              15 48
              48 46
              46 105
              ;
set F[822] := 34 15
              15 48
              48 47
              47 106
              ;
set F[823] := 34 15
              15 48
              48 107
              ;
set F[824] := 34 15
              15 48
              48 49
              49 108
              ;
set F[825] := 34 36
              36 50
              50 109
              ;
set F[826] := 34 51
              51 110
              ;
set F[827] := 34 16
              16 52
              52 111
              ;
set F[828] := 34 36
              36 39
              39 53
              53 112
              ;
set F[829] := 34 15
              15 54
              54 113
              ;
set F[830] := 34 55
              55 114
              ;
set F[831] := 34 36
              36 57
              57 116
              ;
set F[832] := 34 15
              15 54
              54 58
              58 117
              ;
set F[833] := 34 15
              15 45
              45 59
              59 118
              ;
set F[834] := 35 36
              36 54
              54 6
              6 65
              ;
set F[835] := 35 36
              36 54
              54 11
              11 70
              ;
set F[836] := 35 33
              33 15
              15 74
              ;
set F[837] := 35 36
              36 54
              54 19
              19 78
              ;
set F[838] := 35 36
              36 54
              54 11
              11 22
              22 20
              20 79
              ;
set F[839] := 35 36
              36 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[840] := 35 36
              36 54
              54 11
              11 22
              22 81
              ;
set F[841] := 35 33
              33 92
              ;
set F[842] := 35 33
              33 34
              34 93
              ;
set F[843] := 35 36
              36 95
              ;
set F[844] := 35 36
              36 39
              39 98
              ;
set F[845] := 35 33
              33 34
              34 51
              51 110
              ;
set F[846] := 35 36
              36 54
              54 113
              ;
set F[847] := 35 36
              36 55
              55 114
              ;
set F[848] := 35 36
              36 38
              38 58
              58 117
              ;
set F[849] := 36 34
              34 3
              3 62
              ;
set F[850] := 36 54
              54 6
              6 65
              ;
set F[851] := 36 54
              54 11
              11 70
              ;
set F[852] := 36 34
              34 15
              15 74
              ;
set F[853] := 36 54
              54 19
              19 78
              ;
set F[854] := 36 54
              54 11
              11 22
              22 20
              20 79
              ;
set F[855] := 36 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[856] := 36 54
              54 11
              11 22
              22 81
              ;
set F[857] := 36 26
              26 85
              ;
set F[858] := 36 34
              34 15
              15 29
              29 88
              ;
set F[859] := 36 34
              34 33
              33 31
              31 90
              ;
set F[860] := 36 34
              34 33
              33 92
              ;
set F[861] := 36 34
              34 93
              ;
set F[862] := 36 39
              39 98
              ;
set F[863] := 36 34
              34 51
              51 110
              ;
set F[864] := 36 54
              54 113
              ;
set F[865] := 36 55
              55 114
              ;
set F[866] := 36 38
              38 58
              58 117
              ;
set F[867] := 37 36
              36 54
              54 5
              5 2
              2 61
              ;
set F[868] := 37 36
              36 34
              34 3
              3 62
              ;
set F[869] := 37 36
              36 54
              54 5
              5 64
              ;
set F[870] := 37 36
              36 54
              54 6
              6 65
              ;
set F[871] := 37 36
              36 54
              54 7
              7 66
              ;
set F[872] := 37 36
              36 54
              54 5
              5 8
              8 67
              ;
set F[873] := 37 36
              36 57
              57 10
              10 69
              ;
set F[874] := 37 36
              36 54
              54 11
              11 70
              ;
set F[875] := 37 36
              36 34
              34 15
              15 74
              ;
set F[876] := 37 36
              36 54
              54 19
              19 78
              ;
set F[877] := 37 36
              36 54
              54 11
              11 22
              22 20
              20 79
              ;
set F[878] := 37 36
              36 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[879] := 37 36
              36 54
              54 11
              11 22
              22 81
              ;
set F[880] := 37 36
              36 54
              54 11
              11 22
              22 23
              23 82
              ;
set F[881] := 37 36
              36 25
              25 84
              ;
set F[882] := 37 36
              36 26
              26 85
              ;
set F[883] := 37 36
              36 34
              34 15
              15 27
              27 86
              ;
set F[884] := 37 36
              36 54
              54 28
              28 87
              ;
set F[885] := 37 36
              36 34
              34 15
              15 29
              29 88
              ;
set F[886] := 37 36
              36 34
              34 33
              33 31
              31 90
              ;
set F[887] := 37 36
              36 34
              34 33
              33 92
              ;
set F[888] := 37 36
              36 34
              34 93
              ;
set F[889] := 37 36
              36 95
              ;
set F[890] := 37 36
              36 38
              38 97
              ;
set F[891] := 37 36
              36 39
              39 98
              ;
set F[892] := 37 36
              36 54
              54 19
              19 40
              40 99
              ;
set F[893] := 37 36
              36 54
              54 43
              43 102
              ;
set F[894] := 37 36
              36 54
              54 7
              7 44
              44 103
              ;
set F[895] := 37 36
              36 34
              34 15
              15 45
              45 104
              ;
set F[896] := 37 36
              36 34
              34 15
              15 48
              48 46
              46 105
              ;
set F[897] := 37 36
              36 34
              34 15
              15 48
              48 107
              ;
set F[898] := 37 36
              36 34
              34 51
              51 110
              ;
set F[899] := 37 36
              36 16
              16 52
              52 111
              ;
set F[900] := 37 36
              36 39
              39 53
              53 112
              ;
set F[901] := 37 36
              36 54
              54 113
              ;
set F[902] := 37 55
              55 114
              ;
set F[903] := 37 36
              36 38
              38 58
              58 117
              ;
set F[904] := 38 36
              36 54
              54 5
              5 2
              2 61
              ;
set F[905] := 38 36
              36 34
              34 3
              3 62
              ;
set F[906] := 38 36
              36 54
              54 6
              6 65
              ;
set F[907] := 38 36
              36 54
              54 11
              11 70
              ;
set F[908] := 38 36
              36 34
              34 15
              15 74
              ;
set F[909] := 38 36
              36 54
              54 19
              19 78
              ;
set F[910] := 38 36
              36 54
              54 11
              11 22
              22 20
              20 79
              ;
set F[911] := 38 36
              36 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[912] := 38 36
              36 54
              54 11
              11 22
              22 81
              ;
set F[913] := 38 36
              36 25
              25 84
              ;
set F[914] := 38 36
              36 26
              26 85
              ;
set F[915] := 38 58
              58 29
              29 88
              ;
set F[916] := 38 36
              36 34
              34 33
              33 31
              31 90
              ;
set F[917] := 38 36
              36 34
              34 33
              33 92
              ;
set F[918] := 38 36
              36 34
              34 93
              ;
set F[919] := 38 36
              36 95
              ;
set F[920] := 38 36
              36 39
              39 98
              ;
set F[921] := 38 36
              36 54
              54 43
              43 102
              ;
set F[922] := 38 36
              36 34
              34 15
              15 45
              45 104
              ;
set F[923] := 38 36
              36 34
              34 51
              51 110
              ;
set F[924] := 38 36
              36 54
              54 113
              ;
set F[925] := 38 36
              36 55
              55 114
              ;
set F[926] := 38 58
              58 117
              ;
set F[927] := 39 36
              36 54
              54 5
              5 2
              2 61
              ;
set F[928] := 39 36
              36 34
              34 3
              3 62
              ;
set F[929] := 39 36
              36 54
              54 5
              5 64
              ;
set F[930] := 39 36
              36 54
              54 6
              6 65
              ;
set F[931] := 39 36
              36 54
              54 7
              7 66
              ;
set F[932] := 39 36
              36 54
              54 5
              5 8
              8 67
              ;
set F[933] := 39 36
              36 57
              57 10
              10 69
              ;
set F[934] := 39 36
              36 54
              54 11
              11 70
              ;
set F[935] := 39 36
              36 34
              34 15
              15 74
              ;
set F[936] := 39 36
              36 54
              54 19
              19 78
              ;
set F[937] := 39 36
              36 54
              54 11
              11 22
              22 20
              20 79
              ;
set F[938] := 39 36
              36 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[939] := 39 36
              36 54
              54 11
              11 22
              22 81
              ;
set F[940] := 39 36
              36 54
              54 11
              11 22
              22 23
              23 82
              ;
set F[941] := 39 36
              36 25
              25 84
              ;
set F[942] := 39 36
              36 26
              26 85
              ;
set F[943] := 39 58
              58 29
              29 88
              ;
set F[944] := 39 36
              36 34
              34 33
              33 31
              31 90
              ;
set F[945] := 39 36
              36 34
              34 33
              33 92
              ;
set F[946] := 39 36
              36 34
              34 93
              ;
set F[947] := 39 36
              36 95
              ;
set F[948] := 39 36
              36 38
              38 97
              ;
set F[949] := 39 36
              36 54
              54 19
              19 40
              40 99
              ;
set F[950] := 39 36
              36 54
              54 43
              43 102
              ;
set F[951] := 39 36
              36 54
              54 7
              7 44
              44 103
              ;
set F[952] := 39 36
              36 34
              34 15
              15 45
              45 104
              ;
set F[953] := 39 36
              36 34
              34 15
              15 48
              48 46
              46 105
              ;
set F[954] := 39 36
              36 34
              34 15
              15 48
              48 107
              ;
set F[955] := 39 36
              36 34
              34 51
              51 110
              ;
set F[956] := 39 53
              53 112
              ;
set F[957] := 39 36
              36 54
              54 113
              ;
set F[958] := 39 36
              36 55
              55 114
              ;
set F[959] := 39 58
              58 117
              ;
set F[960] := 40 19
              19 54
              54 6
              6 65
              ;
set F[961] := 40 19
              19 22
              22 11
              11 70
              ;
set F[962] := 40 19
              19 54
              54 15
              15 74
              ;
set F[963] := 40 19
              19 78
              ;
set F[964] := 40 19
              19 22
              22 20
              20 79
              ;
set F[965] := 40 19
              19 22
              22 21
              21 80
              ;
set F[966] := 40 19
              19 22
              22 81
              ;
set F[967] := 40 19
              19 54
              54 15
              15 33
              33 92
              ;
set F[968] := 40 19
              19 54
              54 15
              15 34
              34 93
              ;
set F[969] := 40 19
              19 54
              54 36
              36 95
              ;
set F[970] := 40 19
              19 54
              54 36
              36 39
              39 98
              ;
set F[971] := 40 19
              19 54
              54 15
              15 34
              34 51
              51 110
              ;
set F[972] := 40 19
              19 54
              54 113
              ;
set F[973] := 40 19
              19 54
              54 36
              36 55
              55 114
              ;
set F[974] := 40 19
              19 54
              54 58
              58 117
              ;
set F[975] := 42 19
              19 54
              54 5
              5 2
              2 61
              ;
set F[976] := 42 19
              19 54
              54 15
              15 34
              34 3
              3 62
              ;
set F[977] := 42 19
              19 54
              54 5
              5 64
              ;
set F[978] := 42 19
              19 54
              54 6
              6 65
              ;
set F[979] := 42 19
              19 54
              54 7
              7 66
              ;
set F[980] := 42 19
              19 54
              54 5
              5 8
              8 67
              ;
set F[981] := 42 19
              19 54
              54 36
              36 57
              57 10
              10 69
              ;
set F[982] := 42 19
              19 22
              22 11
              11 70
              ;
set F[983] := 42 19
              19 54
              54 15
              15 74
              ;
set F[984] := 42 19
              19 78
              ;
set F[985] := 42 19
              19 22
              22 20
              20 79
              ;
set F[986] := 42 19
              19 22
              22 21
              21 80
              ;
set F[987] := 42 19
              19 22
              22 81
              ;
set F[988] := 42 19
              19 22
              22 23
              23 82
              ;
set F[989] := 42 19
              19 54
              54 36
              36 25
              25 84
              ;
set F[990] := 42 19
              19 54
              54 36
              36 26
              26 85
              ;
set F[991] := 42 19
              19 54
              54 28
              28 87
              ;
set F[992] := 42 19
              19 54
              54 15
              15 29
              29 88
              ;
set F[993] := 42 19
              19 54
              54 15
              15 33
              33 31
              31 90
              ;
set F[994] := 42 19
              19 54
              54 15
              15 33
              33 92
              ;
set F[995] := 42 19
              19 54
              54 15
              15 34
              34 93
              ;
set F[996] := 42 19
              19 54
              54 36
              36 95
              ;
set F[997] := 42 19
              19 54
              54 36
              36 38
              38 97
              ;
set F[998] := 42 19
              19 54
              54 36
              36 39
              39 98
              ;
set F[999] := 42 19
              19 40
              40 99
              ;
set F[1000] := 42 19
               19 54
               54 43
               43 102
               ;
set F[1001] := 42 19
               19 22
               22 11
               11 44
               44 103
               ;
set F[1002] := 42 19
               19 22
               22 11
               11 45
               45 104
               ;
set F[1003] := 42 19
               19 48
               48 46
               46 105
               ;
set F[1004] := 42 19
               19 48
               48 107
               ;
set F[1005] := 42 19
               19 54
               54 15
               15 34
               34 51
               51 110
               ;
set F[1006] := 42 19
               19 54
               54 36
               36 39
               39 53
               53 112
               ;
set F[1007] := 42 19
               19 54
               54 113
               ;
set F[1008] := 42 19
               19 54
               54 36
               36 55
               55 114
               ;
set F[1009] := 42 19
               19 54
               54 58
               58 117
               ;
set F[1010] := 43 11
               11 5
               5 2
               2 61
               ;
set F[1011] := 43 54
               54 15
               15 34
               34 3
               3 62
               ;
set F[1012] := 43 11
               11 5
               5 64
               ;
set F[1013] := 43 54
               54 6
               6 65
               ;
set F[1014] := 43 11
               11 70
               ;
set F[1015] := 43 54
               54 15
               15 74
               ;
set F[1016] := 43 54
               54 19
               19 78
               ;
set F[1017] := 43 11
               11 22
               22 20
               20 79
               ;
set F[1018] := 43 11
               11 22
               22 21
               21 80
               ;
set F[1019] := 43 11
               11 22
               22 81
               ;
set F[1020] := 43 54
               54 36
               36 25
               25 84
               ;
set F[1021] := 43 54
               54 36
               36 26
               26 85
               ;
set F[1022] := 43 54
               54 15
               15 29
               29 88
               ;
set F[1023] := 43 54
               54 15
               15 33
               33 31
               31 90
               ;
set F[1024] := 43 54
               54 15
               15 33
               33 92
               ;
set F[1025] := 43 54
               54 15
               15 34
               34 93
               ;
set F[1026] := 43 54
               54 36
               36 95
               ;
set F[1027] := 43 54
               54 36
               36 38
               38 97
               ;
set F[1028] := 43 54
               54 36
               36 39
               39 98
               ;
set F[1029] := 43 54
               54 19
               19 40
               40 99
               ;
set F[1030] := 43 11
               11 45
               45 104
               ;
set F[1031] := 43 54
               54 15
               15 48
               48 107
               ;
set F[1032] := 43 54
               54 15
               15 34
               34 51
               51 110
               ;
set F[1033] := 43 54
               54 113
               ;
set F[1034] := 43 54
               54 36
               36 55
               55 114
               ;
set F[1035] := 43 54
               54 58
               58 117
               ;
set F[1036] := 44 7
               7 54
               54 15
               15 34
               34 3
               3 62
               ;
set F[1037] := 44 7
               7 54
               54 6
               6 65
               ;
set F[1038] := 44 11
               11 70
               ;
set F[1039] := 44 7
               7 54
               54 15
               15 74
               ;
set F[1040] := 44 7
               7 54
               54 19
               19 78
               ;
set F[1041] := 44 11
               11 22
               22 20
               20 79
               ;
set F[1042] := 44 11
               11 22
               22 21
               21 80
               ;
set F[1043] := 44 11
               11 22
               22 81
               ;
set F[1044] := 44 7
               7 54
               54 36
               36 25
               25 84
               ;
set F[1045] := 44 7
               7 54
               54 36
               36 26
               26 85
               ;
set F[1046] := 44 7
               7 54
               54 15
               15 29
               29 88
               ;
set F[1047] := 44 7
               7 54
               54 15
               15 33
               33 31
               31 90
               ;
set F[1048] := 44 7
               7 54
               54 15
               15 33
               33 92
               ;
set F[1049] := 44 7
               7 54
               54 15
               15 34
               34 93
               ;
set F[1050] := 44 7
               7 54
               54 36
               36 95
               ;
set F[1051] := 44 7
               7 54
               54 36
               36 39
               39 98
               ;
set F[1052] := 44 11
               11 43
               43 102
               ;
set F[1053] := 44 11
               11 45
               45 104
               ;
set F[1054] := 44 7
               7 54
               54 15
               15 34
               34 51
               51 110
               ;
set F[1055] := 44 7
               7 54
               54 113
               ;
set F[1056] := 44 7
               7 54
               54 36
               36 55
               55 114
               ;
set F[1057] := 44 7
               7 54
               54 58
               58 117
               ;
set F[1058] := 45 15
               15 34
               34 3
               3 62
               ;
set F[1059] := 45 11
               11 54
               54 6
               6 65
               ;
set F[1060] := 45 11
               11 70
               ;
set F[1061] := 45 15
               15 74
               ;
set F[1062] := 45 11
               11 22
               22 19
               19 78
               ;
set F[1063] := 45 11
               11 22
               22 20
               20 79
               ;
set F[1064] := 45 11
               11 22
               22 21
               21 80
               ;
set F[1065] := 45 11
               11 22
               22 81
               ;
set F[1066] := 45 11
               11 54
               54 36
               36 25
               25 84
               ;
set F[1067] := 45 11
               11 54
               54 36
               36 26
               26 85
               ;
set F[1068] := 45 15
               15 29
               29 88
               ;
set F[1069] := 45 15
               15 33
               33 31
               31 90
               ;
set F[1070] := 45 15
               15 33
               33 92
               ;
set F[1071] := 45 15
               15 34
               34 93
               ;
set F[1072] := 45 11
               11 54
               54 36
               36 95
               ;
set F[1073] := 45 11
               11 54
               54 36
               36 39
               39 98
               ;
set F[1074] := 45 11
               11 43
               43 102
               ;
set F[1075] := 45 15
               15 34
               34 51
               51 110
               ;
set F[1076] := 45 11
               11 54
               54 113
               ;
set F[1077] := 45 15
               15 34
               34 55
               55 114
               ;
set F[1078] := 45 11
               11 54
               54 58
               58 117
               ;
set F[1079] := 46 48
               48 15
               15 34
               34 36
               36 95
               ;
set F[1080] := 47 48
               48 15
               15 54
               54 6
               6 65
               ;
set F[1081] := 47 48
               48 15
               15 45
               45 11
               11 70
               ;
set F[1082] := 47 48
               48 15
               15 74
               ;
set F[1083] := 47 48
               48 19
               19 78
               ;
set F[1084] := 47 48
               48 19
               19 22
               22 20
               20 79
               ;
set F[1085] := 47 48
               48 19
               19 22
               22 21
               21 80
               ;
set F[1086] := 47 48
               48 19
               19 22
               22 81
               ;
set F[1087] := 47 48
               48 15
               15 33
               33 92
               ;
set F[1088] := 47 48
               48 15
               15 34
               34 93
               ;
set F[1089] := 47 48
               48 15
               15 34
               34 36
               36 95
               ;
set F[1090] := 47 48
               48 15
               15 34
               34 36
               36 39
               39 98
               ;
set F[1091] := 47 48
               48 15
               15 34
               34 51
               51 110
               ;
set F[1092] := 47 48
               48 15
               15 54
               54 113
               ;
set F[1093] := 47 48
               48 15
               15 34
               34 55
               55 114
               ;
set F[1094] := 47 48
               48 15
               15 54
               54 58
               58 117
               ;
set F[1095] := 48 15
               15 54
               54 5
               5 2
               2 61
               ;
set F[1096] := 48 15
               15 34
               34 3
               3 62
               ;
set F[1097] := 48 15
               15 54
               54 6
               6 65
               ;
set F[1098] := 48 15
               15 45
               45 11
               11 70
               ;
set F[1099] := 48 15
               15 74
               ;
set F[1100] := 48 19
               19 78
               ;
set F[1101] := 48 19
               19 22
               22 20
               20 79
               ;
set F[1102] := 48 19
               19 22
               22 21
               21 80
               ;
set F[1103] := 48 19
               19 22
               22 81
               ;
set F[1104] := 48 15
               15 34
               34 36
               36 25
               25 84
               ;
set F[1105] := 48 15
               15 34
               34 36
               36 26
               26 85
               ;
set F[1106] := 48 15
               15 29
               29 88
               ;
set F[1107] := 48 15
               15 33
               33 31
               31 90
               ;
set F[1108] := 48 15
               15 33
               33 92
               ;
set F[1109] := 48 15
               15 34
               34 93
               ;
set F[1110] := 48 15
               15 34
               34 36
               36 95
               ;
set F[1111] := 48 15
               15 34
               34 36
               36 39
               39 98
               ;
set F[1112] := 48 19
               19 40
               40 99
               ;
set F[1113] := 48 15
               15 54
               54 43
               43 102
               ;
set F[1114] := 48 15
               15 45
               45 104
               ;
set F[1115] := 48 15
               15 34
               34 51
               51 110
               ;
set F[1116] := 48 15
               15 54
               54 113
               ;
set F[1117] := 48 15
               15 34
               34 55
               55 114
               ;
set F[1118] := 48 15
               15 54
               54 58
               58 117
               ;
set F[1119] := 49 48
               48 15
               15 54
               54 6
               6 65
               ;
set F[1120] := 49 48
               48 15
               15 45
               45 11
               11 70
               ;
set F[1121] := 49 48
               48 15
               15 74
               ;
set F[1122] := 49 48
               48 19
               19 78
               ;
set F[1123] := 49 48
               48 19
               19 22
               22 20
               20 79
               ;
set F[1124] := 49 48
               48 19
               19 22
               22 21
               21 80
               ;
set F[1125] := 49 48
               48 19
               19 22
               22 81
               ;
set F[1126] := 49 48
               48 15
               15 34
               34 36
               36 26
               26 85
               ;
set F[1127] := 49 48
               48 15
               15 29
               29 88
               ;
set F[1128] := 49 48
               48 15
               15 33
               33 31
               31 90
               ;
set F[1129] := 49 48
               48 15
               15 33
               33 92
               ;
set F[1130] := 49 48
               48 15
               15 34
               34 93
               ;
set F[1131] := 49 48
               48 15
               15 34
               34 36
               36 95
               ;
set F[1132] := 49 48
               48 15
               15 34
               34 36
               36 39
               39 98
               ;
set F[1133] := 49 48
               48 15
               15 34
               34 51
               51 110
               ;
set F[1134] := 49 48
               48 15
               15 54
               54 113
               ;
set F[1135] := 49 48
               48 15
               15 34
               34 55
               55 114
               ;
set F[1136] := 49 48
               48 15
               15 54
               54 58
               58 117
               ;
set F[1137] := 50 36
               36 54
               54 6
               6 65
               ;
set F[1138] := 50 36
               36 54
               54 11
               11 70
               ;
set F[1139] := 50 36
               36 34
               34 15
               15 74
               ;
set F[1140] := 50 36
               36 54
               54 19
               19 78
               ;
set F[1141] := 50 36
               36 54
               54 11
               11 22
               22 20
               20 79
               ;
set F[1142] := 50 36
               36 54
               54 11
               11 22
               22 21
               21 80
               ;
set F[1143] := 50 36
               36 54
               54 11
               11 22
               22 81
               ;
set F[1144] := 50 36
               36 26
               26 85
               ;
set F[1145] := 50 36
               36 34
               34 15
               15 29
               29 88
               ;
set F[1146] := 50 36
               36 34
               34 33
               33 31
               31 90
               ;
set F[1147] := 50 36
               36 34
               34 33
               33 92
               ;
set F[1148] := 50 36
               36 34
               34 93
               ;
set F[1149] := 50 36
               36 95
               ;
set F[1150] := 50 36
               36 39
               39 98
               ;
set F[1151] := 50 36
               36 34
               34 51
               51 110
               ;
set F[1152] := 50 36
               36 54
               54 113
               ;
set F[1153] := 50 36
               36 55
               55 114
               ;
set F[1154] := 50 36
               36 38
               38 58
               58 117
               ;
set F[1155] := 51 34
               34 1
               1 60
               ;
set F[1156] := 51 34
               34 15
               15 54
               54 5
               5 2
               2 61
               ;
set F[1157] := 51 34
               34 3
               3 62
               ;
set F[1158] := 51 34
               34 15
               15 54
               54 5
               5 64
               ;
set F[1159] := 51 34
               34 15
               15 54
               54 6
               6 65
               ;
set F[1160] := 51 34
               34 15
               15 54
               54 7
               7 66
               ;
set F[1161] := 51 34
               34 15
               15 54
               54 5
               5 8
               8 67
               ;
set F[1162] := 51 34
               34 36
               36 57
               57 10
               10 69
               ;
set F[1163] := 51 34
               34 15
               15 45
               45 11
               11 70
               ;
set F[1164] := 51 34
               34 15
               15 29
               29 14
               14 73
               ;
set F[1165] := 51 34
               34 15
               15 74
               ;
set F[1166] := 51 34
               34 16
               16 75
               ;
set F[1167] := 51 34
               34 33
               33 17
               17 76
               ;
set F[1168] := 51 34
               34 33
               33 18
               18 77
               ;
set F[1169] := 51 34
               34 15
               15 48
               48 19
               19 78
               ;
set F[1170] := 51 34
               34 15
               15 45
               45 11
               11 22
               22 20
               20 79
               ;
set F[1171] := 51 34
               34 15
               15 45
               45 11
               11 22
               22 21
               21 80
               ;
set F[1172] := 51 34
               34 15
               15 45
               45 11
               11 22
               22 81
               ;
set F[1173] := 51 34
               34 15
               15 45
               45 11
               11 22
               22 23
               23 82
               ;
set F[1174] := 51 34
               34 15
               15 45
               45 11
               11 22
               22 24
               24 83
               ;
set F[1175] := 51 34
               34 36
               36 25
               25 84
               ;
set F[1176] := 51 34
               34 36
               36 26
               26 85
               ;
set F[1177] := 51 34
               34 15
               15 27
               27 86
               ;
set F[1178] := 51 34
               34 15
               15 54
               54 28
               28 87
               ;
set F[1179] := 51 34
               34 15
               15 29
               29 88
               ;
set F[1180] := 51 34
               34 33
               33 31
               31 90
               ;
set F[1181] := 51 34
               34 33
               33 92
               ;
set F[1182] := 51 34
               34 93
               ;
set F[1183] := 51 34
               34 33
               33 35
               35 94
               ;
set F[1184] := 51 34
               34 36
               36 95
               ;
set F[1185] := 51 34
               34 36
               36 38
