               21 51
               51 155
               ;
set F[7310] := 90 21
               21 51
               51 49
               49 52
               52 156
               ;
set F[7311] := 90 21
               21 51
               51 49
               49 53
               53 157
               ;
set F[7312] := 90 21
               21 54
               54 158
               ;
set F[7313] := 90 21
               21 55
               55 159
               ;
set F[7314] := 90 21
               21 51
               51 34
               34 35
               35 57
               57 56
               56 160
               ;
set F[7315] := 90 21
               21 51
               51 34
               34 35
               35 57
               57 161
               ;
set F[7316] := 90 21
               21 51
               51 34
               34 35
               35 57
               57 56
               56 58
               58 162
               ;
set F[7317] := 90 21
               21 51
               51 34
               34 35
               35 57
               57 56
               56 59
               59 163
               ;
set F[7318] := 90 21
               21 25
               25 74
               74 99
               99 61
               61 60
               60 164
               ;
set F[7319] := 90 21
               21 62
               62 166
               ;
set F[7320] := 90 21
               21 51
               51 45
               45 33
               33 17
               17 63
               63 167
               ;
set F[7321] := 90 21
               21 64
               64 168
               ;
set F[7322] := 90 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 65
               65 169
               ;
set F[7323] := 90 21
               21 25
               25 74
               74 99
               99 6
               6 68
               68 172
               ;
set F[7324] := 90 21
               21 51
               51 70
               70 174
               ;
set F[7325] := 90 21
               21 25
               25 74
               74 99
               99 61
               61 71
               71 175
               ;
set F[7326] := 90 21
               21 25
               25 74
               74 99
               99 72
               72 176
               ;
set F[7327] := 90 21
               21 51
               51 73
               73 177
               ;
set F[7328] := 90 21
               21 25
               25 74
               74 178
               ;
set F[7329] := 90 21
               21 25
               25 50
               50 75
               75 179
               ;
set F[7330] := 90 21
               21 25
               25 50
               50 3
               3 77
               77 181
               ;
set F[7331] := 90 21
               21 25
               25 50
               50 3
               3 78
               78 182
               ;
set F[7332] := 90 21
               21 51
               51 49
               49 2
               2 79
               79 183
               ;
set F[7333] := 90 21
               21 51
               51 49
               49 2
               2 81
               81 185
               ;
set F[7334] := 90 21
               21 51
               51 49
               49 2
               2 82
               82 186
               ;
set F[7335] := 90 21
               21 51
               51 45
               45 33
               33 43
               43 83
               83 187
               ;
set F[7336] := 90 21
               21 84
               84 188
               ;
set F[7337] := 90 21
               21 25
               25 74
               74 99
               99 61
               61 7
               7 86
               86 190
               ;
set F[7338] := 90 21
               21 51
               51 45
               45 33
               33 17
               17 87
               87 191
               ;
set F[7339] := 90 21
               21 88
               88 192
               ;
set F[7340] := 90 21
               21 89
               89 193
               ;
set F[7341] := 90 21
               21 91
               91 195
               ;
set F[7342] := 90 21
               21 92
               92 196
               ;
set F[7343] := 90 21
               21 93
               93 197
               ;
set F[7344] := 90 21
               21 94
               94 198
               ;
set F[7345] := 90 21
               21 51
               51 95
               95 199
               ;
set F[7346] := 90 21
               21 25
               25 74
               74 99
               99 6
               6 96
               96 200
               ;
set F[7347] := 90 21
               21 25
               25 74
               74 99
               99 61
               61 7
               7 97
               97 201
               ;
set F[7348] := 90 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 98
               98 202
               ;
set F[7349] := 90 21
               21 25
               25 74
               74 99
               99 203
               ;
set F[7350] := 90 21
               21 25
               25 74
               74 99
               99 100
               100 204
               ;
set F[7351] := 90 21
               21 25
               25 74
               74 99
               99 101
               101 205
               ;
set F[7352] := 90 21
               21 51
               51 45
               45 33
               33 17
               17 102
               102 206
               ;
set F[7353] := 90 21
               21 51
               51 45
               45 33
               33 103
               103 207
               ;
set F[7354] := 90 104
               104 208
               ;
set F[7355] := 91 21
               21 51
               51 49
               49 2
               2 1
               1 105
               ;
set F[7356] := 91 21
               21 51
               51 49
               49 2
               2 106
               ;
set F[7357] := 91 21
               21 25
               25 50
               50 3
               3 107
               ;
set F[7358] := 91 21
               21 25
               25 74
               74 99
               99 6
               6 4
               4 108
               ;
set F[7359] := 91 21
               21 25
               25 74
               74 99
               99 6
               6 4
               4 5
               5 109
               ;
set F[7360] := 91 21
               21 25
               25 74
               74 99
               99 6
               6 110
               ;
set F[7361] := 91 21
               21 25
               25 74
               74 99
               99 61
               61 7
               7 111
               ;
set F[7362] := 91 21
               21 25
               25 74
               74 99
               99 61
               61 9
               9 8
               8 112
               ;
set F[7363] := 91 21
               21 25
               25 74
               74 99
               99 61
               61 9
               9 113
               ;
set F[7364] := 91 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 10
               10 114
               ;
set F[7365] := 91 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 115
               ;
set F[7366] := 91 21
               21 25
               25 74
               74 99
               99 61
               61 13
               13 12
               12 116
               ;
set F[7367] := 91 21
               21 25
               25 74
               74 99
               99 61
               61 13
               13 117
               ;
set F[7368] := 91 21
               21 25
               25 74
               74 99
               99 15
               15 14
               14 118
               ;
set F[7369] := 91 21
               21 25
               25 74
               74 99
               99 15
               15 119
               ;
set F[7370] := 91 21
               21 51
               51 45
               45 33
               33 17
               17 16
               16 120
               ;
set F[7371] := 91 21
               21 51
               51 45
               45 33
               33 17
               17 121
               ;
set F[7372] := 91 21
               21 25
               25 74
               74 99
               99 6
               6 18
               18 122
               ;
set F[7373] := 91 21
               21 51
               51 49
               49 2
               2 19
               19 123
               ;
set F[7374] := 91 21
               21 20
               20 124
               ;
set F[7375] := 91 21
               21 125
               ;
set F[7376] := 91 21
               21 22
               22 126
               ;
set F[7377] := 91 21
               21 51
               51 45
               45 33
               33 17
               17 23
               23 127
               ;
set F[7378] := 91 21
               21 25
               25 24
               24 128
               ;
set F[7379] := 91 21
               21 25
               25 129
               ;
set F[7380] := 91 21
               21 27
               27 131
               ;
set F[7381] := 91 21
               21 28
               28 132
               ;
set F[7382] := 91 21
               21 51
               51 34
               34 29
               29 133
               ;
set F[7383] := 91 21
               21 51
               51 34
               34 31
               31 135
               ;
set F[7384] := 91 21
               21 51
               51 34
               34 32
               32 136
               ;
set F[7385] := 91 21
               21 51
               51 45
               45 33
               33 137
               ;
set F[7386] := 91 21
               21 51
               51 34
               34 138
               ;
set F[7387] := 91 21
               21 51
               51 34
               34 35
               35 139
               ;
set F[7388] := 91 21
               21 25
               25 74
               74 99
               99 6
               6 36
               36 140
               ;
set F[7389] := 91 21
               21 51
               51 34
               34 37
               37 141
               ;
set F[7390] := 91 21
               21 25
               25 74
               74 99
               99 6
               6 38
               38 142
               ;
set F[7391] := 91 21
               21 51
               51 45
               45 39
               39 143
               ;
set F[7392] := 91 21
               21 51
               51 45
               45 40
               40 144
               ;
set F[7393] := 91 21
               21 51
               51 45
               45 41
               41 145
               ;
set F[7394] := 91 21
               21 51
               51 45
               45 42
               42 146
               ;
set F[7395] := 91 21
               21 51
               51 45
               45 33
               33 43
               43 147
               ;
set F[7396] := 91 21
               21 51
               51 45
               45 44
               44 148
               ;
set F[7397] := 91 21
               21 25
               25 74
               74 99
               99 6
               6 47
               47 151
               ;
set F[7398] := 91 21
               21 25
               25 74
               74 99
               99 6
               6 48
               48 152
               ;
set F[7399] := 91 21
               21 51
               51 49
               49 153
               ;
set F[7400] := 91 21
               21 25
               25 50
               50 154
               ;
set F[7401] := 91 21
               21 51
               51 155
               ;
set F[7402] := 91 21
               21 51
               51 49
               49 52
               52 156
               ;
set F[7403] := 91 21
               21 51
               51 49
               49 53
               53 157
               ;
set F[7404] := 91 21
               21 54
               54 158
               ;
set F[7405] := 91 21
               21 55
               55 159
               ;
set F[7406] := 91 21
               21 51
               51 34
               34 35
               35 57
               57 56
               56 160
               ;
set F[7407] := 91 21
               21 51
               51 34
               34 35
               35 57
               57 161
               ;
set F[7408] := 91 21
               21 51
               51 34
               34 35
               35 57
               57 56
               56 58
               58 162
               ;
set F[7409] := 91 21
               21 51
               51 34
               34 35
               35 57
               57 56
               56 59
               59 163
               ;
set F[7410] := 91 21
               21 25
               25 74
               74 99
               99 61
               61 60
               60 164
               ;
set F[7411] := 91 21
               21 62
               62 166
               ;
set F[7412] := 91 21
               21 51
               51 45
               45 33
               33 17
               17 63
               63 167
               ;
set F[7413] := 91 21
               21 64
               64 168
               ;
set F[7414] := 91 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 65
               65 169
               ;
set F[7415] := 91 21
               21 25
               25 74
               74 99
               99 6
               6 67
               67 171
               ;
set F[7416] := 91 21
               21 25
               25 74
               74 99
               99 6
               6 68
               68 172
               ;
set F[7417] := 91 21
               21 51
               51 70
               70 174
               ;
set F[7418] := 91 21
               21 25
               25 74
               74 99
               99 61
               61 71
               71 175
               ;
set F[7419] := 91 21
               21 25
               25 74
               74 99
               99 72
               72 176
               ;
set F[7420] := 91 21
               21 51
               51 73
               73 177
               ;
set F[7421] := 91 21
               21 25
               25 74
               74 178
               ;
set F[7422] := 91 21
               21 25
               25 50
               50 75
               75 179
               ;
set F[7423] := 91 21
               21 25
               25 50
               50 3
               3 77
               77 181
               ;
set F[7424] := 91 21
               21 25
               25 50
               50 3
               3 78
               78 182
               ;
set F[7425] := 91 21
               21 51
               51 49
               49 2
               2 79
               79 183
               ;
set F[7426] := 91 21
               21 51
               51 49
               49 2
               2 81
               81 185
               ;
set F[7427] := 91 21
               21 51
               51 49
               49 2
               2 82
               82 186
               ;
set F[7428] := 91 21
               21 51
               51 45
               45 33
               33 43
               43 83
               83 187
               ;
set F[7429] := 91 21
               21 84
               84 188
               ;
set F[7430] := 91 21
               21 25
               25 74
               74 99
               99 61
               61 7
               7 86
               86 190
               ;
set F[7431] := 91 21
               21 51
               51 45
               45 33
               33 17
               17 87
               87 191
               ;
set F[7432] := 91 21
               21 88
               88 192
               ;
set F[7433] := 91 21
               21 89
               89 193
               ;
set F[7434] := 91 21
               21 90
               90 194
               ;
set F[7435] := 91 21
               21 92
               92 196
               ;
set F[7436] := 91 21
               21 93
               93 197
               ;
set F[7437] := 91 21
               21 94
               94 198
               ;
set F[7438] := 91 21
               21 51
               51 95
               95 199
               ;
set F[7439] := 91 21
               21 25
               25 74
               74 99
               99 6
               6 96
               96 200
               ;
set F[7440] := 91 21
               21 25
               25 74
               74 99
               99 61
               61 7
               7 97
               97 201
               ;
set F[7441] := 91 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 98
               98 202
               ;
set F[7442] := 91 21
               21 25
               25 74
               74 99
               99 203
               ;
set F[7443] := 91 21
               21 25
               25 74
               74 99
               99 100
               100 204
               ;
set F[7444] := 91 21
               21 25
               25 74
               74 99
               99 101
               101 205
               ;
set F[7445] := 91 21
               21 51
               51 45
               45 33
               33 17
               17 102
               102 206
               ;
set F[7446] := 91 21
               21 51
               51 45
               45 33
               33 103
               103 207
               ;
set F[7447] := 91 21
               21 90
               90 104
               104 208
               ;
set F[7448] := 92 21
               21 51
               51 49
               49 2
               2 1
               1 105
               ;
set F[7449] := 92 21
               21 51
               51 49
               49 2
               2 106
               ;
set F[7450] := 92 21
               21 25
               25 50
               50 3
               3 107
               ;
set F[7451] := 92 21
               21 25
               25 74
               74 99
               99 6
               6 4
               4 108
               ;
set F[7452] := 92 21
               21 25
               25 74
               74 99
               99 6
               6 4
               4 5
               5 109
               ;
set F[7453] := 92 21
               21 25
               25 74
               74 99
               99 6
               6 110
               ;
set F[7454] := 92 21
               21 25
               25 74
               74 99
               99 61
               61 7
               7 111
               ;
set F[7455] := 92 21
               21 25
               25 74
               74 99
               99 61
               61 9
               9 8
               8 112
               ;
set F[7456] := 92 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 10
               10 114
               ;
set F[7457] := 92 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 115
               ;
set F[7458] := 92 21
               21 25
               25 74
               74 99
               99 61
               61 13
               13 12
               12 116
               ;
set F[7459] := 92 21
               21 25
               25 74
               74 99
               99 61
               61 13
               13 117
               ;
set F[7460] := 92 21
               21 25
               25 74
               74 99
               99 15
               15 14
               14 118
               ;
set F[7461] := 92 21
               21 25
               25 74
               74 99
               99 15
               15 119
               ;
set F[7462] := 92 21
               21 51
               51 45
               45 33
               33 17
               17 16
               16 120
               ;
set F[7463] := 92 21
               21 51
               51 45
               45 33
               33 17
               17 121
               ;
set F[7464] := 92 21
               21 25
               25 74
               74 99
               99 6
               6 18
               18 122
               ;
set F[7465] := 92 21
               21 51
               51 49
               49 2
               2 19
               19 123
               ;
set F[7466] := 92 21
               21 125
               ;
set F[7467] := 92 21
               21 22
               22 126
               ;
set F[7468] := 92 21
               21 51
               51 45
               45 33
               33 17
               17 23
               23 127
               ;
set F[7469] := 92 21
               21 25
               25 24
               24 128
               ;
set F[7470] := 92 21
               21 25
               25 129
               ;
set F[7471] := 92 21
               21 27
               27 131
               ;
set F[7472] := 92 21
               21 28
               28 132
               ;
set F[7473] := 92 21
               21 51
               51 34
               34 29
               29 133
               ;
set F[7474] := 92 21
               21 51
               51 34
               34 32
               32 136
               ;
set F[7475] := 92 21
               21 51
               51 45
               45 33
               33 137
               ;
set F[7476] := 92 21
               21 51
               51 34
               34 138
               ;
set F[7477] := 92 21
               21 51
               51 34
               34 35
               35 139
               ;
set F[7478] := 92 21
               21 25
               25 74
               74 99
               99 6
               6 36
               36 140
               ;
set F[7479] := 92 21
               21 51
               51 34
               34 37
               37 141
               ;
set F[7480] := 92 21
               21 25
               25 74
               74 99
               99 6
               6 38
               38 142
               ;
set F[7481] := 92 21
               21 51
               51 45
               45 39
               39 143
               ;
set F[7482] := 92 21
               21 51
               51 45
               45 40
               40 144
               ;
set F[7483] := 92 21
               21 51
               51 45
               45 41
               41 145
               ;
set F[7484] := 92 21
               21 51
               51 45
               45 42
               42 146
               ;
set F[7485] := 92 21
               21 51
               51 45
               45 33
               33 43
               43 147
               ;
set F[7486] := 92 21
               21 51
               51 45
               45 44
               44 148
               ;
set F[7487] := 92 21
               21 25
               25 74
               74 99
               99 6
               6 47
               47 151
               ;
set F[7488] := 92 21
               21 25
               25 74
               74 99
               99 6
               6 48
               48 152
               ;
set F[7489] := 92 21
               21 51
               51 49
               49 153
               ;
set F[7490] := 92 21
               21 25
               25 50
               50 154
               ;
set F[7491] := 92 21
               21 51
               51 155
               ;
set F[7492] := 92 21
               21 51
               51 49
               49 52
               52 156
               ;
set F[7493] := 92 21
               21 51
               51 49
               49 53
               53 157
               ;
set F[7494] := 92 21
               21 54
               54 158
               ;
set F[7495] := 92 21
               21 55
               55 159
               ;
set F[7496] := 92 21
               21 51
               51 34
               34 35
               35 57
               57 56
               56 160
               ;
set F[7497] := 92 21
               21 51
               51 34
               34 35
               35 57
               57 161
               ;
set F[7498] := 92 21
               21 51
               51 34
               34 35
               35 57
               57 56
               56 58
               58 162
               ;
set F[7499] := 92 21
               21 51
               51 34
               34 35
               35 57
               57 56
               56 59
               59 163
               ;
set F[7500] := 92 21
               21 25
               25 74
               74 99
               99 61
               61 60
               60 164
               ;
set F[7501] := 92 21
               21 51
               51 45
               45 33
               33 17
               17 63
               63 167
               ;
set F[7502] := 92 21
               21 64
               64 168
               ;
set F[7503] := 92 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 65
               65 169
               ;
set F[7504] := 92 21
               21 51
               51 70
               70 174
               ;
set F[7505] := 92 21
               21 25
               25 74
               74 99
               99 61
               61 71
               71 175
               ;
set F[7506] := 92 21
               21 25
               25 74
               74 99
               99 72
               72 176
               ;
set F[7507] := 92 21
               21 51
               51 73
               73 177
               ;
set F[7508] := 92 21
               21 25
               25 74
               74 178
               ;
set F[7509] := 92 21
               21 25
               25 50
               50 75
               75 179
               ;
set F[7510] := 92 21
               21 25
               25 50
               50 3
               3 77
               77 181
               ;
set F[7511] := 92 21
               21 25
               25 50
               50 3
               3 78
               78 182
               ;
set F[7512] := 92 21
               21 51
               51 49
               49 2
               2 79
               79 183
               ;
set F[7513] := 92 21
               21 51
               51 49
               49 2
               2 81
               81 185
               ;
set F[7514] := 92 21
               21 51
               51 49
               49 2
               2 82
               82 186
               ;
set F[7515] := 92 21
               21 51
               51 45
               45 33
               33 43
               43 83
               83 187
               ;
set F[7516] := 92 21
               21 84
               84 188
               ;
set F[7517] := 92 21
               21 51
               51 45
               45 33
               33 17
               17 87
               87 191
               ;
set F[7518] := 92 21
               21 88
               88 192
               ;
set F[7519] := 92 21
               21 90
               90 194
               ;
set F[7520] := 92 21
               21 91
               91 195
               ;
set F[7521] := 92 21
               21 93
               93 197
               ;
set F[7522] := 92 21
               21 94
               94 198
               ;
set F[7523] := 92 21
               21 51
               51 95
               95 199
               ;
set F[7524] := 92 21
               21 25
               25 74
               74 99
               99 6
               6 96
               96 200
               ;
set F[7525] := 92 21
               21 25
               25 74
               74 99
               99 61
               61 7
               7 97
               97 201
               ;
set F[7526] := 92 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 98
               98 202
               ;
set F[7527] := 92 21
               21 25
               25 74
               74 99
               99 203
               ;
set F[7528] := 92 21
               21 25
               25 74
               74 99
               99 100
               100 204
               ;
set F[7529] := 92 21
               21 25
               25 74
               74 99
               99 101
               101 205
               ;
set F[7530] := 92 21
               21 51
               51 45
               45 33
               33 17
               17 102
               102 206
               ;
set F[7531] := 92 21
               21 51
               51 45
               45 33
               33 103
               103 207
               ;
set F[7532] := 92 21
               21 90
               90 104
               104 208
               ;
set F[7533] := 93 21
               21 51
               51 49
               49 2
               2 1
               1 105
               ;
set F[7534] := 93 21
               21 51
               51 49
               49 2
               2 106
               ;
set F[7535] := 93 21
               21 25
               25 50
               50 3
               3 107
               ;
set F[7536] := 93 21
               21 25
               25 74
               74 99
               99 6
               6 4
               4 108
               ;
set F[7537] := 93 21
               21 25
               25 74
               74 99
               99 6
               6 4
               4 5
               5 109
               ;
set F[7538] := 93 21
               21 25
               25 74
               74 99
               99 6
               6 110
               ;
set F[7539] := 93 21
               21 25
               25 74
               74 99
               99 61
               61 7
               7 111
               ;
set F[7540] := 93 21
               21 25
               25 74
               74 99
               99 61
               61 9
               9 8
               8 112
               ;
set F[7541] := 93 21
               21 25
               25 74
               74 99
               99 61
               61 9
               9 113
               ;
set F[7542] := 93 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 10
               10 114
               ;
set F[7543] := 93 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 115
               ;
set F[7544] := 93 21
               21 25
               25 74
               74 99
               99 61
               61 13
               13 12
               12 116
               ;
set F[7545] := 93 21
               21 25
               25 74
               74 99
               99 61
               61 13
               13 117
               ;
set F[7546] := 93 21
               21 25
               25 74
               74 99
               99 15
               15 14
               14 118
               ;
set F[7547] := 93 21
               21 25
               25 74
               74 99
               99 15
               15 119
               ;
set F[7548] := 93 21
               21 51
               51 45
               45 33
               33 17
               17 16
               16 120
               ;
set F[7549] := 93 21
               21 51
               51 45
               45 33
               33 17
               17 121
               ;
set F[7550] := 93 21
               21 25
               25 74
               74 99
               99 6
               6 18
               18 122
               ;
set F[7551] := 93 21
               21 51
               51 49
               49 2
               2 19
               19 123
               ;
set F[7552] := 93 21
               21 20
               20 124
               ;
set F[7553] := 93 21
               21 125
               ;
set F[7554] := 93 21
               21 22
               22 126
               ;
set F[7555] := 93 21
               21 51
               51 45
               45 33
               33 17
               17 23
               23 127
               ;
set F[7556] := 93 21
               21 25
               25 24
               24 128
               ;
set F[7557] := 93 21
               21 25
               25 129
               ;
set F[7558] := 93 21
               21 27
               27 131
               ;
set F[7559] := 93 21
               21 28
               28 132
               ;
set F[7560] := 93 21
               21 51
               51 34
               34 29
               29 133
               ;
set F[7561] := 93 21
               21 51
               51 34
               34 30
               30 134
               ;
set F[7562] := 93 21
               21 51
               51 34
               34 31
               31 135
               ;
set F[7563] := 93 21
               21 51
               51 34
               34 32
               32 136
               ;
set F[7564] := 93 21
               21 51
               51 45
               45 33
               33 137
               ;
set F[7565] := 93 21
               21 51
               51 34
               34 138
               ;
set F[7566] := 93 21
               21 51
               51 34
               34 35
               35 139
               ;
set F[7567] := 93 21
               21 25
               25 74
               74 99
               99 6
               6 36
               36 140
               ;
set F[7568] := 93 21
               21 51
               51 34
               34 37
               37 141
               ;
set F[7569] := 93 21
               21 25
               25 74
               74 99
               99 6
               6 38
               38 142
               ;
set F[7570] := 93 21
               21 51
               51 45
               45 39
               39 143
               ;
set F[7571] := 93 21
               21 51
               51 45
               45 40
               40 144
               ;
set F[7572] := 93 21
               21 51
               51 45
               45 41
               41 145
               ;
set F[7573] := 93 21
               21 51
               51 45
               45 42
               42 146
               ;
set F[7574] := 93 21
               21 51
               51 45
               45 33
               33 43
               43 147
               ;
set F[7575] := 93 21
               21 51
               51 45
               45 44
               44 148
               ;
set F[7576] := 93 21
               21 25
               25 74
               74 99
               99 6
               6 47
               47 151
               ;
set F[7577] := 93 21
               21 25
               25 74
               74 99
               99 6
               6 48
               48 152
               ;
set F[7578] := 93 21
               21 51
               51 49
               49 153
               ;
set F[7579] := 93 21
               21 25
               25 50
               50 154
               ;
set F[7580] := 93 21
               21 51
               51 155
               ;
set F[7581] := 93 21
               21 51
               51 49
               49 52
               52 156
               ;
set F[7582] := 93 21
               21 51
               51 49
               49 53
               53 157
               ;
set F[7583] := 93 21
               21 54
               54 158
               ;
set F[7584] := 93 21
               21 55
               55 159
               ;
set F[7585] := 93 21
               21 51
               51 34
               34 35
               35 57
               57 56
               56 160
               ;
set F[7586] := 93 21
               21 51
               51 34
               34 35
               35 57
               57 161
               ;
set F[7587] := 93 21
               21 51
               51 34
               34 35
               35 57
               57 56
               56 58
               58 162
               ;
set F[7588] := 93 21
               21 51
               51 34
               34 35
               35 57
               57 56
               56 59
               59 163
               ;
set F[7589] := 93 21
               21 25
               25 74
               74 99
               99 61
               61 60
               60 164
               ;
set F[7590] := 93 21
               21 62
               62 166
               ;
set F[7591] := 93 21
               21 51
               51 45
               45 33
               33 17
               17 63
               63 167
               ;
set F[7592] := 93 21
               21 64
               64 168
               ;
set F[7593] := 93 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 65
               65 169
               ;
set F[7594] := 93 21
               21 25
               25 74
               74 99
               99 6
               6 67
               67 171
               ;
set F[7595] := 93 21
               21 25
               25 74
               74 99
               99 6
               6 68
               68 172
               ;
set F[7596] := 93 21
               21 51
               51 45
               45 33
               33 43
               43 69
               69 173
               ;
set F[7597] := 93 21
               21 51
               51 70
               70 174
               ;
set F[7598] := 93 21
               21 25
               25 74
               74 99
               99 61
               61 71
               71 175
               ;
set F[7599] := 93 21
               21 25
               25 74
               74 99
               99 72
               72 176
               ;
set F[7600] := 93 21
               21 51
               51 73
               73 177
               ;
set F[7601] := 93 21
               21 25
               25 74
               74 178
               ;
set F[7602] := 93 21
               21 25
               25 50
               50 75
               75 179
               ;
set F[7603] := 93 21
               21 25
               25 50
               50 3
               3 77
               77 181
               ;
set F[7604] := 93 21
               21 25
               25 50
               50 3
               3 78
               78 182
               ;
set F[7605] := 93 21
               21 51
               51 49
               49 2
               2 79
               79 183
               ;
set F[7606] := 93 21
               21 51
               51 49
               49 2
               2 81
               81 185
               ;
set F[7607] := 93 21
               21 51
               51 49
               49 2
               2 82
               82 186
               ;
set F[7608] := 93 21
               21 51
               51 45
               45 33
               33 43
               43 83
               83 187
               ;
set F[7609] := 93 21
               21 84
               84 188
               ;
set F[7610] := 93 21
               21 51
               51 45
               45 33
               33 85
               85 189
               ;
set F[7611] := 93 21
               21 25
               25 74
               74 99
               99 61
               61 7
               7 86
               86 190
               ;
set F[7612] := 93 21
               21 51
               51 45
               45 33
               33 17
               17 87
               87 191
               ;
set F[7613] := 93 21
               21 88
               88 192
               ;
set F[7614] := 93 21
               21 89
               89 193
               ;
set F[7615] := 93 21
               21 90
               90 194
               ;
set F[7616] := 93 21
               21 91
               91 195
               ;
set F[7617] := 93 21
               21 92
               92 196
               ;
set F[7618] := 93 21
               21 94
               94 198
               ;
set F[7619] := 93 21
               21 51
               51 95
               95 199
               ;
set F[7620] := 93 21
               21 25
               25 74
               74 99
               99 6
               6 96
               96 200
               ;
set F[7621] := 93 21
               21 25
               25 74
               74 99
               99 61
               61 7
               7 97
               97 201
               ;
set F[7622] := 93 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 98
               98 202
               ;
set F[7623] := 93 21
               21 25
               25 74
               74 99
               99 203
               ;
set F[7624] := 93 21
               21 25
               25 74
               74 99
               99 100
               100 204
               ;
set F[7625] := 93 21
               21 25
               25 74
               74 99
               99 101
               101 205
               ;
set F[7626] := 93 21
               21 51
               51 45
               45 33
               33 17
               17 102
               102 206
               ;
set F[7627] := 93 21
               21 51
               51 45
               45 33
               33 103
               103 207
               ;
set F[7628] := 93 21
               21 90
               90 104
               104 208
               ;
set F[7629] := 94 21
               21 51
               51 49
               49 2
               2 1
               1 105
               ;
set F[7630] := 94 21
               21 51
               51 49
               49 2
               2 106
               ;
set F[7631] := 94 21
               21 25
               25 50
               50 3
               3 107
               ;
set F[7632] := 94 21
               21 25
               25 74
               74 99
               99 6
               6 4
               4 108
               ;
set F[7633] := 94 21
               21 25
               25 74
               74 99
               99 6
               6 4
               4 5
               5 109
               ;
set F[7634] := 94 21
               21 25
               25 74
               74 99
               99 6
               6 110
               ;
set F[7635] := 94 21
               21 25
               25 74
               74 99
               99 61
               61 7
               7 111
               ;
set F[7636] := 94 21
               21 25
               25 74
               74 99
               99 61
               61 9
               9 8
               8 112
               ;
set F[7637] := 94 21
               21 25
               25 74
               74 99
               99 61
               61 9
               9 113
               ;
set F[7638] := 94 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 10
               10 114
               ;
set F[7639] := 94 21
               21 25
               25 74
               74 99
               99 61
               61 11
               11 115
               ;
set F[7640] := 94 21
               21 25
               25 74
               74 99
               99 61
               61 13
               13 12
               12 116
               ;
set F[7641] := 94 21
               21 25
               25 74
               74 99
               99 61
               61 13
               13 117
               ;
set F[7642] := 94 21
               21 25
               25 74
               74 99
               99 15
               15 14
               14 118
               ;
set F[7643] := 94 21
               21 25
               25 74
               74 99
               99 15
               15 119
               ;
set F[7644] := 94 21
               21 51
               51 45
               45 33
               33 17
               17 16
               16 120
               ;
set F[7645] := 94 21
               21 51
               51 45
