                129 53
                53 26
                26 144
                144 150
                150 311
                ;
set F[14117] := 112 19
                19 81
                81 31
                31 2
                2 7
                7 151
                151 312
                ;
set F[14118] := 112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 153
                153 314
                ;
set F[14119] := 112 18
                18 154
                154 315
                ;
set F[14120] := 112 19
                19 155
                155 316
                ;
set F[14121] := 112 19
                19 81
                81 31
                31 2
                2 140
                140 156
                156 317
                ;
set F[14122] := 112 19
                19 81
                81 31
                31 46
                46 39
                39 139
                139 157
                157 318
                ;
set F[14123] := 112 19
                19 81
                81 32
                32 34
                34 158
                158 319
                ;
set F[14124] := 112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 146
                146 22
                22 159
                159 320
                ;
set F[14125] := 112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 40
                40 160
                160 321
                ;
set F[14126] := 112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 6
                6 161
                161 322
                ;
set F[14127] := 113 112
                112 19
                19 81
                81 31
                31 2
                2 1
                1 162
                ;
set F[14128] := 113 112
                112 19
                19 81
                81 31
                31 2
                2 7
                7 3
                3 164
                ;
set F[14129] := 113 112
                112 19
                19 81
                81 31
                31 2
                2 7
                7 4
                4 165
                ;
set F[14130] := 113 112
                112 19
                19 81
                81 31
                31 2
                2 7
                7 5
                5 166
                ;
set F[14131] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 6
                6 167
                ;
set F[14132] := 113 112
                112 19
                19 81
                81 31
                31 2
                2 7
                7 168
                ;
set F[14133] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 54
                54 9
                9 8
                8 169
                ;
set F[14134] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 54
                54 9
                9 170
                ;
set F[14135] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 54
                54 9
                9 8
                8 10
                10 171
                ;
set F[14136] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 11
                11 172
                ;
set F[14137] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 146
                146 22
                22 20
                20 12
                12 173
                ;
set F[14138] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 54
                54 9
                9 8
                8 10
                10 13
                13 174
                ;
set F[14139] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 54
                54 9
                9 8
                8 10
                10 13
                13 16
                16 14
                14 175
                ;
set F[14140] := 113 112
                112 19
                19 180
                ;
set F[14141] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 146
                146 22
                22 20
                20 181
                ;
set F[14142] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 69
                69 29
                29 27
                27 188
                ;
set F[14143] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 69
                69 68
                68 67
                67 28
                28 189
                ;
set F[14144] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 69
                69 29
                29 190
                ;
set F[14145] := 113 112
                112 19
                19 81
                81 31
                31 30
                30 191
                ;
set F[14146] := 113 112
                112 19
                19 81
                81 31
                31 192
                ;
set F[14147] := 113 112
                112 19
                19 81
                81 32
                32 193
                ;
set F[14148] := 113 112
                112 19
                19 81
                81 31
                31 30
                30 33
                33 194
                ;
set F[14149] := 113 112
                112 19
                19 81
                81 32
                32 34
                34 195
                ;
set F[14150] := 113 112
                112 19
                19 81
                81 31
                31 30
                30 37
                37 198
                ;
set F[14151] := 113 112
                112 19
                19 81
                81 31
                31 46
                46 39
                39 200
                ;
set F[14152] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 40
                40 201
                ;
set F[14153] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 6
                6 41
                41 202
                ;
set F[14154] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 6
                6 42
                42 203
                ;
set F[14155] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 6
                6 43
                43 204
                ;
set F[14156] := 113 112
                112 18
                18 44
                44 205
                ;
set F[14157] := 113 112
                112 18
                18 44
                44 45
                45 206
                ;
set F[14158] := 113 112
                112 19
                19 81
                81 31
                31 46
                46 207
                ;
set F[14159] := 113 112
                112 19
                19 81
                81 31
                31 46
                46 47
                47 208
                ;
set F[14160] := 113 112
                112 19
                19 81
                81 31
                31 48
                48 209
                ;
set F[14161] := 113 112
                112 19
                19 81
                81 31
                31 46
                46 49
                49 210
                ;
set F[14162] := 113 112
                112 19
                19 81
                81 31
                31 2
                2 50
                50 211
                ;
set F[14163] := 113 112
                112 19
                19 81
                81 31
                31 46
                46 47
                47 51
                51 212
                ;
set F[14164] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 52
                52 213
                ;
set F[14165] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 214
                ;
set F[14166] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 54
                54 55
                55 216
                ;
set F[14167] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 56
                56 217
                ;
set F[14168] := 113 112
                112 18
                18 57
                57 218
                ;
set F[14169] := 113 112
                112 19
                19 59
                59 58
                58 219
                ;
set F[14170] := 113 112
                112 19
                19 81
                81 31
                31 46
                46 39
                39 60
                60 221
                ;
set F[14171] := 113 112
                112 19
                19 81
                81 31
                31 30
                30 35
                35 61
                61 222
                ;
set F[14172] := 113 112
                112 19
                19 81
                81 31
                31 30
                30 35
                35 62
                62 223
                ;
set F[14173] := 113 112
                112 18
                18 94
                94 74
                74 64
                64 225
                ;
set F[14174] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 6
                6 65
                65 226
                ;
set F[14175] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 66
                66 227
                ;
set F[14176] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 69
                69 68
                68 67
                67 228
                ;
set F[14177] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 69
                69 68
                68 229
                ;
set F[14178] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 69
                69 230
                ;
set F[14179] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 72
                72 233
                ;
set F[14180] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 73
                73 234
                ;
set F[14181] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 236
                ;
set F[14182] := 113 112
                112 19
                19 81
                81 31
                31 30
                30 36
                36 76
                76 237
                ;
set F[14183] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 77
                77 238
                ;
set F[14184] := 113 112
                112 18
                18 79
                79 240
                ;
set F[14185] := 113 112
                112 19
                19 81
                81 80
                80 241
                ;
set F[14186] := 113 112
                112 19
                19 81
                81 242
                ;
set F[14187] := 113 112
                112 18
                18 82
                82 243
                ;
set F[14188] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 85
                85 84
                84 245
                ;
set F[14189] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 85
                85 246
                ;
set F[14190] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 85
                85 87
                87 248
                ;
set F[14191] := 113 112
                112 19
                19 89
                89 88
                88 249
                ;
set F[14192] := 113 112
                112 19
                19 89
                89 250
                ;
set F[14193] := 113 112
                112 19
                19 90
                90 251
                ;
set F[14194] := 113 112
                112 19
                19 91
                91 252
                ;
set F[14195] := 113 112
                112 19
                19 81
                81 96
                96 93
                93 254
                ;
set F[14196] := 113 112
                112 18
                18 94
                94 255
                ;
set F[14197] := 113 112
                112 19
                19 81
                81 95
                95 256
                ;
set F[14198] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 85
                85 97
                97 258
                ;
set F[14199] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 85
                85 98
                98 259
                ;
set F[14200] := 113 112
                112 18
                18 94
                94 99
                99 260
                ;
set F[14201] := 113 112
                112 19
                19 89
                89 100
                100 261
                ;
set F[14202] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 102
                102 101
                101 262
                ;
set F[14203] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 78
                78 105
                105 103
                103 264
                ;
set F[14204] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 78
                78 105
                105 266
                ;
set F[14205] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 118
                118 107
                107 268
                ;
set F[14206] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 102
                102 109
                109 270
                ;
set F[14207] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 110
                110 271
                ;
set F[14208] := 113 112
                112 273
                ;
set F[14209] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 114
                114 275
                ;
set F[14210] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 114
                114 115
                115 276
                ;
set F[14211] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 114
                114 116
                116 277
                ;
set F[14212] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 114
                114 117
                117 278
                ;
set F[14213] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 118
                118 279
                ;
set F[14214] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 114
                114 119
                119 280
                ;
set F[14215] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 114
                114 120
                120 281
                ;
set F[14216] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 114
                114 121
                121 282
                ;
set F[14217] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 122
                122 283
                ;
set F[14218] := 113 112
                112 19
                19 81
                81 124
                124 285
                ;
set F[14219] := 113 112
                112 19
                19 81
                81 126
                126 287
                ;
set F[14220] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 134
                134 25
                25 128
                128 289
                ;
set F[14221] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 290
                ;
set F[14222] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 291
                ;
set F[14223] := 113 112
                112 18
                18 94
                94 131
                131 292
                ;
set F[14224] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 135
                135 133
                133 294
                ;
set F[14225] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 134
                134 295
                ;
set F[14226] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 135
                135 296
                ;
set F[14227] := 113 112
                112 19
                19 81
                81 31
                31 46
                46 47
                47 51
                51 136
                136 297
                ;
set F[14228] := 113 112
                112 18
                18 94
                94 127
                127 137
                137 298
                ;
set F[14229] := 113 112
                112 19
                19 81
                81 31
                31 2
                2 138
                138 299
                ;
set F[14230] := 113 112
                112 19
                19 81
                81 31
                31 46
                46 39
                39 139
                139 300
                ;
set F[14231] := 113 112
                112 19
                19 81
                81 31
                31 2
                2 140
                140 301
                ;
set F[14232] := 113 112
                112 19
                19 81
                81 31
                31 2
                2 141
                141 302
                ;
set F[14233] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 144
                144 305
                ;
set F[14234] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 134
                134 25
                25 145
                145 306
                ;
set F[14235] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 146
                146 307
                ;
set F[14236] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 114
                114 119
                119 147
                147 308
                ;
set F[14237] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 149
                149 310
                ;
set F[14238] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 144
                144 150
                150 311
                ;
set F[14239] := 113 112
                112 18
                18 154
                154 315
                ;
set F[14240] := 113 112
                112 19
                19 155
                155 316
                ;
set F[14241] := 113 112
                112 19
                19 81
                81 31
                31 46
                46 39
                39 139
                139 157
                157 318
                ;
set F[14242] := 113 112
                112 19
                19 81
                81 32
                32 34
                34 158
                158 319
                ;
set F[14243] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 26
                26 146
                146 22
                22 159
                159 320
                ;
set F[14244] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 40
                40 160
                160 321
                ;
set F[14245] := 113 112
                112 18
                18 94
                94 99
                99 130
                130 129
                129 53
                53 70
                70 75
                75 6
                6 161
                161 322
                ;
set F[14246] := 114 25
                25 75
                75 2
                2 1
                1 162
                ;
set F[14247] := 114 25
                25 75
                75 2
                2 163
                ;
set F[14248] := 114 26
                26 53
                53 3
                3 164
                ;
set F[14249] := 114 26
                26 53
                53 4
                4 165
                ;
set F[14250] := 114 25
                25 75
                75 2
                2 7
                7 5
                5 166
                ;
set F[14251] := 114 25
                25 75
                75 6
                6 167
                ;
set F[14252] := 114 25
                25 75
                75 2
                2 7
                7 168
                ;
set F[14253] := 114 25
                25 146
                146 22
                22 20
                20 12
                12 10
                10 8
                8 169
                ;
set F[14254] := 114 26
                26 54
                54 9
                9 170
                ;
set F[14255] := 114 25
                25 146
                146 22
                22 20
                20 12
                12 10
                10 171
                ;
set F[14256] := 114 25
                25 146
                146 22
                22 20
                20 12
                12 10
                10 11
                11 172
                ;
set F[14257] := 114 25
                25 146
                146 22
                22 20
                20 12
                12 173
                ;
set F[14258] := 114 25
                25 146
                146 22
                22 20
                20 12
                12 10
                10 13
                13 174
                ;
set F[14259] := 114 25
                25 146
                146 22
                22 20
                20 12
                12 16
                16 14
                14 175
                ;
set F[14260] := 114 25
                25 146
                146 22
                22 20
                20 12
                12 16
                16 15
                15 176
                ;
set F[14261] := 114 25
                25 146
                146 22
                22 20
                20 12
                12 16
                16 177
                ;
set F[14262] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 17
                17 178
                ;
set F[14263] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 19
                19 180
                ;
set F[14264] := 114 25
                25 146
                146 22
                22 20
                20 181
                ;
set F[14265] := 114 25
                25 146
                146 22
                22 20
                20 21
                21 182
                ;
set F[14266] := 114 25
                25 146
                146 22
                22 20
                20 23
                23 184
                ;
set F[14267] := 114 25
                25 186
                ;
set F[14268] := 114 26
                26 187
                ;
set F[14269] := 114 25
                25 75
                75 69
                69 29
                29 27
                27 188
                ;
set F[14270] := 114 25
                25 75
                75 69
                69 68
                68 67
                67 28
                28 189
                ;
set F[14271] := 114 25
                25 75
                75 69
                69 29
                29 190
                ;
set F[14272] := 114 26
                26 34
                34 30
                30 191
                ;
set F[14273] := 114 26
                26 53
                53 47
                47 46
                46 31
                31 192
                ;
set F[14274] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 193
                ;
set F[14275] := 114 26
                26 34
                34 30
                30 33
                33 194
                ;
set F[14276] := 114 26
                26 34
                34 195
                ;
set F[14277] := 114 26
                26 34
                34 30
                30 36
                36 197
                ;
set F[14278] := 114 26
                26 34
                34 37
                37 198
                ;
set F[14279] := 114 26
                26 53
                53 38
                38 199
                ;
set F[14280] := 114 26
                26 53
                53 47
                47 46
                46 39
                39 200
                ;
set F[14281] := 114 26
                26 53
                53 40
                40 201
                ;
set F[14282] := 114 25
                25 75
                75 6
                6 41
                41 202
                ;
set F[14283] := 114 25
                25 75
                75 6
                6 42
                42 203
                ;
set F[14284] := 114 25
                25 75
                75 6
                6 43
                43 204
                ;
set F[14285] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 44
                44 205
                ;
set F[14286] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 44
                44 45
                45 206
                ;
set F[14287] := 114 26
                26 53
                53 47
                47 46
                46 207
                ;
set F[14288] := 114 26
                26 53
                53 47
                47 208
                ;
set F[14289] := 114 26
                26 53
                53 47
                47 46
                46 48
                48 209
                ;
set F[14290] := 114 26
                26 34
                34 49
                49 210
                ;
set F[14291] := 114 25
                25 75
                75 2
                2 50
                50 211
                ;
set F[14292] := 114 26
                26 51
                51 212
                ;
set F[14293] := 114 26
                26 52
                52 213
                ;
set F[14294] := 114 26
                26 53
                53 214
                ;
set F[14295] := 114 25
                25 134
                134 133
                133 55
                55 216
                ;
set F[14296] := 114 26
                26 53
                53 56
                56 217
                ;
set F[14297] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 57
                57 218
                ;
set F[14298] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 19
                19 59
                59 58
                58 219
                ;
set F[14299] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 19
                19 59
                59 220
                ;
set F[14300] := 114 26
                26 53
                53 47
                47 46
                46 39
                39 60
                60 221
                ;
set F[14301] := 114 26
                26 53
                53 47
                47 46
                46 39
                39 60
                60 61
                61 222
                ;
set F[14302] := 114 26
                26 34
                34 62
                62 223
                ;
set F[14303] := 114 25
                25 75
                75 66
                66 63
                63 224
                ;
set F[14304] := 114 25
                25 75
                75 66
                66 64
                64 225
                ;
set F[14305] := 114 25
                25 75
                75 6
                6 65
                65 226
                ;
set F[14306] := 114 25
                25 75
                75 66
                66 227
                ;
set F[14307] := 114 25
                25 75
                75 69
                69 68
                68 67
                67 228
                ;
set F[14308] := 114 25
                25 75
                75 69
                69 68
                68 229
                ;
set F[14309] := 114 25
                25 75
                75 69
                69 230
                ;
set F[14310] := 114 26
                26 53
                53 70
                70 231
                ;
set F[14311] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 19
                19 71
                71 232
                ;
set F[14312] := 114 26
                26 53
                53 72
                72 233
                ;
set F[14313] := 114 26
                26 53
                53 73
                73 234
                ;
set F[14314] := 114 25
                25 75
                75 236
                ;
set F[14315] := 114 25
                25 75
                75 76
                76 237
                ;
set F[14316] := 114 25
                25 75
                75 77
                77 238
                ;
set F[14317] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 79
                79 240
                ;
set F[14318] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 80
                80 241
                ;
set F[14319] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 242
                ;
set F[14320] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 82
                82 243
                ;
set F[14321] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 83
                83 244
                ;
set F[14322] := 114 85
                85 84
                84 245
                ;
set F[14323] := 114 85
                85 246
                ;
set F[14324] := 114 85
                85 86
                86 247
                ;
set F[14325] := 114 85
                85 87
                87 248
                ;
set F[14326] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 89
                89 88
                88 249
                ;
set F[14327] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 89
                89 250
                ;
set F[14328] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 90
                90 251
                ;
set F[14329] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 91
                91 252
                ;
set F[14330] := 114 85
                85 92
                92 253
                ;
set F[14331] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 93
                93 254
                ;
set F[14332] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 255
                ;
set F[14333] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 95
                95 256
                ;
set F[14334] := 114 85
                85 97
                97 258
                ;
set F[14335] := 114 85
                85 98
                98 259
                ;
set F[14336] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 260
                ;
set F[14337] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 100
                100 261
                ;
set F[14338] := 114 26
                26 53
                53 102
                102 101
                101 262
                ;
set F[14339] := 114 26
                26 53
                53 102
                102 263
                ;
set F[14340] := 114 26
                26 53
                53 78
                78 105
                105 103
                103 264
                ;
set F[14341] := 114 26
                26 53
                53 78
                78 105
                105 266
                ;
set F[14342] := 114 116
                116 107
                107 106
                106 267
                ;
set F[14343] := 114 116
                116 107
                107 268
                ;
set F[14344] := 114 25
                25 146
                146 22
                22 20
                20 12
                12 16
                16 108
                108 269
                ;
set F[14345] := 114 116
                116 110
                110 109
                109 270
                ;
set F[14346] := 114 116
                116 110
                110 271
                ;
set F[14347] := 114 116
                116 107
                107 111
                111 272
                ;
set F[14348] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 112
                112 273
                ;
set F[14349] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 112
                112 113
                113 274
                ;
set F[14350] := 114 115
                115 276
                ;
set F[14351] := 114 116
                116 277
                ;
set F[14352] := 114 117
                117 278
                ;
set F[14353] := 114 118
                118 279
                ;
set F[14354] := 114 119
                119 280
                ;
set F[14355] := 114 120
                120 281
                ;
set F[14356] := 114 121
                121 282
                ;
set F[14357] := 114 122
                122 283
                ;
set F[14358] := 114 116
                116 110
                110 123
                123 284
                ;
set F[14359] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 124
                124 285
                ;
set F[14360] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 126
                126 287
                ;
set F[14361] := 114 26
                26 53
                53 47
                47 46
                46 31
                31 127
                127 288
                ;
set F[14362] := 114 116
                116 128
                128 289
                ;
set F[14363] := 114 26
                26 53
                53 129
                129 290
                ;
set F[14364] := 114 26
                26 53
                53 129
                129 130
                130 291
                ;
set F[14365] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 131
                131 292
                ;
set F[14366] := 114 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 132
                132 293
                ;
set F[14367] := 114 25
                25 134
                134 133
                133 294
                ;
set F[14368] := 114 25
                25 134
                134 295
                ;
set F[14369] := 114 25
                25 134
                134 133
                133 135
                135 296
                ;
set F[14370] := 114 26
