               57 69
               69 156
               ;
set F[6262] := 73 70
               70 157
               ;
set F[6263] := 73 80
               80 29
               29 41
               41 46
               46 71
               71 158
               ;
set F[6264] := 73 80
               80 29
               29 41
               41 46
               46 72
               72 159
               ;
set F[6265] := 73 80
               80 83
               83 74
               74 161
               ;
set F[6266] := 73 80
               80 29
               29 41
               41 47
               47 9
               9 75
               75 162
               ;
set F[6267] := 73 80
               80 29
               29 41
               41 44
               44 76
               76 163
               ;
set F[6268] := 73 80
               80 29
               29 41
               41 44
               44 77
               77 164
               ;
set F[6269] := 73 80
               80 29
               29 41
               41 44
               44 78
               78 165
               ;
set F[6270] := 73 80
               80 29
               29 41
               41 47
               47 6
               6 79
               79 166
               ;
set F[6271] := 73 80
               80 167
               ;
set F[6272] := 73 80
               80 29
               29 41
               41 43
               43 4
               4 81
               81 168
               ;
set F[6273] := 73 80
               80 29
               29 41
               41 43
               43 4
               4 81
               81 66
               66 82
               82 169
               ;
set F[6274] := 73 80
               80 83
               83 170
               ;
set F[6275] := 73 80
               80 29
               29 41
               41 44
               44 78
               78 84
               84 171
               ;
set F[6276] := 73 80
               80 29
               29 22
               22 21
               21 23
               23 85
               85 172
               ;
set F[6277] := 73 80
               80 29
               29 22
               22 21
               21 23
               23 85
               85 86
               86 173
               ;
set F[6278] := 73 80
               80 29
               29 41
               41 47
               47 87
               87 174
               ;
set F[6279] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 1
               1 88
               ;
set F[6280] := 74 83
               83 80
               80 29
               29 41
               41 47
               47 6
               6 79
               79 7
               7 2
               2 89
               ;
set F[6281] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 20
               20 3
               3 90
               ;
set F[6282] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 91
               ;
set F[6283] := 74 83
               83 80
               80 29
               29 41
               41 47
               47 6
               6 35
               35 5
               5 92
               ;
set F[6284] := 74 83
               83 80
               80 29
               29 41
               41 47
               47 6
               6 93
               ;
set F[6285] := 74 83
               83 80
               80 29
               29 41
               41 47
               47 6
               6 79
               79 7
               7 94
               ;
set F[6286] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 20
               20 8
               8 95
               ;
set F[6287] := 74 83
               83 80
               80 29
               29 41
               41 47
               47 9
               9 96
               ;
set F[6288] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 20
               20 10
               10 97
               ;
set F[6289] := 74 83
               83 80
               80 29
               29 41
               41 47
               47 6
               6 35
               35 11
               11 98
               ;
set F[6290] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 99
               ;
set F[6291] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 100
               ;
set F[6292] := 74 70
               70 57
               57 54
               54 56
               56 14
               14 101
               ;
set F[6293] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 15
               15 102
               ;
set F[6294] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 16
               16 103
               ;
set F[6295] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 17
               17 104
               ;
set F[6296] := 74 83
               83 80
               80 29
               29 41
               41 47
               47 9
               9 18
               18 105
               ;
set F[6297] := 74 83
               83 80
               80 29
               29 41
               41 47
               47 9
               9 19
               19 106
               ;
set F[6298] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 20
               20 107
               ;
set F[6299] := 74 83
               83 80
               80 29
               29 22
               22 21
               21 108
               ;
set F[6300] := 74 83
               83 80
               80 29
               29 22
               22 109
               ;
set F[6301] := 74 83
               83 80
               80 29
               29 22
               22 21
               21 23
               23 110
               ;
set F[6302] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 36
               36 24
               24 111
               ;
set F[6303] := 74 70
               70 57
               57 54
               54 25
               25 112
               ;
set F[6304] := 74 83
               83 26
               26 113
               ;
set F[6305] := 74 83
               83 30
               30 27
               27 114
               ;
set F[6306] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 36
               36 28
               28 115
               ;
set F[6307] := 74 83
               83 80
               80 29
               29 116
               ;
set F[6308] := 74 83
               83 30
               30 117
               ;
set F[6309] := 74 83
               83 80
               80 29
               29 41
               41 47
               47 9
               9 31
               31 118
               ;
set F[6310] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 33
               33 32
               32 119
               ;
set F[6311] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 33
               33 120
               ;
set F[6312] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 33
               33 34
               34 121
               ;
set F[6313] := 74 83
               83 80
               80 29
               29 41
               41 47
               47 6
               6 35
               35 122
               ;
set F[6314] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 36
               36 123
               ;
set F[6315] := 74 83
               83 80
               80 29
               29 41
               41 37
               37 124
               ;
set F[6316] := 74 83
               83 80
               80 29
               29 41
               41 38
               38 125
               ;
set F[6317] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 36
               36 28
               28 39
               39 126
               ;
set F[6318] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 127
               ;
set F[6319] := 74 83
               83 80
               80 29
               29 41
               41 128
               ;
set F[6320] := 74 83
               83 80
               80 29
               29 41
               41 42
               42 129
               ;
set F[6321] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 130
               ;
set F[6322] := 74 83
               83 80
               80 29
               29 41
               41 44
               44 131
               ;
set F[6323] := 74 83
               83 80
               80 29
               29 41
               41 45
               45 132
               ;
set F[6324] := 74 83
               83 80
               80 29
               29 41
               41 46
               46 133
               ;
set F[6325] := 74 83
               83 80
               80 29
               29 41
               41 47
               47 134
               ;
set F[6326] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 33
               33 32
               32 48
               48 135
               ;
set F[6327] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 49
               49 136
               ;
set F[6328] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 50
               50 137
               ;
set F[6329] := 74 83
               83 80
               80 29
               29 41
               41 44
               44 67
               67 59
               59 52
               52 51
               51 138
               ;
set F[6330] := 74 83
               83 80
               80 29
               29 41
               41 44
               44 67
               67 59
               59 52
               52 139
               ;
set F[6331] := 74 70
               70 57
               57 54
               54 53
               53 140
               ;
set F[6332] := 74 70
               70 57
               57 54
               54 141
               ;
set F[6333] := 74 83
               83 30
               30 55
               55 142
               ;
set F[6334] := 74 70
               70 57
               57 54
               54 56
               56 143
               ;
set F[6335] := 74 70
               70 57
               57 144
               ;
set F[6336] := 74 83
               83 80
               80 29
               29 41
               41 44
               44 58
               58 145
               ;
set F[6337] := 74 83
               83 80
               80 29
               29 41
               41 44
               44 67
               67 59
               59 146
               ;
set F[6338] := 74 70
               70 57
               57 54
               54 56
               56 60
               60 147
               ;
set F[6339] := 74 70
               70 57
               57 54
               54 56
               56 60
               60 61
               61 148
               ;
set F[6340] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[6341] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 36
               36 40
               40 13
               13 16
               16 63
               63 150
               ;
set F[6342] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[6343] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[6344] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 81
               81 66
               66 153
               ;
set F[6345] := 74 83
               83 80
               80 29
               29 41
               41 44
               44 67
               67 154
               ;
set F[6346] := 74 70
               70 57
               57 68
               68 155
               ;
set F[6347] := 74 70
               70 57
               57 69
               69 156
               ;
set F[6348] := 74 70
               70 157
               ;
set F[6349] := 74 83
               83 80
               80 29
               29 41
               41 46
               46 71
               71 158
               ;
set F[6350] := 74 83
               83 80
               80 29
               29 41
               41 46
               46 72
               72 159
               ;
set F[6351] := 74 83
               83 80
               80 73
               73 160
               ;
set F[6352] := 74 83
               83 80
               80 29
               29 41
               41 47
               47 9
               9 75
               75 162
               ;
set F[6353] := 74 83
               83 80
               80 29
               29 41
               41 44
               44 76
               76 163
               ;
set F[6354] := 74 83
               83 80
               80 29
               29 41
               41 44
               44 77
               77 164
               ;
set F[6355] := 74 83
               83 80
               80 29
               29 41
               41 44
               44 78
               78 165
               ;
set F[6356] := 74 83
               83 80
               80 29
               29 41
               41 47
               47 6
               6 79
               79 166
               ;
set F[6357] := 74 83
               83 80
               80 167
               ;
set F[6358] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 81
               81 168
               ;
set F[6359] := 74 83
               83 80
               80 29
               29 41
               41 43
               43 4
               4 81
               81 66
               66 82
               82 169
               ;
set F[6360] := 74 83
               83 170
               ;
set F[6361] := 74 83
               83 80
               80 29
               29 41
               41 44
               44 78
               78 84
               84 171
               ;
set F[6362] := 74 83
               83 80
               80 29
               29 22
               22 21
               21 23
               23 85
               85 172
               ;
set F[6363] := 74 83
               83 80
               80 29
               29 22
               22 21
               21 23
               23 85
               85 86
               86 173
               ;
set F[6364] := 74 83
               83 80
               80 29
               29 41
               41 47
               47 87
               87 174
               ;
set F[6365] := 75 9
               9 1
               1 88
               ;
set F[6366] := 75 9
               9 20
               20 2
               2 89
               ;
set F[6367] := 75 9
               9 19
               19 3
               3 90
               ;
set F[6368] := 75 9
               9 19
               19 4
               4 91
               ;
set F[6369] := 75 9
               9 20
               20 10
               10 5
               5 92
               ;
set F[6370] := 75 9
               9 47
               47 6
               6 93
               ;
set F[6371] := 75 9
               9 47
               47 6
               6 79
               79 7
               7 94
               ;
set F[6372] := 75 9
               9 19
               19 8
               8 95
               ;
set F[6373] := 75 9
               9 96
               ;
set F[6374] := 75 9
               9 20
               20 10
               10 97
               ;
set F[6375] := 75 9
               9 1
               1 11
               11 98
               ;
set F[6376] := 75 9
               9 19
               19 4
               4 40
               40 13
               13 12
               12 99
               ;
set F[6377] := 75 9
               9 19
               19 4
               4 40
               40 13
               13 100
               ;
set F[6378] := 75 9
               9 19
               19 4
               4 40
               40 13
               13 12
               12 14
               14 101
               ;
set F[6379] := 75 9
               9 19
               19 4
               4 40
               40 13
               13 15
               15 102
               ;
set F[6380] := 75 9
               9 19
               19 4
               4 40
               40 13
               13 16
               16 103
               ;
set F[6381] := 75 9
               9 19
               19 4
               4 40
               40 13
               13 12
               12 17
               17 104
               ;
set F[6382] := 75 9
               9 18
               18 105
               ;
set F[6383] := 75 9
               9 19
               19 106
               ;
set F[6384] := 75 9
               9 20
               20 107
               ;
set F[6385] := 75 9
               9 19
               19 4
               4 40
               40 24
               24 21
               21 108
               ;
set F[6386] := 75 9
               9 47
               47 41
               41 29
               29 22
               22 109
               ;
set F[6387] := 75 9
               9 19
               19 4
               4 40
               40 28
               28 23
               23 110
               ;
set F[6388] := 75 9
               9 19
               19 4
               4 40
               40 24
               24 111
               ;
set F[6389] := 75 9
               9 19
               19 4
               4 40
               40 36
               36 53
               53 25
               25 112
               ;
set F[6390] := 75 9
               9 47
               47 41
               41 29
               29 80
               80 26
               26 113
               ;
set F[6391] := 75 9
               9 47
               47 41
               41 29
               29 22
               22 27
               27 114
               ;
set F[6392] := 75 9
               9 19
               19 4
               4 40
               40 28
               28 115
               ;
set F[6393] := 75 9
               9 47
               47 41
               41 29
               29 116
               ;
set F[6394] := 75 9
               9 47
               47 41
               41 29
               29 80
               80 30
               30 117
               ;
set F[6395] := 75 9
               9 31
               31 118
               ;
set F[6396] := 75 9
               9 31
               31 32
               32 119
               ;
set F[6397] := 75 9
               9 31
               31 33
               33 120
               ;
set F[6398] := 75 9
               9 31
               31 34
               34 121
               ;
set F[6399] := 75 9
               9 47
               47 6
               6 35
               35 122
               ;
set F[6400] := 75 9
               9 19
               19 4
               4 40
               40 36
               36 123
               ;
set F[6401] := 75 9
               9 47
               47 41
               41 37
               37 124
               ;
set F[6402] := 75 9
               9 47
               47 41
               41 38
               38 125
               ;
set F[6403] := 75 9
               9 19
               19 4
               4 40
               40 28
               28 39
               39 126
               ;
set F[6404] := 75 9
               9 19
               19 4
               4 40
               40 127
               ;
set F[6405] := 75 9
               9 47
               47 41
               41 128
               ;
set F[6406] := 75 9
               9 47
               47 41
               41 42
               42 129
               ;
set F[6407] := 75 9
               9 19
               19 4
               4 43
               43 130
               ;
set F[6408] := 75 9
               9 58
               58 44
               44 131
               ;
set F[6409] := 75 9
               9 67
               67 45
               45 132
               ;
set F[6410] := 75 9
               9 58
               58 46
               46 133
               ;
set F[6411] := 75 9
               9 47
               47 134
               ;
set F[6412] := 75 9
               9 31
               31 32
               32 48
               48 135
               ;
set F[6413] := 75 9
               9 19
               19 4
               4 40
               40 13
               13 49
               49 136
               ;
set F[6414] := 75 9
               9 19
               19 4
               4 40
               40 13
               13 50
               50 137
               ;
set F[6415] := 75 9
               9 58
               58 59
               59 52
               52 51
               51 138
               ;
set F[6416] := 75 9
               9 58
               58 59
               59 52
               52 139
               ;
set F[6417] := 75 9
               9 19
               19 4
               4 40
               40 36
               36 53
               53 140
               ;
set F[6418] := 75 9
               9 19
               19 4
               4 40
               40 36
               36 53
               53 54
               54 141
               ;
set F[6419] := 75 9
               9 19
               19 4
               4 40
               40 36
               36 53
               53 55
               55 142
               ;
set F[6420] := 75 9
               9 19
               19 4
               4 40
               40 13
               13 12
               12 14
               14 56
               56 143
               ;
set F[6421] := 75 9
               9 19
               19 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 144
               ;
set F[6422] := 75 9
               9 58
               58 145
               ;
set F[6423] := 75 9
               9 58
               58 59
               59 146
               ;
set F[6424] := 75 9
               9 19
               19 4
               4 40
               40 13
               13 12
               12 14
               14 61
               61 60
               60 147
               ;
set F[6425] := 75 9
               9 19
               19 4
               4 40
               40 13
               13 12
               12 14
               14 61
               61 148
               ;
set F[6426] := 75 9
               9 19
               19 4
               4 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[6427] := 75 9
               9 19
               19 4
               4 40
               40 13
               13 16
               16 63
               63 150
               ;
set F[6428] := 75 9
               9 19
               19 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[6429] := 75 9
               9 19
               19 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[6430] := 75 9
               9 19
               19 4
               4 81
               81 66
               66 153
               ;
set F[6431] := 75 9
               9 67
               67 154
               ;
set F[6432] := 75 9
               9 19
               19 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 68
               68 155
               ;
set F[6433] := 75 9
               9 19
               19 4
               4 40
               40 36
               36 53
               53 54
               54 57
               57 69
               69 156
               ;
set F[6434] := 75 9
               9 47
               47 41
               41 29
               29 80
               80 73
               73 70
               70 157
               ;
set F[6435] := 75 9
               9 58
               58 46
               46 71
               71 158
               ;
set F[6436] := 75 9
               9 72
               72 159
               ;
set F[6437] := 75 9
               9 47
               47 41
               41 29
               29 80
               80 73
               73 160
               ;
set F[6438] := 75 9
               9 47
               47 41
               41 29
               29 80
               80 83
               83 74
               74 161
               ;
set F[6439] := 75 9
               9 58
               58 44
               44 76
               76 163
               ;
set F[6440] := 75 9
               9 58
               58 46
               46 77
               77 164
               ;
set F[6441] := 75 9
               9 58
               58 46
               46 78
               78 165
               ;
set F[6442] := 75 9
               9 47
               47 6
               6 79
               79 166
               ;
set F[6443] := 75 9
               9 47
               47 41
               41 29
               29 80
               80 167
               ;
set F[6444] := 75 9
               9 19
               19 4
               4 81
               81 168
               ;
set F[6445] := 75 9
               9 31
               31 32
               32 48
               48 82
               82 169
               ;
set F[6446] := 75 9
               9 47
               47 41
               41 29
               29 80
               80 83
               83 170
               ;
set F[6447] := 75 9
               9 58
               58 46
               46 78
               78 84
               84 171
               ;
set F[6448] := 75 9
               9 19
               19 4
               4 40
               40 28
               28 23
               23 85
               85 172
               ;
set F[6449] := 75 9
               9 19
               19 4
               4 40
               40 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[6450] := 75 9
               9 47
               47 87
               87 174
               ;
set F[6451] := 76 45
               45 67
               67 9
               9 1
               1 88
               ;
set F[6452] := 76 45
               45 67
               67 9
               9 20
               20 2
               2 89
               ;
set F[6453] := 76 45
               45 67
               67 9
               9 19
               19 3
               3 90
               ;
set F[6454] := 76 45
               45 67
               67 9
               9 19
               19 4
               4 91
               ;
set F[6455] := 76 45
               45 67
               67 9
               9 20
               20 10
               10 5
               5 92
               ;
set F[6456] := 76 45
               45 41
               41 47
               47 6
               6 93
               ;
set F[6457] := 76 45
               45 41
               41 47
               47 6
               6 79
               79 7
               7 94
               ;
set F[6458] := 76 45
               45 67
               67 9
               9 19
               19 8
               8 95
               ;
set F[6459] := 76 45
               45 67
               67 9
               9 96
               ;
set F[6460] := 76 45
               45 67
               67 9
               9 20
               20 10
               10 97
               ;
set F[6461] := 76 45
               45 67
               67 9
               9 1
               1 11
               11 98
               ;
set F[6462] := 76 45
               45 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 99
               ;
set F[6463] := 76 45
               45 41
               41 43
               43 36
               36 40
               40 13
               13 100
               ;
set F[6464] := 76 45
               45 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 14
               14 101
               ;
set F[6465] := 76 45
               45 41
               41 43
               43 36
               36 40
               40 13
               13 15
               15 102
               ;
set F[6466] := 76 45
               45 41
               41 43
               43 36
               36 40
               40 13
               13 16
               16 103
               ;
set F[6467] := 76 45
               45 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 17
               17 104
               ;
set F[6468] := 76 45
               45 67
               67 9
               9 18
               18 105
               ;
set F[6469] := 76 45
               45 67
               67 9
               9 19
               19 106
               ;
set F[6470] := 76 45
               45 67
               67 9
               9 20
               20 107
               ;
set F[6471] := 76 45
               45 41
               41 43
               43 36
               36 24
               24 21
               21 108
               ;
set F[6472] := 76 45
               45 41
               41 29
               29 22
               22 109
               ;
set F[6473] := 76 45
               45 41
               41 43
               43 36
               36 28
               28 23
               23 110
               ;
set F[6474] := 76 45
               45 41
               41 43
               43 36
               36 24
               24 111
               ;
set F[6475] := 76 45
               45 41
               41 43
               43 36
               36 53
               53 25
               25 112
               ;
set F[6476] := 76 45
               45 41
               41 29
               29 80
               80 26
               26 113
               ;
set F[6477] := 76 45
               45 41
               41 29
               29 22
               22 27
               27 114
               ;
set F[6478] := 76 45
               45 41
               41 43
               43 36
               36 28
               28 115
               ;
set F[6479] := 76 45
               45 41
               41 29
               29 116
               ;
set F[6480] := 76 45
               45 41
               41 29
               29 80
               80 30
               30 117
               ;
set F[6481] := 76 45
               45 67
               67 9
               9 31
               31 118
               ;
set F[6482] := 76 45
               45 67
               67 9
               9 31
               31 32
               32 119
               ;
set F[6483] := 76 45
               45 67
               67 9
               9 31
               31 33
               33 120
               ;
set F[6484] := 76 45
               45 67
               67 9
               9 31
               31 34
               34 121
               ;
set F[6485] := 76 45
               45 41
               41 47
               47 6
               6 35
               35 122
               ;
set F[6486] := 76 45
               45 41
               41 43
               43 36
               36 123
               ;
set F[6487] := 76 45
               45 41
               41 37
               37 124
               ;
set F[6488] := 76 45
               45 41
               41 38
               38 125
               ;
set F[6489] := 76 45
               45 41
               41 43
               43 36
               36 28
               28 39
               39 126
               ;
set F[6490] := 76 45
               45 41
               41 43
               43 36
               36 40
               40 127
               ;
set F[6491] := 76 45
               45 41
               41 128
               ;
set F[6492] := 76 45
               45 41
               41 42
               42 129
               ;
set F[6493] := 76 45
               45 41
               41 43
               43 130
               ;
set F[6494] := 76 44
               44 131
               ;
set F[6495] := 76 45
               45 132
               ;
set F[6496] := 76 44
               44 77
               77 46
               46 133
               ;
set F[6497] := 76 45
               45 41
               41 47
               47 134
               ;
set F[6498] := 76 45
               45 67
               67 9
               9 31
               31 32
               32 48
               48 135
               ;
set F[6499] := 76 45
               45 41
               41 43
               43 36
               36 40
               40 13
               13 49
               49 136
               ;
set F[6500] := 76 45
               45 41
               41 43
               43 36
               36 40
               40 13
               13 50
               50 137
               ;
set F[6501] := 76 45
               45 67
               67 59
               59 52
               52 51
               51 138
               ;
set F[6502] := 76 45
               45 67
               67 59
               59 52
               52 139
               ;
set F[6503] := 76 45
               45 41
               41 43
               43 36
               36 53
               53 140
               ;
set F[6504] := 76 45
               45 41
               41 43
               43 36
               36 53
               53 54
               54 141
               ;
set F[6505] := 76 45
               45 41
               41 43
               43 36
               36 53
               53 55
               55 142
               ;
set F[6506] := 76 45
               45 41
               41 43
               43 36
               36 53
               53 54
               54 56
               56 143
               ;
set F[6507] := 76 45
               45 41
               41 43
               43 36
               36 53
               53 54
               54 57
               57 144
               ;
set F[6508] := 76 44
               44 58
               58 145
               ;
set F[6509] := 76 45
               45 67
               67 59
               59 146
               ;
set F[6510] := 76 45
               45 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 14
               14 61
               61 60
               60 147
               ;
set F[6511] := 76 45
               45 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 14
               14 61
               61 148
               ;
set F[6512] := 76 45
               45 41
               41 43
               43 36
               36 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[6513] := 76 45
               45 41
               41 43
               43 36
               36 40
               40 13
               13 16
               16 63
               63 150
               ;
set F[6514] := 76 45
               45 67
               67 9
               9 19
               19 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[6515] := 76 45
               45 67
               67 9
               9 19
               19 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[6516] := 76 45
               45 67
               67 9
               9 19
               19 4
               4 81
               81 66
               66 153
               ;
set F[6517] := 76 45
               45 67
               67 154
               ;
set F[6518] := 76 45
               45 41
               41 43
               43 36
               36 53
               53 54
               54 57
               57 68
               68 155
               ;
set F[6519] := 76 45
               45 41
               41 43
               43 36
               36 53
               53 54
               54 57
               57 69
               69 156
               ;
set F[6520] := 76 45
               45 41
               41 29
               29 80
               80 73
               73 70
               70 157
               ;
set F[6521] := 76 44
               44 77
               77 46
               46 71
               71 158
               ;
set F[6522] := 76 44
               44 77
               77 46
               46 72
               72 159
               ;
set F[6523] := 76 45
               45 41
               41 29
               29 80
               80 73
               73 160
               ;
set F[6524] := 76 45
               45 41
               41 29
               29 80
               80 83
               83 74
               74 161
               ;
set F[6525] := 76 45
               45 67
               67 9
               9 75
               75 162
               ;
set F[6526] := 76 44
               44 77
               77 164
               ;
set F[6527] := 76 44
               44 78
               78 165
               ;
set F[6528] := 76 45
               45 41
               41 47
               47 6
               6 79
               79 166
               ;
set F[6529] := 76 45
               45 41
               41 29
               29 80
               80 167
               ;
set F[6530] := 76 45
               45 67
               67 9
               9 19
               19 4
               4 81
               81 168
               ;
set F[6531] := 76 45
               45 67
               67 9
               9 31
               31 32
               32 48
               48 82
               82 169
               ;
set F[6532] := 76 45
               45 41
               41 29
               29 80
               80 83
               83 170
               ;
set F[6533] := 76 44
               44 78
               78 84
               84 171
               ;
set F[6534] := 76 45
               45 41
               41 43
               43 36
               36 28
               28 23
               23 85
               85 172
               ;
set F[6535] := 76 45
               45 41
               41 43
               43 36
               36 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[6536] := 76 45
               45 41
               41 47
               47 87
               87 174
               ;
set F[6537] := 77 44
               44 67
               67 9
               9 1
               1 88
               ;
set F[6538] := 77 44
               44 67
               67 9
               9 20
               20 2
               2 89
               ;
set F[6539] := 77 44
               44 67
               67 9
               9 19
               19 3
               3 90
               ;
set F[6540] := 77 44
               44 67
               67 9
               9 19
               19 4
               4 91
               ;
set F[6541] := 77 44
               44 67
               67 9
               9 20
               20 10
               10 5
               5 92
               ;
set F[6542] := 77 44
               44 41
               41 47
               47 6
               6 93
               ;
set F[6543] := 77 44
               44 41
               41 47
               47 6
               6 79
               79 7
               7 94
               ;
set F[6544] := 77 44
               44 67
               67 9
               9 19
               19 8
               8 95
               ;
set F[6545] := 77 44
               44 67
               67 9
               9 96
               ;
set F[6546] := 77 44
               44 67
               67 9
               9 20
               20 10
               10 97
               ;
set F[6547] := 77 44
               44 67
               67 9
               9 1
               1 11
               11 98
               ;
set F[6548] := 77 44
               44 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 99
               ;
set F[6549] := 77 44
               44 41
               41 43
               43 36
               36 40
               40 13
               13 100
               ;
set F[6550] := 77 44
               44 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 14
               14 101
               ;
set F[6551] := 77 44
               44 41
               41 43
               43 36
               36 40
               40 13
               13 15
               15 102
               ;
set F[6552] := 77 44
               44 41
               41 43
               43 36
               36 40
               40 13
               13 16
               16 103
               ;
set F[6553] := 77 44
               44 41
               41 43
               43 36
               36 40
               40 13
               13 12
               12 17
               17 104
               ;
set F[6554] := 77 44
               44 67
               67 9
               9 18
               18 105
               ;
set F[6555] := 77 44
               44 67
               67 9
               9 19
               19 106
               ;
set F[6556] := 77 44
               44 67
               67 9
               9 20
               20 107
               ;
set F[6557] := 77 44
               44 41
               41 43
               43 36
               36 24
               24 21
               21 108
               ;
set F[6558] := 77 44
               44 41
               41 29
               29 22
               22 109
               ;
set F[6559] := 77 44
               44 41
               41 43
               43 36
               36 28
               28 23
               23 110
               ;
set F[6560] := 77 44
               44 41
               41 43
               43 36
               36 24
               24 111
               ;
set F[6561] := 77 44
               44 41
               41 43
               43 36
               36 53
               53 25
               25 112
               ;
set F[6562] := 77 44
               44 41
               41 29
